,UNITID,INSTNM,White,Black,Hispanic,Asian,American_Indian/Alaska_Native,Native_Hawaiian/Pacific_Islander,Two_or_More_Races,Non_Resident_Aliens,Unknown,White_Non_Hispanic,Black_Non_Hispanic,Asian/Pacific_Islander
2741,203544,Kettering College,0.4118,0.4,0.3333,,0.0,,,,0.25,,,
2742,203580,Lake Erie College,0.4853,0.25,0.5,0.0,,,0.4286,0.25,0.0,,,
2743,203599,Lakeland Community College,,,,,,,,,,,,
2744,203614,O C Collins Career Center,,,,,,,,,,,,
2745,203678,James A Rhodes State College,,,,,,,,,,,,
2746,203720,Ohio Business College-Sheffield,,,,,,,,,,,,
2747,203739,Ohio Business College-Sandusky,,,,,,,,,,,,
2748,203748,Lorain County Community College,,,,,,,,,,,,
2749,203757,Lourdes University,0.2903,0.1563,0.375,,,,0.5,1.0,0.4286,,,
2750,203775,Malone University,0.5424,0.4091,0.3333,1.0,0.0,,0.3333,0.75,,,,
2751,203845,Marietta College,0.6159,0.48,0.75,0.6667,1.0,,0.6667,0.6667,0.4783,,,
2752,203881,Marion Technical College,,,,,,,,,,,,
2753,203942,Medina County Career Center,,,,,,,,,,,,
2754,203960,Mercy College of Ohio,0.5686,0.5,0.5,,,,,,,,,
2755,203997,Methodist Theological School in Ohio,,,,,,,,,,,,
2756,204006,Miami University-Hamilton,0.2607,0.0385,0.0952,0.2727,0.0,0.0,0.375,0.0,0.2593,,,
2757,204015,Miami University-Middletown,0.1743,0.0149,0.2667,0.0,0.0,0.0,0.0,,0.0909,,,
2758,204024,Miami University-Oxford,0.7956,0.7239,0.6937,0.7759,0.5,1.0,0.7453,0.6667,0.8571,,,
2759,204060,Miami-Jacobs Career College-Dayton,,,,,,,,,,,,
2760,204121,Moler Hollywood Beauty Academy,,,,,,,,,,,,
2761,204158,Miami Valley Career Technology Center,,,,,,,,,,,,
2762,204176,Mount Carmel College of Nursing,0.7419,0.6667,0.0,1.0,,,1.0,,0.6667,,,
2763,204185,University of Mount Union,0.6099,0.4103,0.5714,1.0,1.0,,0.4872,0.5,0.5833,,,
2764,204194,Mount Vernon Nazarene University,0.6085,0.1667,0.4444,0.0,0.0,1.0,,,0.2857,,,
2765,204200,Mount Saint Joseph University,0.5592,0.2632,0.2,0.0,,,0.25,1.0,0.0,,,
2766,204255,Zane State College,,,,,,,,,,,,
2767,204264,Muskingum University,0.5364,0.2667,0.7778,0.5,,,0.7,0.875,,,,
2768,204334,National Beauty College,,,,,,,,,,,,
2769,204422,North Central State College,,,,,,,,,,,,
2770,204431,Northern Institute of Cosmetology,,,,,,,,,,,,
2771,204440,Northwest State Community College,,,,,,,,,,,,
2772,204459,Toledo Public Schools Adult and Continuing Education,,,,,,,,,,,,
2773,204468,Notre Dame College,0.3939,0.2615,0.4,0.6667,0.0,,0.1667,0.4286,0.1111,,,
2774,204477,Northeast Ohio Medical University,,,,,,,,,,,,
2775,204486,University of Northwestern Ohio,0.5504,0.1765,0.5385,1.0,0.2,1.0,,,0.5727,,,
2776,204501,Oberlin College,0.8681,0.8036,0.7778,0.875,1.0,,0.8,0.8571,0.5,,,
2777,204608,Ohio Technical College,,,,,,,,,,,,
2778,204617,Ohio Dominican University,0.4847,0.1975,0.1111,0.25,0.3333,,0.2222,0.0,,,,
2779,204626,Brightwood College-Dayton,,,,,,,,,,,,
2780,204635,Ohio Northern University,0.7865,0.6842,1.0,0.8333,,,0.7222,0.4545,,,,
2781,204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,
2782,204671,Ohio State University-Lima Campus,0.2951,0.1935,0.1,0.5,0.5,,0.0,,0.3333,,,
2783,204680,Ohio State University-Mansfield Campus,0.4809,0.2,0.2308,0.4545,0.25,,0.5,,0.5,,,
2784,204699,Ohio State University-Marion Campus,0.3951,0.1754,0.3,0.6409999999999999,0.6667,,0.3333,,0.4375,,,
2785,204705,Ohio State University-Newark Campus,0.3808,0.2515,0.25,0.3182,0.25,,0.125,,0.5263,,,
2786,204714,Ohio State Beauty Academy,,,,,,,,,,,,
2787,204723,Ohio State College of Barber Styling,,,,,,,,,,,,
2788,204769,The Spa School,,,,,,,,,,,,
2789,204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,
2790,204796,Ohio State University-Main Campus,0.8438,0.7382,0.8059999999999999,0.8606,0.7083,,0.8182,0.8493,0.8472,,,
2791,204802,Ohio University-Eastern Campus,0.375,0.0,,,,,0.0,,,,,
2792,204820,Ohio University-Chillicothe Campus,0.1818,0.1111,0.0,,0.0,0.5,0.0,,,,,
2793,204839,Ohio University-Southern Campus,0.1821,0.0,0.0,0.5,,,0.0,,,,,
2794,204848,Ohio University-Lancaster Campus,0.2514,0.0417,0.25,0.0,0.0,,0.1667,,0.0,,,
2795,204857,Ohio University-Main Campus,0.6505,0.5541,0.5596,0.5,0.75,0.3333,0.5,0.5854,1.0,,,
2796,204866,Ohio University-Zanesville Campus,0.2986,0.1667,0.0,,,0.0,0.25,,,,,
2797,204884,Ohio Valley College of Technology,,,,,,,,,,,,
2798,204893,Trinity Health System School of Nursing,,,,,,,,,,,,
2799,204909,Ohio Wesleyan University,0.6916,0.4516,0.625,0.7,0.5,,0.75,0.7805,0.3125,,,
2800,204936,Otterbein University,0.6134,0.4375,0.4783,0.6,0.5,0.0,0.625,,0.3846,,,
2801,204945,Owens Community College,,,,,,,,,,,,
2802,204963,Paramount Beauty Academy,,,,,,,,,,,,
2803,204981,Cuyahoga Valley Career Center,,,,,,,,,,,,
2804,204990,Payne Theological Seminary,,,,,,,,,,,,
2805,205027,Pontifical College Josephinum,1.0,,1.0,1.0,,,,0.0,,,,
2806,205054,Professional Skills Institute,,,,,,,,,,,,
2807,205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,
2808,205124,Rabbinical College Telshe,0.3125,,,,,,,,,,,
2809,205142,Raphael's School of Beauty Culture Inc-Niles,,,,,,,,,,,,
2810,205179,Fortis College-Centerville,,,,,,,,,,,,
2811,205203,University of Rio Grande,0.3433,0.15,0.3333,,0.0,,,,0.625,,,
2812,205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,
2813,205443,Shawnee State University,0.3337,0.0769,0.6667,0.3333,0.4,0.5,0.2,0.1,0.18100000000000002,,,
2814,205470,Sinclair Community College,,,,,,,,,,,,
2815,205513,Gallipolis Career College,,,,,,,,,,,,
2816,205522,Daymar College-New Boston,,,,,,,,,,,,
2817,205559,Daymar College-Columbus,,,,,,,,,,,,
2818,205610,Brown Mackie College-Cincinnati,0.3235,0.1333,0.1429,,0.5,,,0.0,0.2,,,
2819,205647,Brown Mackie College-Akron,0.3805,0.2063,0.0,1.0,0.0,,,,0.0,,,
2820,205841,Stark State College,,,,,,,,,,,,
2821,205887,Stautzenberger College-Maumee,,,,,,,,,,,,
2822,205957,Franciscan University of Steubenville,0.7829999999999999,1.0,0.7381,1.0,,0.5,0.5385,0.5714,0.7143,,,
2823,205966,Southern State Community College,,,,,,,,,,,,
2824,206011,Terra State Community College,,,,,,,,,,,,
2825,206039,Tiffin Academy of Hair Design,,,,,,,,,,,,
2826,206048,Tiffin University,0.4244,0.2183,0.2581,0.6667,0.0,,0.75,0.5714,0.2626,,,
2827,206084,University of Toledo,0.5161,0.1917,0.3554,0.6441,0.3333,0.3333,0.3514,0.5306,0.3158,,,
2828,206154,Tri-State Bible College,,,,,,,,,,,,
2829,206172,Tri-County Adult Career Center,,,,,,,,,,,,
2830,206181,Tri-Rivers Career Center,,,,,,,,,,,,
2831,206215,Trinity Lutheran Seminary,,,,,,,,,,,,
2832,206224,Trumbull Business College,,,,,,,,,,,,
2833,206279,Union Institute & University,0.5,0.0,,,,,,,0.0,,,
2834,206288,United Theological Seminary,,,,,,,,,,,,
2835,206321,Upper Valley Career Center,,,,,,,,,,,,
2836,206330,Urbana University,0.4535,0.1923,0.5,,0.0,,1.0,0.1429,0.1364,,,
2837,206349,Ursuline College,0.5686,0.4348,0.2,,,,0.75,,,,,
2838,206394,Virginia Marti College of Art and Design,,,,,,,,,,,,
2839,206437,Walsh University,0.6128,0.25,0.6,1.0,,,0.4444,0.3333,0.6061,,,
2840,206446,Washington State Community College,,,,,,,,,,,,
2841,206482,Western Hills School of Beauty and Hair Design,,,,,,,,,,,,
2842,206491,Wilberforce University,,0.2308,0.0,,,,,0.0,0.0,,,
2843,206507,Wilmington College,0.5638,0.4286,,0.6667,1.0,,0.4286,0.8,0.3333,,,
2844,206516,Winebrenner Theological Seminary,,,,,,,,,,,,
2845,206525,Wittenberg University,0.7241,0.4118,0.5455,0.875,1.0,0.0,0.4667,0.7778,0.6296,,,
2846,206589,The College of Wooster,0.7708,0.8113,0.48,0.5333,0.9091,1.0,,0.8113,0.7037,,,
2847,206604,Wright State University-Main Campus,0.4086,0.1757,0.3649,0.4364,0.5,0.2,0.28300000000000003,0.6061,0.3125,,,
2848,206613,Wright State University-Lake Campus,0.4337,0.5,0.1667,0.0,,0.0,0.2,,1.0,,,
2849,206622,Xavier University,0.7404,0.53,0.6735,0.9091,1.0,,0.6667,0.7778,,,,
2850,206695,Youngstown State University,0.381,0.0888,0.1625,0.5625,0.2143,,0.1667,0.625,0.2561,,,
2851,206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,
2852,206817,Bacone College,0.0897,0.1176,0.1818,0.0,0.0405,0.0,,,0.0,,,
2853,206835,Oklahoma Wesleyan University,0.4828,0.1,0.4,0.5,0.0714,1.0,0.0,0.8571,,,,
2854,206862,Southern Nazarene University,0.39799999999999996,0.0727,0.4545,0.0,0.4545,,,,,,,
2855,206880,Broken Arrow Beauty College-Broken Arrow,,,,,,,,,,,,
2856,206905,Pontotoc Technology Center,,,,,,,,,,,,
2857,206914,Cameron University,0.1878,0.126,0.1531,0.3846,0.1,0.0,0.2388,0.4286,0.05,,,
2858,206923,Carl Albert State College,,,,,,,,,,,,
2859,206932,Central Oklahoma College,,,,,,,,,,,,
2860,206941,University of Central Oklahoma,0.375,0.2603,0.4286,0.6944,0.3763,0.0,0.3362,0.4821,0.3455,,,
2861,206969,Claremore Beauty College,,,,,,,,,,,,
2862,206996,Connors State College,,,,,,,,,,,,
2863,207041,East Central University,0.3488,0.3939,0.3929,1.0,0.2564,1.0,0.3143,0.2857,0.4615,,,
2864,207050,Eastern Oklahoma State College,,,,,,,,,,,,
2865,207069,Redlands Community College,,,,,,,,,,,,
2866,207087,Enid Beauty College,,,,,,,,,,,,
2867,207102,Eves College of Hairstyling,,,,,,,,,,,,
2868,207157,Randall University,0.7105,0.0,0.0,,,,,,0.0,,,
2869,207166,Hollywood Cosmetology Center,,,,,,,,,,,,
2870,207209,Langston University,0.0588,0.095,0.0,,0.0,,,0.0,,,,
2871,207236,Murray State College,,,,,,,,,,,,
2872,207254,Spartan College of Aeronautics and Technology,0.6035,0.3833,0.5176,0.5882,0.5357,,0.5517,,0.5333,,,
2873,207263,Northeastern State University,0.3154,0.225,0.3438,0.4444,0.1711,,0.7045,0.0909,0.0,,,
2874,207272,Beauty Technical College Inc,,,,,,,,,,,,
2875,207281,Northern Oklahoma College,,,,,,,,,,,,
2876,207290,Northeastern Oklahoma A&M College,,,,,,,,,,,,
2877,207306,Northwestern Oklahoma State University,0.2786,0.087,0.1429,,0.3478,,0.0,0.1176,0.3333,,,
2878,207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,
2879,207324,Oklahoma Christian University,0.5303,0.3929,0.2581,0.5263,0.3824,0.0,,,0.0,,,
2880,207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,
2881,207351,Oklahoma Panhandle State University,0.2558,0.2308,0.1579,0.0,0.3333,,0.4,0.0909,0.3636,,,
2882,207388,Oklahoma State University-Main Campus,0.6586,0.4224,0.5595,0.4565,0.4845,,0.632,0.5417,0.7647,,,
2883,207397,Oklahoma State University-Oklahoma City,0.0534,0.0096,0.0952,0.0,0.0278,,0.0385,0.0,0.1111,,,
2884,207403,Oklahoma Baptist University,0.6093,0.2917,0.4286,0.5,0.5,0.0,,0.3,0.6667,,,
2885,207449,Oklahoma City Community College,,,,,,,,,,,,
2886,207458,Oklahoma City University,0.6154,0.5,0.4444,0.2,0.4783,,0.6842,0.6,0.8333,,,
2887,207500,University of Oklahoma-Norman Campus,0.6934,0.5056,0.628,0.7122,0.5368,0.0,0.6214,0.6706,0.7822,,,
2888,207537,Oklahoma School of Photography,,,,,,,,,,,,
2889,207564,Oklahoma State University Institute of Technology,0.4233,0.0862,0.5455,0.0,0.2019,,,0.3846,0.3412,,,
2890,207582,Oral Roberts University,0.6178,0.5075,0.3478,0.3333,,,0.4118,0.7778,0.5769,,,
2891,207625,Platt College-Central OKC,,,,,,,,,,,,
2892,207661,Rogers State University,0.1751,0.0769,0.2667,0.3333,0.1154,,0.1532,0.6667,,,,
2893,207670,Rose State College,,,,,,,,,,,,
2894,207689,St. Gregory's University,0.3333,0.0769,0.4615,,0.2,0.0,0.4,0.5,0.25,,,
2895,207704,Jenks Beauty College,,,,,,,,,,,,
2896,207722,University of Science and Arts of Oklahoma,0.4056,0.4,0.2857,0.5,0.2963,,0.5556,0.3333,,,,
2897,207740,Seminole State College,,,,,,,,,,,,
2898,207786,Southern School of Beauty Inc,,,,,,,,,,,,
2899,207847,Southeastern Oklahoma State University,0.2543,0.2273,0.125,0.3333,0.2754,,0.0,0.5,,,,
2900,207856,Southwestern Christian University,0.3651,0.3125,0.1818,,0.3333,,1.0,0.25,,,,
2901,207865,Southwestern Oklahoma State University,0.3128,0.0851,0.2,0.4091,0.1304,,0.2879,0.6667,0.0,,,
2902,207935,Tulsa Community College,,,,,,,,,,,,
2903,207962,Tulsa Welding School-Tulsa,,,,,,,,,,,,
2904,207971,University of Tulsa,0.7678,0.5,0.6765,0.6538,0.6,,0.6,0.7556,0.6,,,
2905,208017,Virgil's Beauty College,,,,,,,,,,,,
2906,208026,Indian Capital Technology Center-Tahlequah,,,,,,,,,,,,
2907,208035,Western Oklahoma State College,,,,,,,,,,,,
2908,208044,Woodward Beauty College,,,,,,,,,,,,
2909,208053,High Plains Technology Center,,,,,,,,,,,,
2910,208080,Academy of Hair Design-Salem,,,,,,,,,,,,
2911,208123,Abdill Career College Inc,,,,,,,,,,,,
2912,208187,Paul Mitchell the School-Portland,,,,,,,,,,,,
2913,208239,The Art Institute of Portland,0.2571,0.125,0.2857,0.5385,0.3333,,,0.5,0.1,,,
2914,208248,Beau Monde College of Hair Design,,,,,,,,,,,,
2915,208275,Blue Mountain Community College,,,,,,,,,,,,
2916,208318,Central Oregon Community College,,,,,,,,,,,,
2917,208390,Chemeketa Community College,,,,,,,,,,,,
2918,208406,Clackamas Community College,,,,,,,,,,,,
2919,208415,Clatsop Community College,,,,,,,,,,,,
2920,208433,College of Hair Design Careers,,,,,,,,,,,,
2921,208479,Concorde Career College-Portland,,,,,,,,,,,,
2922,208488,Concordia University-Portland,0.5033,0.2222,0.1875,0.0,0.25,0.5,0.6,0.5,0.4615,,,
2923,208512,Sumner College,,,,,,,,,,,,
2924,208637,East West College of the Healing Arts,,,,,,,,,,,,
2925,208646,Eastern Oregon University,0.2967,0.3333,0.3824,0.5,0.1667,0.5,0.0,0.25,0.6667,,,
2926,208655,Phagans School of Hair Design-Portland,,,,,,,,,,,,
2927,208725,New Hope Christian College-Eugene,0.3158,0.0,0.0,0.0,,1.0,0.5,1.0,,,,
2928,208822,George Fox University,0.655,0.3,0.5333,0.7667,0.0,0.4,0.7059,0.2727,0.7308,,,
2929,208859,Phagans Grants Pass College of Beauty,,,,,,,,,,,,
2930,209038,Lane Community College,,,,,,,,,,,,
2931,209056,Lewis & Clark College,0.8135,0.4,0.7059,0.6667,1.0,0.5,0.88,0.7692,0.7436,,,
2932,209065,Linfield College-McMinnville Campus,0.7209,0.5,0.5814,0.72,0.5,0.5,0.7021,0.9091,0.6471,,,
2933,209074,Linn-Benton Community College,,,,,,,,,,,,
2934,209083,Northwest College-Beaverton,,,,,,,,,,,,
2935,209108,Marylhurst University,0.0,,1.0,0.0,,1.0,0.0,0.0,,,,
2936,209153,Phagans Medford Beauty School,,,,,,,,,,,,
2937,209205,Northwest College-Clackamas,,,,,,,,,,,,
2938,209241,Mount Angel Seminary,,,0.5,,,0.6667,,,,,,
2939,209250,Mt Hood Community College,,,,,,,,,,,,
2940,209287,Multnomah University,0.4857,0.3333,0.5,1.0,0.0,,0.6667,,,,,
2941,209296,National University of Natural Medicine,,,,,,,,,,,,
2942,209409,Northwest Christian University,0.5472,0.0,0.5556,0.5,0.0,,0.4,,0.0,,,
2943,209490,Oregon Health & Science University,,,,,,,,,,,,
2944,209506,Oregon Institute of Technology,0.4956,0.0,0.2632,0.4,0.25,1.0,0.4545,,0.4,,,
2945,209533,Oregon College of Art and Craft,0.8571,,,,0.0,,0.0,,0.0,,,
2946,209542,Oregon State University,0.6538,0.375,0.5759,0.6541,0.4444,0.7,0.5818,0.5238,0.6119,,,
2947,209551,University of Oregon,0.7315,0.7024,0.6644,0.7696,0.3,0.6111,0.6695,0.693,0.7037,,,
2948,209603,Pacific Northwest College of Art,0.3194,0.0,0.3333,0.5,0.5,,0.1667,,,,,
2949,209612,Pacific University,0.5637,0.5714,0.5094,0.7222,1.0,0.5625,0.6667,0.3333,0.3793,,,
2950,209667,Phagans Beauty College,,,,,,,,,,,,
2951,209676,Phagans Central Oregon Beauty College,,,,,,,,,,,,
2952,209694,Phagans School of Beauty,,,,,,,,,,,,
2953,209700,Phagans School of Hair Design,,,,,,,,,,,,
2954,209719,Summit Salon Academy-Portland,,,,,,,,,,,,
2955,209746,Portland Community College,,,,,,,,,,,,
2956,209807,Portland State University,0.4534,0.3962,0.4627,0.546,0.6,0.7,0.4561,0.6238,0.5778,,,
2957,209825,University of Portland,0.8183,0.8,0.7976,0.8586,1.0,0.8889,0.807,0.625,0.8148,,,
2958,209922,Reed College,0.8008,1.0,0.6087,0.8095,0.0,,0.7419,0.8235,0.7742,,,
2959,209940,Rogue Community College,,,,,,,,,,,,
2960,209986,Roseburg Beauty College,,,,,,,,,,,,
2961,210076,Pioneer Pacific College,0.63,0.25,0.4444,0.75,0.4,0.6667,1.0,,0.75,,,
2962,210100,Springfield College of Beauty,,,,,,,,,,,,
2963,210146,Southern Oregon University,0.3932,0.2778,0.4177,0.3103,0.2857,0.25,0.4167,0.75,0.3571,,,
2964,210155,Southwestern Oregon Community College,,,,,,,,,,,,
2965,210234,Treasure Valley Community College,,,,,,,,,,,,
2966,210270,Umpqua Community College,,,,,,,,,,,,
2967,210304,Warner Pacific College,0.4545,0.125,0.3,1.0,0.3333,0.5,1.0,,0.2857,,,
2968,210331,Corban University,0.5917,0.3333,0.5,0.5,0.6,0.0,0.9,1.0,0.6,,,
2969,210340,College of Cosmetology,,,,,,,,,,,,
2970,210368,Western Seminary,,,,,,,,,,,,
2971,210401,Willamette University,0.7733,0.6,0.8,0.8824,0.6667,1.0,0.7353,0.6667,0.75,,,
2972,210429,Western Oregon University,0.3878,0.3023,0.4636,0.2963,0.3889,0.2941,0.3333,0.3182,0.4444,,,
2973,210438,University of Western States,0.7273,,,,,,,,0.0,,,
2974,210456,Abington Memorial Hospital Dixon School of Nursing,,,,,,,,,,,,
2975,210474,Jolie Hair and Beauty Academy-Hazleton,,,,,,,,,,,,
2976,210483,Keystone Technical Institute,,,,,,,,,,,,
2977,210492,Bryn Athyn College of the New Church,0.4348,0.75,0.75,0.5,,,0.0,1.0,0.0,,,
2978,210508,Academy of Vocal Arts,,,,,,,,,,,,
2979,210571,Albright College,0.6185,0.4045,0.55,0.4545,0.5,,,0.2222,,,,
2980,210599,All-State Career School-Lester,,,,,,,,,,,,
2981,210605,Community College of Allegheny County,,,,,,,,,,,,
2982,210669,Allegheny College,0.7587,0.7308,0.6129,0.8,,,0.9333,0.6667,1.0,,,
2983,210711,The  Beauty Institute,,,,,,,,,,,,
2984,210739,DeSales University,0.7087,0.6364,0.5172,0.4167,0.2,,0.0,,0.6364,,,
2985,210748,Altoona Beauty School Inc,,,,,,,,,,,,
2986,210775,Alvernia University,0.5621,0.3333,0.4,0.3333,,0.0,0.3333,,0.0,,,
2987,210784,The Beauty Institute-Ambler,,,,,,,,,,,,
2988,210890,Antonelli Institute,,,,,,,,,,,,
2989,210906,The Art Institutes of York-PA,0.4691,0.3182,0.3846,,1.0,,,,,,,
2990,210942,The Art Institute of Philadelphia,0.4268,0.2323,0.2836,0.3889,0.0,1.0,1.0,0.5455,0.2391,,,
2991,210951,Career Training Academy-Lower Burrell,,,,,,,,,,,,
2992,210960,The Art Institute of Pittsburgh,0.3789,0.1176,0.1111,0.5,0.5,,0.0,1.0,0.1667,,,
2993,211006,Automotive Training Center-Exton,,,,,,,,,,,,
2994,211024,Clarks Summit University,0.5842,0.1429,,1.0,0.0,,0.5,,0.5714,,,
2995,211079,Community College of Beaver County,,,,,,,,,,,,
2996,211088,Arcadia University,0.6485,0.6216,0.4,0.5385,0.5,0.5,0.1667,0.0,0.5227,,,
2997,211130,Biblical Theological Seminary,,,,,,,,,,,,
2998,211158,Bloomsburg University of Pennsylvania,0.6584,0.3548,0.4842,0.3913,,1.0,0.5714,0.3636,0.4773,,,
2999,211200,Bradford School,,,,,,,,,,,,
3000,211273,Bryn Mawr College,0.8214,0.8,0.8889,0.8478,,,0.7727,0.8358,0.8529,,,
3001,211291,Bucknell University,0.8893,0.8387,0.875,0.8333,,,0.8333,0.94,0.5882,,,
3002,211307,Bucks County Community College,,,,,,,,,,,,
3003,211316,Bucks County School of Beauty Culture Inc,,,,,,,,,,,,
3004,211334,Butler Beauty Academy,,,,,,,,,,,,
3005,211343,Butler County Community College,,,,,,,,,,,,
3006,211352,Cabrini University,0.6139,0.4571,0.5333,0.5,,,,,0.7083,,,
3007,211361,California University of Pennsylvania,0.5131,0.3,0.4074,0.5385,0.4,1.0,0.7,0.6154,0.4889,,,
3008,211431,Carlow University,0.6214,0.3571,0.5,0.0,0.6667,,0.6667,,0.5778,,,
3009,211440,Carnegie Mellon University,0.914,0.7952,0.8304,0.9367,1.0,1.0,0.8462,0.8994,0.8526,,,
3010,211468,Cedar Crest College,0.5968,0.3333,0.5,1.0,,,0.0,1.0,,,,
3011,211477,Central Penn College,0.4902,0.2289,0.4,0.0,0.0,,,0.0,0.25,,,
3012,211556,Chatham University,0.6438,0.3448,0.0,0.6,0.0,,0.4,0.5556,0.4,,,
3013,211583,Chestnut Hill College,0.5793,0.2162,0.25,1.0,,0.5,0.6667,0.6667,0.0,,,
3014,211608,Cheyney University of Pennsylvania,0.0,0.1678,0.0,,,1.0,0.0,,0.0909,,,
3015,211617,Brightwood Career Institute-Philadelphia Mills,,,,,,,,,,,,
3016,211635,Citizens School of Nursing,,,,,,,,,,,,
3017,211644,Clarion University of Pennsylvania,0.5273,0.1717,0.2778,0.75,0.5,,0.4828,0.4286,0.303,,,
3018,211802,DLP Conemaugh Memorial Medical Center,,,,,,,,,,,,
3019,211820,Consolidated School of Business-York,,,,,,,,,,,,
3020,211893,Curtis Institute of Music,0.8,,,1.0,,,,0.4286,,,,
3021,211909,Dean Institute of Technology,,,,,,,,,,,,
3022,211927,Delaware County Community College,,,,,,,,,,,,
3023,211981,Delaware Valley University,0.5921,0.3103,0.3125,0.6667,0.6667,,,0.0,0.7778,,,
3024,212009,Dickinson College,0.8512,0.8636,0.775,0.7143,,,0.8235,0.8776,0.5,,,
3025,212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,,,
3026,212045,Douglas Education Center,,,,,,,,,,,,
3027,212054,Drexel University,0.7166,0.5,0.6276,0.7107,0.5,1.0,0.6849,0.73,0.76,,,
3028,212106,Duquesne University,0.8043,0.6667,0.6222,0.6452,0.5,1.0,0.7407,0.6667,,,,
3029,212115,East Stroudsburg University of Pennsylvania,0.5962,0.4304,0.5238,0.4667,0.0,0.6667,0.5,1.0,0.375,,,
3030,212133,Eastern University,0.7083,0.4559,0.3176,0.6,0.0,,0.0,0.8,0.3571,,,
3031,212160,Edinboro University of Pennsylvania,0.4585,0.2796,0.3684,0.8571,0.25,0.3333,0.3953,0.3333,0.25,,,
3032,212197,Elizabethtown College,0.7629,0.6875,0.5,0.75,1.0,,0.6,0.5263,,,,
3033,212230,Empire Beauty School-Lebanon,,,,,,,,,,,,
3034,212267,Empire Beauty School-York,,,,,,,,,,,,
3035,212276,Empire Beauty School-Lancaster,,,,,,,,,,,,
3036,212294,Empire Beauty School-Shamokin Dam,,,,,,,,,,,,
3037,212300,Empire Beauty School-Pottsville,,,,,,,,,,,,
3038,212328,Empire Beauty  School-Lehigh Valley,,,,,,,,,,,,
3039,212337,Empire Beauty School-Gwinnett,,,,,,,,,,,,
3040,212355,Empire Beauty School-Wyoming Valley,,,,,,,,,,,,
3041,212373,Empire Beauty School-Warminster,,,,,,,,,,,,
3042,212382,Empire Beauty School-Harrisburg,,,,,,,,,,,,
3043,212391,Empire Beauty School-Reading,,,,,,,,,,,,
3044,212434,Erie Institute of Technology Inc,,,,,,,,,,,,
3045,212443,Evangelical Theological Seminary,,,,,,,,,,,,
3046,212452,Faith Theological Seminary,,,,1.0,,,,0.0,,,,
3047,212568,Aria Health School of Nursing,,,,,,,,,,,,
3048,212577,Franklin and Marshall College,0.8753,0.9375,0.8421,0.8,,,0.6154,0.9048,0.0,,,
3049,212601,Gannon University,0.6938,0.3191,0.5882,0.5556,0.5,,,0.4211,0.55,,,
3050,212656,Geneva College,0.6931,0.1,0.5,0.75,,,0.5,,,,,
3051,212674,Gettysburg College,0.8756,0.7895,0.8333,0.9091,,,1.0,0.875,0.7714,,,
3052,212753,Empire Beauty School-NE Philadelphia,,,,,,,,,,,,
3053,212771,Gratz College,,,,,,,,,,,,
3054,212832,Gwynedd Mercy University,0.5642,0.25,0.7143,0.4286,,,,0.0,0.4545,,,
3055,212869,Harcum College,,,,,,,,,,,,
3056,212878,Harrisburg Area Community College,,,,,,,,,,,,
3057,212911,Haverford College,0.9302,0.8095,0.8077,1.0,,,0.8889,0.6364,1.0,,,
3058,212975,Commonwealth Technical Institute,,,,,,,,,,,,
3059,212984,Holy Family University,0.6806,0.36,0.4091,0.5263,1.0,0.0,,0.6667,0.5,,,
3060,212993,Hussian College School of Art,0.4286,0.2,0.0,0.75,,,,,,,,
3061,213002,Brightwood Career Institute-Pittsburgh,,,,,,,,,,,,
3062,213011,Immaculata University,0.7056,0.4889,0.6429,0.8,,0.0,1.0,0.5,1.0,,,
3063,213020,Indiana University of Pennsylvania-Main Campus,0.5806,0.3396,0.4268,0.4615,0.0,,0.3818,0.5882,0.5489999999999999,,,
3064,213163,Jameson Health System,,,,,,,,,,,,
3065,213181,Great Lakes Institute of Technology,,,,,,,,,,,,
3066,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,,,,,,,,,,,,
3067,213233,Johnson College,,,,,,,,,,,,
3068,213251,Juniata College,0.7826,0.375,0.8333,0.5,1.0,,0.7,0.8095,0.375,,,
3069,213303,Keystone College,0.4599,0.24,0.2857,0.8333,,0.0,1.0,1.0,0.3879,,,
3070,213321,King's College,0.6682,0.4211,0.4444,0.7,,,0.5,1.0,0.75,,,
3071,213330,Butler Beauty Academy-Kittanning Beauty Academy,,,,,,,,,,,,
3072,213349,Kutztown University of Pennsylvania,0.5779,0.3416,0.4159,0.5,0.75,0.0,0.5,0.5,0.6,,,
3073,213358,La Roche College,0.5956,0.3077,0.5,1.0,,,0.375,0.6667,0.5,,,
3074,213367,La Salle University,0.701,0.5037,0.6131,0.65,1.0,0.6667,0.6667,0.875,0.5116,,,
3075,213376,Lackawanna College,,,,,,,,,,,,
3076,213385,Lafayette College,0.8894,0.8056,0.9259,0.7895,,1.0,0.8889,0.875,0.95,,,
3077,213400,Lancaster Bible College,0.6154,1.0,0.5,1.0,,,,,0.6,,,
