,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
4218,367361,Interactive College of Technology,21200,24700,720,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4219,367431,Butler Beauty Academy-New Castle Beauty Academy,13200,15600,85,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4220,367459,NorthWest Arkansas Community College,27800,30800,1102,709,269,37500,27300,33800,269,37500
4221,367839,Colorado Heights University,21600,22300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4222,367875,Brewster Technical College,18200,20700,153,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4223,367884,Hodges University,27700,31600,929,521,192,48900,25700,35800,192,48900
4224,367936,Argosy University-Atlanta,30300,34100,2375,1592,799,46100,28000,37400,799,46100
4225,367954,University of St. Augustine for Health Sciences,,,,,,,,,,
4226,367972,Capital Area School of Practical Nursing,36900,37300,116,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4227,367981,Hair Professionals Career College,20800,21500,62,40,28,PrivacySuppressed,19400,PrivacySuppressed,28,PrivacySuppressed
4228,368036,Alexandria School of Scientific Therapeutics,17900,19900,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4229,368230,Empire Beauty School-Bloomfield,15700,16800,252,111,51,21700,15200,18000,51,21700
4230,368364,Southwest Technology Center,24200,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4231,368407,Western Area Career & Technology Center,31100,29600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4232,368443,Daymar College-Clarksville,18700,20800,1344,485,136,25800,18800,24900,136,25800
4233,368452,Nossi College of Art,21600,24400,166,88,45,PrivacySuppressed,21400,PrivacySuppressed,45,PrivacySuppressed
4234,368540,Seguin Beauty School-New Braunfels,12100,15300,63,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4235,368629,Pima Medical Institute-Seattle,26700,28700,4883,2266,1119,34800,25400,32700,1119,34800
4236,368647,Mineral County Vocational Technical Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4237,368771,Hypnosis Motivation Institute,19900,32000,70,50,42,PrivacySuppressed,15900,PrivacySuppressed,42,PrivacySuppressed
4238,368780,Los Angeles ORT College-Los Angeles Campus,18100,22800,649,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4239,368832,Thanh Le College School of Cosmetology,14000,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4240,368911,Southeastern Technical College,20100,22800,382,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4241,369002,Massachusetts School of Law,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4242,369109,Community Services Division-Alliance City,24000,25000,91,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4243,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,31500,33600,3626,2910,2086,37300,29900,35400,2086,37300
4244,369419,Erwin Technical College,24900,27500,474,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4245,369446,Rosel School of Cosmetology,15300,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4246,369455,Worsham College of Mortuary Science,42600,43700,35,33,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28,PrivacySuppressed
4247,369516,Bryan University,19700,21600,239,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4248,369659,Oregon College of Oriental Medicine,,,,,,,,,,
4249,369668,Central Pennsylvania Institute of Science and Technology,31400,32300,53,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4250,369686,Northwest Educational Center,18100,20300,358,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4251,369695,Sebring Career Schools-Houston,14400,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4252,369783,PCI Health Training Center,23100,23700,1037,338,72,31000,21900,27600,72,31000
4253,369862,Miami-Jacobs Career College-Columbus,21400,22900,1280,753,216,30500,19700,26200,216,30500
4254,369905,Bryant & Stratton College-Eastlake,21200,23600,6686,2068,718,31700,20500,30800,718,31700
4255,369950,Hamrick School,33000,33700,64,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4256,371034,Alabama State College of Barber Styling,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4257,371052,Fortis College,17200,18600,969,214,50,23600,18000,20000,50,23600
4258,371690,Downey Adult School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4259,371830,CRU Institute of Cosmetology and Barbering,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4260,371928,Modern Technology School,34200,39200,83,65,36,PrivacySuppressed,36500,PrivacySuppressed,36,PrivacySuppressed
4261,371964,National Career Education,26800,31100,1201,488,206,43600,27400,34900,206,43600
4262,372000,Thuy Princess Beauty College,14800,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4263,372028,North-West College-Glendale,22500,24600,515,184,54,22100,23600,27900,54,22100
4264,372073,Fremont College,26900,29300,110,71,28,PrivacySuppressed,29100,PrivacySuppressed,28,PrivacySuppressed
4265,372082,Pomona Unified School District Adult and Career Education,17600,21000,147,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4266,372329,IBMC College,24200,24100,397,154,88,26200,22600,26600,88,26200
4267,372356,Xenon International Academy-Denver,20700,23300,44,34,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28,PrivacySuppressed
4268,372462,Academy of Cosmetology,14400,16300,114,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4269,372718,Sunstate Academy,17700,20400,157,76,31,PrivacySuppressed,19700,PrivacySuppressed,31,PrivacySuppressed
4270,372921,Fortis College-Smyrna,25600,27500,2062,776,311,33300,24800,32600,311,33300
4271,372958,Remington College-Honolulu Campus,21900,23400,1420,370,97,26100,22200,27200,97,26100
4272,373058,Vatterott College-Des Moines,21200,23700,1004,293,107,26800,21500,30200,107,26800
4273,373085,Ross College-Quad Cities,25800,27900,1042,645,333,32000,25200,30200,333,32000
4274,373216,Pivot Point Academy,21300,25000,244,146,134,27500,23500,25200,134,27500
4275,373456,Blalock's Professional Beauty College,,,,,,,,,,
4276,373526,Diesel Driving Academy-Baton Rouge,31000,33000,420,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4277,373678,New England Hair Academy,17800,19900,79,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4278,373696,Rob Roy Academy-Worcester,15700,18700,145,50,32,PrivacySuppressed,17500,PrivacySuppressed,32,PrivacySuppressed
4279,373711,Upper Cape Cod Regional Technical School,45400,42700,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4280,373784,All-State Career-Baltimore,23600,26500,1912,652,123,36400,23600,32900,123,36400
4281,374024,Adler Graduate School,,,,,,,,,,
4282,374316,Academy of Hair Design-Jackson,17100,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4283,374343,KC's School of Hair Design,,,,,,,,,,
4284,374574,Lincoln Technical Institute-Moorestown,23400,26600,3418,1260,438,33200,23600,32300,438,33200
4285,374592,Monmouth County Vocational School District,27600,32500,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4286,374875,Brightwood College-Las Vegas,22800,24800,509,188,50,32800,22200,29700,50,32800
4287,374927,Beauty School of Middletown,17100,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4288,374972,Bryant & Stratton College-Southtowns,21200,23600,6686,2068,718,31700,20500,30800,718,31700
4289,374990,Continental School of Beauty Culture-Olean,,,,,,,,,,
4290,375106,National Tractor Trailer School Inc-Buffalo,31200,32600,391,169,31,PrivacySuppressed,28700,PrivacySuppressed,31,PrivacySuppressed
4291,375230,Yeshiva Gedolah Imrei Yosef D'spinka,12900,24100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4292,375300,Cleveland Institute of Dental-Medical Assistants-Mentor,20500,21500,603,193,67,26500,19700,25200,67,26500
4293,375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,20500,21500,603,193,67,26500,19700,25200,67,26500
4294,375373,Knox County Career Center,24100,25500,74,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4295,375407,Madison Adult Career Center,14400,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4296,375416,Remington College-Cleveland Campus,21900,23400,1420,370,97,26100,22200,27200,97,26100
4297,375489,Brown Mackie College-Findlay,25800,27900,1042,645,333,32000,25200,30200,333,32000
4298,375540,Toledo Academy of Beauty Culture-East,15300,17600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4299,375568,U S Grant Joint Vocational School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4300,375656,Chisholm Trail Technology Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4301,375683,Gordon Cooper Technology Center,28900,31700,150,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4302,375692,Kiamichi Technology Center-Atoka,20000,22400,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4303,375708,Kiamichi Technology Center-Durant,20000,22400,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4304,375717,Kiamichi Technology Center-Hugo,20000,22400,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4305,375726,Kiamichi Technology Center-McAlester,20000,22400,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4306,375735,Kiamichi Technology Center-Idabel,20000,22400,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4307,375744,Kiamichi Technology Center-Poteau,20000,22400,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4308,375753,Kiamichi Technology Center-Spiro,20000,22400,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4309,375762,Kiamichi Technology Centers-Talihina Campus,20000,22400,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4310,375841,Le Cordon Bleu College of Culinary Arts-Portland,25600,27300,1253,794,611,30500,23700,30600,611,30500
4311,375939,YTI Career Institute-Altoona,20100,20600,206,82,27,PrivacySuppressed,19000,PrivacySuppressed,27,PrivacySuppressed
4312,375966,Eastern Center for Arts and Technology,45200,44300,52,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4313,375984,Empire Beauty School-Center City Philadelphia,15000,16900,377,171,91,19400,15400,18800,91,19400
4314,376224,CEM College-Humacao,15300,18500,1257,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4315,376242,Colegio Mayor de Tecnologia Inc,14800,19200,323,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4316,376288,Institucion Chaviano de Mayaguez,13800,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4317,376321,EDIC College,17300,18800,712,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4318,376330,Liceo de Arte-Dise-O y Comercio,12700,17800,311,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4319,376385,Universal Technology College of Puerto Rico,14200,16700,813,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4320,376446,Academy of Hair Technology,20600,21900,62,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4321,376631,Mr Wayne's School of Unisex Hair Design,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4322,376677,Queen City College,14800,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4323,376695,College of the Marshall Islands,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4324,377111,Remington College-Fort Worth Campus,21900,23400,1420,370,97,26100,22200,27200,97,26100
4325,377193,UCAS University of Cosmetology Arts & Sciences,16600,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4326,377218,School of Automotive Machinists & Technology,40000,42700,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed
4327,377272,SW School of Business and Technical Careers-Cosmetology,13300,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4328,377281,SW School of Business and Technical Careers,13400,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4329,377315,Texas College of Cosmetology-Abilene,12700,16000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4330,377342,Vista College-Online,21200,21700,102,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4331,377449,Centura College-Newport News,15700,18200,2240,395,72,27300,16600,25800,72,27300
4332,377458,Centura College-Norfolk,15700,18200,2240,395,72,27300,16600,25800,72,27300
4333,377485,Virginia Beach City Public Schools School of Practical Nursing,,,,,,,,,,
4334,377546,Northwest College of Art & Design,25200,32400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4335,377555,University of Washington-Bothell Campus,44900,50300,3049,2567,2664,50100,50000,50800,2664,50100
4336,377564,University of Washington-Tacoma Campus,44900,50300,3049,2567,2664,50100,50000,50800,2664,50100
4337,377652,Valley College-Beckley,17600,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4338,377661,Valley College-Martinsburg,21900,22000,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4339,377670,Valley College-Princeton,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4340,377722,Bellus Academy-Poway,18800,23700,129,77,56,27600,21900,24000,56,27600
4341,377759,Capstone College,26000,25900,114,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4342,378105,Central Coast College,25900,24800,201,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4343,378576,Pacific College of Oriental Medicine-San Diego,23400,30300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4344,378886,Artistic Nails and Beauty Academy-Tampa,15100,19400,172,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4345,378956,National Aviation Academy of Tampa Bay,36100,41700,240,125,53,50300,39400,42500,53,50300
4346,379621,Madison Oneida BOCES-Practical Nursing Program,26100,27700,103,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4347,379746,Astrodome Career Centers,,,,,,,,,,
4348,379782,Center for Advanced Legal Studies,39200,42000,94,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4349,380067,Houston Training School-Main Campus,15500,18200,552,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4350,380359,Bay Mills Community College,19600,22600,140,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4351,380368,Fond du Lac Tribal and Community College,25900,28500,318,173,91,39300,23100,32800,91,39300
4352,380377,Northwest Indian College,22200,22400,110,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4353,380438,Provo College,26000,28700,271,199,97,30300,26800,30400,97,30300
4354,380456,Paul Mitchell the School-Provo,19200,22800,540,404,371,23100,21200,24600,371,23100
4355,380465,University of Phoenix-Utah,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
4356,380474,Utah College of Massage Therapy-Salt Lake City,20900,23100,1571,1107,481,24600,20900,25600,481,24600
4357,381255,CET-Coachella,19500,23400,2813,812,87,35100,21300,29400,87,35100
4358,381282,CET-Oxnard,19500,23400,2813,812,87,35100,21300,29400,87,35100
4359,381325,CET-Santa Maria,19500,23400,2813,812,87,35100,21300,29400,87,35100
4360,381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,
4361,381361,Massage Therapy Institute of Colorado,18700,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4362,381370,Michigan College of Beauty-Troy,16100,20200,181,80,39,PrivacySuppressed,19000,PrivacySuppressed,39,PrivacySuppressed
4363,381404,Ogle School Hair Skin Nails-Dallas,19500,22600,388,186,72,24400,22100,22900,72,24400
4364,381459,Phoenix Seminary,,,,,,,,,,
4365,381486,Faust Institute of Cosmetology-Spirit Lake,17300,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4366,381529,Seattle Vocational Institute,27100,30200,1094,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4367,381699,Cheeks International Academy of Beauty Culture-Fort Collins,17400,19100,92,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4368,381732,Colorado School of Healing Arts,20400,22700,90,71,27,PrivacySuppressed,18800,PrivacySuppressed,27,PrivacySuppressed
4369,381866,Healing Arts Institute,,,,,,,,,,
4370,381945,Los Angeles ORT College-Van Nuys Campus,18100,22800,649,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4371,382063,University of Phoenix-Puerto Rico,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
4372,382258,Mt. Diablo Adult Education-Mt. Diablo USD,24900,29100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4373,382267,Royale College of Beauty and Barbering,16500,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4374,382416,Greater Lowell Technical School,51300,53400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4375,382461,Academy of Hair Design-Pearl,12400,15000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4376,382504,King's College,23200,23700,295,258,107,25600,22300,24400,107,25600
4377,382771,Miller-Motte Technical College-Clarksville,19400,22000,2322,861,282,28400,19700,26100,282,28400
4378,382780,Genesis Career College-Lebanon,15200,17700,232,100,33,PrivacySuppressed,16600,PrivacySuppressed,33,PrivacySuppressed
4379,382896,Brightwood College-Dallas,21100,24100,922,250,73,27300,22000,31100,73,27300
4380,382902,Star College of Cosmetology 2,13800,15900,88,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4381,382911,Southwest Collegiate Institute for the Deaf,26400,30700,672,295,88,38600,26100,38800,88,38600
4382,382957,Fortis College-Richmond,22600,24800,477,198,61,25800,22100,31000,61,25800
4383,383020,Midwest College of Oriental Medicine-Racine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4384,383084,Hacienda La Puente Adult Education,22100,27900,240,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4385,383163,La Belle Beauty Academy,12300,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4386,383172,Advanced Technical Centers,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4387,383190,Hawaii Community College,22000,25600,465,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4388,383279,Robert Fiance Beauty Schools-North Plainfield,18700,20300,66,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4389,383297,Long Island Beauty School-Hauppauge,16800,21900,107,59,52,24900,17100,27700,52,24900
4390,383312,Buckeye Joint Vocational School,20700,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4391,383330,Sandusky Career Center,29300,31000,62,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4392,383367,Greater Altoona Career & Technology Center,30200,29400,86,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4393,383464,Central Texas Beauty College-Temple,15100,16800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
