,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Mean_stud_6yr_postgrad_earn_75k_more
3434,222105,William Moore College of Technology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3435,222178,Abilene Christian University,35600,38900,243,329,602,35200,39200,40200
3436,222567,Alvin Community College,30700,36700,391,228,65,32300,41100,47800
3437,222576,Amarillo College,28000,31300,1661,806,206,28200,35600,39400
3438,222628,Amberton University,,,,,,,,
3439,222822,Angelina College,24400,28400,1059,PrivacySuppressed,PrivacySuppressed,27000,PrivacySuppressed,PrivacySuppressed
3440,222831,Angelo State University,32700,36100,759,736,575,32200,36200,41200
3441,222877,Arlington Baptist University,24700,26500,PrivacySuppressed,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3442,222886,Arlington Career Institute,25000,26500,240,94,30,24200,PrivacySuppressed,PrivacySuppressed
3443,222938,The Art Institute of Houston,27300,30400,804,571,513,27600,32900,31900
3444,222983,Austin College,37600,39900,50,93,157,38700,38000,41400
3445,222992,Austin Community College District,29000,31700,4458,2505,949,29000,34700,36200
3446,223001,Austin Presbyterian Theological Seminary,,,,,,,,
3447,223056,Baldwin Beauty School-South Austin,18800,19900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3448,223083,Baptist Health System School of Health Professions,57700,58900,117,90,42,53200,PrivacySuppressed,PrivacySuppressed
3449,223117,Baptist Missionary Association Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3450,223223,Baylor College of Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3451,223232,Baylor University,42600,46600,520,705,1424,43700,46500,47700
3452,223320,Coastal Bend College,24900,30100,827,332,78,28200,33300,36900
3453,223427,Blinn College,32100,35800,1582,1275,1178,30600,37000,41500
3454,223463,Remington College-Dallas Campus,21900,23400,1420,370,97,22200,27200,26100
3455,223472,Vet Tech Institute of Houston,26100,27000,91,55,37,26000,PrivacySuppressed,PrivacySuppressed
3456,223506,Brazosport College,30200,37400,274,PrivacySuppressed,PrivacySuppressed,33500,PrivacySuppressed,PrivacySuppressed
3457,223524,Brookhaven College,32000,34600,738,427,50,31500,38800,44000
3458,223773,Cedar Valley College,26800,28500,890,408,25,26200,PrivacySuppressed,PrivacySuppressed
3459,223816,Central Texas College,25600,29000,1723,738,80,26700,33000,40100
3460,223852,Charles and Sues School of Hair Design,16900,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3461,223898,Cisco College,26700,29400,802,487,176,27300,31300,33800
3462,223922,Clarendon College,27300,31800,218,155,69,30100,33400,33500
3463,224004,Concordia University Texas,38400,41200,111,181,206,31500,42800,45100
3464,224013,Conlee's College of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3465,224110,North Central Texas College,31200,34100,1002,626,270,31400,37200,37300
3466,224147,Texas A & M University-Corpus Christi,35800,39100,1065,720,667,36700,40200,41700
3467,224156,Cosmetology Career Center LLC,22500,25600,192,120,79,22100,30800,26100
3468,224226,Dallas Baptist University,38600,42900,323,415,448,33400,44600,48200
3469,224244,Dallas Christian College,29500,33000,34,40,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3470,224271,Dallas Institute of Funeral Service,33500,35300,55,PrivacySuppressed,PrivacySuppressed,30300,PrivacySuppressed,PrivacySuppressed
3471,224305,Dallas Theological Seminary,,,,,,,,
3472,224323,University of Dallas,36500,37400,52,85,215,35700,35200,38600
3473,224350,Del Mar College,26600,32600,1960,784,210,30300,36700,39000
3474,224527,East Texas Baptist University,33400,34800,166,192,179,32800,35300,36000
3475,224545,Texas A&M University-Texarkana,33200,34800,207,160,52,31000,37700,40600
3476,224554,Texas A & M University-Commerce,34500,36000,941,802,516,32200,37400,40800
3477,224572,Eastfield College,27400,29000,1366,632,55,26800,33300,34300
3478,224615,El Centro College,25800,29400,1251,PrivacySuppressed,PrivacySuppressed,26700,PrivacySuppressed,PrivacySuppressed
3479,224642,El Paso Community College,22000,26100,4668,1519,150,25200,28100,34600
3480,224660,Western Technical College,23400,28800,1049,320,48,27900,PrivacySuppressed,PrivacySuppressed
3481,224679,Western Technical College,23400,28800,1049,320,48,27900,PrivacySuppressed,PrivacySuppressed
3482,224712,Episcopal Theological Seminary of the Southwest,,,,,,,,
3483,224758,Exposito School of Hair Design,18400,20900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3484,224776,South University-The Art Institute of Dallas,26900,32500,6423,3567,1337,24700,37700,55700
3485,224828,Fort Worth Beauty School,15500,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3486,224891,Frank Phillips College,26900,33600,242,130,58,29200,38600,40300
3487,224961,Galveston College,27500,31800,373,PrivacySuppressed,PrivacySuppressed,28600,PrivacySuppressed,PrivacySuppressed
3488,225070,Grayson College,27600,31300,830,408,95,27900,35200,44600
3489,225201,Hallmark University,28900,33500,491,210,58,31000,37100,41200
3490,225247,Hardin-Simmons University,36800,40200,189,234,334,39000,37100,43100
3491,225308,Trinity Valley Community College,25700,29400,973,544,128,26100,32700,40900
3492,225371,Hill College,28300,31600,548,344,122,28300,34200,39000
3493,225399,Houston Baptist University,35500,39400,271,218,192,38700,40000,39700
3494,225414,University of Houston-Clear Lake,44500,45500,668,452,325,41500,47500,51200
3495,225423,Houston Community College,28200,31900,6101,2493,288,29600,36700,37800
3496,225432,University of Houston-Downtown,39700,42500,2044,1290,427,38800,45800,50500
3497,225502,University of Houston-Victoria,40200,43800,289,221,127,38600,47700,48800
3498,225511,University of Houston,43100,47100,3509,2423,1798,47700,46500,46700
3499,225520,Howard College,26400,30700,672,295,88,26100,38800,38600
3500,225548,Howard Payne University,31100,34000,138,181,202,31500,32900,36800
3501,225575,Huston-Tillotson University,27700,29900,215,148,62,27400,32200,33000
3502,225627,University of the Incarnate Word,37100,41000,565,706,521,35500,41700,46200
3503,225779,International Business College-El Paso,17300,20100,631,PrivacySuppressed,PrivacySuppressed,19700,PrivacySuppressed,PrivacySuppressed
3504,225876,Jacksonville College-Main Campus,24300,27600,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3505,225885,Jarvis Christian College,21100,22800,222,120,29,21600,PrivacySuppressed,PrivacySuppressed
3506,225991,KD Conservatory College of Film and Dramatic Arts,20400,21500,80,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3507,226019,Kilgore College,27100,32700,1165,612,230,28800,35500,45000
3508,226091,Lamar University,32200,37200,1118,816,558,34900,38000,40700
3509,226107,Lamar State College-Orange,26600,31600,547,221,58,27200,40300,39200
3510,226116,Lamar State College-Port Arthur,22400,27100,369,PrivacySuppressed,PrivacySuppressed,26100,PrivacySuppressed,PrivacySuppressed
3511,226125,Laredo Beauty College Inc,14700,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3512,226134,Laredo Community College,23900,29400,1912,649,57,28500,31300,37500
3513,226152,Texas A & M International University,32700,36000,963,478,159,34300,37700,41000
3514,226204,Lee College,28500,35300,817,262,76,32200,40900,49700
3515,226231,LeTourneau University,42500,47300,318,480,438,36000,47200,55600
3516,226277,Lincoln College of Technology-Grand Prairie,29200,30900,1384,901,595,25900,33600,38100
3517,226374,Lubbock Hair Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3518,226383,Lubbock Christian University,34900,38700,181,210,229,35100,36500,43400
3519,226408,College of the Mainland,27900,34400,464,PrivacySuppressed,PrivacySuppressed,32700,PrivacySuppressed,PrivacySuppressed
3520,226471,University of Mary Hardin-Baylor,37400,38600,279,330,390,36700,39100,39500
3521,226578,McLennan Community College,26000,29600,1568,864,302,25800,33400,38300
3522,226587,McMurry University,33600,36200,254,273,185,32800,36200,41000
3523,226675,Covenant School of Nursing and Allied Health,52800,50100,61,57,41,42900,PrivacySuppressed,PrivacySuppressed
3524,226806,Midland College,30800,37000,643,PrivacySuppressed,PrivacySuppressed,35200,PrivacySuppressed,PrivacySuppressed
3525,226833,Midwestern State University,37700,42400,542,514,492,37900,42500,47200
3526,226860,Mims Classic Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3527,226879,Wade College,28600,29400,107,82,50,26600,30500,33400
3528,226903,Southern Careers Institute-Austin,17600,20600,2140,282,34,20300,PrivacySuppressed,PrivacySuppressed
3529,226930,Mountain View College,28800,31000,952,PrivacySuppressed,PrivacySuppressed,28100,PrivacySuppressed,PrivacySuppressed
3530,227003,Altierus Career College-San Antonio,17100,20200,4141,652,102,19100,26200,23800
3531,227058,Tint School of Makeup and Cosmetology-Irving,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3532,227146,Navarro College,26000,29700,1588,1020,380,25900,33400,35800
3533,227155,Neilson Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3534,227182,Lone Star College System,30300,34000,4117,2253,518,31200,37000,43700
3535,227191,North Lake College,30200,33400,749,388,41,31000,PrivacySuppressed,PrivacySuppressed
3536,227216,University of North Texas,37600,39300,2961,2692,3234,37500,39900,40400
3537,227225,Northeast Texas Community College,25200,28500,491,PrivacySuppressed,PrivacySuppressed,26400,PrivacySuppressed,PrivacySuppressed
3538,227289,Oblate School of Theology,,,,,,,,
3539,227298,Ocean Corporation,45800,54100,295,157,70,50800,57600,60400
3540,227304,Odessa College,29900,36000,740,297,43,33600,PrivacySuppressed,PrivacySuppressed
3541,227313,Ogle School Hair Skin Nails-Arlington,17200,22200,191,88,60,20900,24600,22900
3542,227322,Ogle School Hair Skin Nails-Ft Worth,19500,22600,388,186,72,22100,22900,24400
3543,227331,Our Lady of the Lake University,31600,35500,298,210,105,30400,38800,43500
3544,227368,The University of Texas Rio Grande Valley,31300,34200,3240,1359,350,33200,35300,39300
3545,227377,Texas Southmost College,26000,30600,2317,793,171,28800,34200,38200
3546,227386,Panola College,25600,30600,370,PrivacySuppressed,PrivacySuppressed,29200,PrivacySuppressed,PrivacySuppressed
3547,227401,Paris Junior College,23600,27300,1076,496,60,25200,31500,31300
3548,227429,Paul Quinn College,24200,26900,136,PrivacySuppressed,PrivacySuppressed,23900,PrivacySuppressed,PrivacySuppressed
3549,227526,Prairie View A & M University,29800,34300,942,743,369,32200,35800,36500
3550,227687,Ranger College,28300,29900,192,143,70,24900,34800,33700
3551,227748,Aviation Institute of Maintenance-Houston,,,,,,,,
3552,227757,Rice University,56600,68300,120,127,171,68300,62500,72600
3553,227766,Richland College,27700,30900,1255,554,59,29500,32600,44200
3554,227836,Brightwood College-McAllen,20000,23200,4071,605,118,22500,26700,26600
3555,227845,Saint Edward's University,38300,41200,372,439,536,34200,42400,45100
3556,227854,St Philip's College,26600,29700,2381,936,66,27500,34500,41200
3557,227863,University of St Thomas,37900,42400,134,110,110,38000,46600,43800
3558,227881,Sam Houston State University,37400,39300,1564,1427,1675,38300,38900,40500
3559,227924,San Antonio College,26300,29800,4257,1765,191,27900,33200,39400
3560,227979,San Jacinto Community College,30500,35000,2831,1316,254,32800,38200,43800
3561,228042,Schreiner University,33400,35400,146,161,168,32500,34200,39000
3562,228088,Seguin Beauty School-Seguin,12100,15300,63,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3563,228149,St. Mary's University,36200,38900,214,222,221,36800,38800,41000
3564,228158,South Plains College,28100,32000,1670,1020,413,28300,34800,39600
3565,228185,South Texas Barber College Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3566,228194,South Texas College of Law Houston,,,,,,,,
3567,228200,South Texas Vocational Technical Institute-Weslaco,19600,24700,1469,PrivacySuppressed,PrivacySuppressed,24900,PrivacySuppressed,PrivacySuppressed
3568,228219,South Texas Vocational Technical Institute-McAllen,18800,23900,1339,251,27,23100,PrivacySuppressed,PrivacySuppressed
3569,228246,Southern Methodist University,54300,68100,359,285,531,77100,68100,62000
3570,228282,Southwest School of Business and Technical Careers-San Antonio,17500,20000,728,PrivacySuppressed,PrivacySuppressed,19600,PrivacySuppressed,PrivacySuppressed
3571,228316,Southwest Texas Junior College,23900,29200,1160,447,34,27700,PrivacySuppressed,PrivacySuppressed
3572,228325,Southwestern Assemblies of God University,28900,30400,223,256,214,28600,31700,30800
3573,228343,Southwestern University,38700,41500,54,74,167,35700,38500,44700
3574,228431,Stephen F Austin State University,34800,36700,1263,1215,1273,33100,37400,39700
3575,228459,Texas State University,38300,40600,2672,2353,3126,38900,40400,42200
3576,228468,Southwestern Adventist University,33200,39000,97,73,67,34600,45200,38700
3577,228486,Southwestern Christian College,15800,20300,69,PrivacySuppressed,PrivacySuppressed,20000,PrivacySuppressed,PrivacySuppressed
3578,228501,Sul Ross State University,31300,34600,463,241,108,34500,34300,36100
3579,228529,Tarleton State University,35900,38200,1053,1020,949,34900,39600,40300
3580,228547,Tarrant County College District,29100,32000,5459,2726,709,29300,35700,37500
3581,228608,Temple College,26400,29300,1118,569,220,25800,34100,34700
3582,228635,University of Texas Southwestern Medical Center,60800,71700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3583,228644,The University of Texas Health Science Center at San Antonio,62500,67500,289,162,114,71000,64300,63300
3584,228653,The University of Texas Medical Branch,68800,71000,131,96,80,69100,68900,76600
3585,228699,Texarkana College,21800,25200,738,PrivacySuppressed,PrivacySuppressed,23400,PrivacySuppressed,PrivacySuppressed
3586,228705,Texas A & M University-Kingsville,35800,39500,1201,808,436,36200,41800,44100
3587,228723,Texas A & M University-College Station,48600,53600,1952,2263,4333,52400,51500,55200
3588,228769,The University of Texas at Arlington,41100,43700,2710,2331,1623,41100,44000,47700
3589,228778,The University of Texas at Austin,46000,52200,1960,2343,3057,49500,51200,54700
3590,228787,The University of Texas at Dallas,44000,47800,1144,904,752,44800,49600,50100
3591,228796,The University of Texas at El Paso,30400,35300,2675,1275,459,34400,36300,38100
3592,228802,The University of Texas at Tyler,39400,42900,689,542,464,39600,45500,44700
3593,228866,Texas Chiropractic College Foundation Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3594,228875,Texas Christian University,46900,50300,310,381,825,45900,50400,52000
3595,228884,Texas College,21500,24600,284,129,36,22600,PrivacySuppressed,PrivacySuppressed
3596,228909,University of North Texas Health Science Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3597,228981,Texas Lutheran University,36300,38600,131,156,242,33700,38100,41600
3598,229018,The University of Texas of the Permian Basin,40700,44800,450,312,219,41600,48400,46400
3599,229027,The University of Texas at San Antonio,36600,38800,2861,2275,2049,37000,40000,40200
3600,229036,Brightwood College-Houston,18300,20400,2700,535,124,19600,24300,22900
3601,229063,Texas Southern University,24700,30300,1311,672,220,29600,29800,36200
3602,229115,Texas Tech University,42200,46800,1665,1715,2782,45800,46000,48000
3603,229160,Texas Wesleyan University,36600,38200,281,210,173,34100,39500,43400
3604,229179,Texas Woman's University,40400,42800,1039,932,724,37600,44800,47600
3605,229267,Trinity University,45700,48900,51,87,250,49600,46700,49500
3606,229300,The University of Texas Health Science Center at Houston,66200,71100,115,108,83,69700,69700,74800
3607,229337,Texas Tech University Health Sciences Center,68300,76700,163,168,203,78300,80600,72300
3608,229355,Tyler Junior College,26700,30700,1765,1080,447,28100,32900,35400
3609,229416,Universal Technical Institute of Texas Inc.,36300,38700,1775,1550,1238,35400,40100,41800
3610,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,14700,17800,404,PrivacySuppressed,PrivacySuppressed,17900,PrivacySuppressed,PrivacySuppressed
3611,229504,Vernon College,27600,31200,513,294,79,28800,34000,37100
3612,229522,Victoria Beauty College Inc,10900,15200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3613,229540,Victoria College,29200,34600,605,249,61,31100,41300,41600
3614,229656,Vogue College of Cosmetology-McAllen,,,,,,,,
3615,229780,Wayland Baptist University,37800,41300,424,465,243,34200,44300,47900
3616,229799,Weatherford College,29500,32600,633,360,136,30500,34600,36800
3617,229814,West Texas A & M University,35200,39300,820,787,607,38700,39800,39700
3618,229832,Western Texas College,28700,32300,201,128,49,29500,PrivacySuppressed,PrivacySuppressed
3619,229841,Wharton County Junior College,29000,34100,658,440,134,31000,36400,41900
3620,229887,Wiley College,23200,26400,299,163,49,23400,PrivacySuppressed,PrivacySuppressed
3621,229957,AmeriTech College-Provo,43900,43400,138,135,97,35400,49100,46900
3622,230010,Bridgerland Technical College,27200,30400,130,PrivacySuppressed,PrivacySuppressed,27100,PrivacySuppressed,PrivacySuppressed
3623,230038,Brigham Young University-Provo,41100,46600,3762,1132,1181,49600,43600,40200
3624,230047,Brigham Young University-Hawaii,29000,35600,245,119,107,39400,30800,32200
3625,230056,Broadview University-West Jordan,24400,27200,459,290,145,24000,30900,29600
3626,230065,Cameo College of Essential Beauty,20600,22800,87,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed
3627,230135,Sherman Kendall Academy-Salt Lake City,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3628,230144,Collectiv Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3629,230162,Davis Technical College,25300,28600,161,PrivacySuppressed,PrivacySuppressed,25200,PrivacySuppressed,PrivacySuppressed
3630,230171,Dixie State University,28600,32500,868,621,313,30600,34400,33900
3631,230199,Evans Hairstyling College-Cedar City,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3632,230205,Evans Hairstyling College-St George,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3633,230214,Paul Mitchell the School-Salt Lake City,21700,23900,103,80,58,21300,27100,23900
3634,230366,Eagle Gate College-Murray,24600,25600,577,326,115,22400,30000,28900
3635,230418,LDS Business College,28900,33700,194,116,71,32300,34900,35500
3636,230490,Ogden-Weber Technical College,20400,23300,216,PrivacySuppressed,PrivacySuppressed,20400,PrivacySuppressed,PrivacySuppressed
3637,230597,Snow College,25300,29500,303,282,170,30900,28400,29100
3638,230603,Southern Utah University,30200,34100,754,558,439,34200,34200,33700
3639,230621,Stevens-Henager College,24200,27200,1753,1049,309,22400,32800,35700
3640,230630,Stevens-Henager College,24200,27200,1753,1049,309,22400,32800,35700
3641,230676,Uintah Basin Technical College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3642,230728,Utah State University,33900,37400,1931,1358,1070,37700,38200,35800
3643,230737,Utah Valley University,34500,38700,2931,1961,1093,37200,40700,39300
3644,230746,Salt Lake Community College,30200,33700,2800,1893,610,30100,37400,38300
3645,230764,University of Utah,40800,47200,2268,1765,1090,47700,49900,41700
3646,230782,Weber State University,36100,39700,1761,1570,814,36500,42900,40500
3647,230807,Westminster College,39200,44600,201,203,270,37700,47600,47600
3648,230816,Bennington College,24100,28500,46,47,127,PrivacySuppressed,PrivacySuppressed,28800
3649,230834,Castleton University,32000,33800,148,258,393,30300,34700,34400
3650,230852,Champlain College,38800,42200,206,287,503,37300,43600,43400
3651,230861,Community College of Vermont,25800,27700,1062,608,330,24500,30900,32100
3652,230889,Goddard College,22900,29100,57,40,34,21700,PrivacySuppressed,PrivacySuppressed
3653,230898,Green Mountain College,23300,25200,93,85,162,25700,25300,24800
3654,230913,Johnson State College,28000,28500,249,262,260,26000,29500,29900
3655,230931,Lyndon State College,29000,30200,165,227,278,28700,29700,31500
3656,230940,Marlboro College,22200,26000,PrivacySuppressed,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3657,230959,Middlebury College,41900,47900,127,93,215,51200,41100,48900
3658,230977,New England Culinary Institute,30200,32200,115,118,157,29800,32300,33900
3659,230995,Norwich University,41900,42400,122,199,435,41700,39200,44100
3660,231004,O'Briens Aveda Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3661,231059,Saint Michael's College,40000,41400,45,88,398,PrivacySuppressed,PrivacySuppressed,42000
3662,231068,SIT Graduate Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3663,231077,College of St Joseph,28000,29100,25,32,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3664,231086,Southern Vermont College,32700,36400,76,70,98,32200,32900,42200
3665,231095,Sterling College,17500,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3666,231147,Vermont Law School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3667,231165,Vermont Technical College,42000,42600,243,329,308,40000,45000,42200
3668,231174,University of Vermont,37100,40400,426,731,1649,38300,39200,41500
3669,231280,Paul Mitchell the School-Roanoke,13400,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3670,231411,Advanced Technology Institute,31900,33400,284,215,128,29900,35200,38000
3671,231420,Averett University,35800,40300,217,331,272,30400,38700,50000
3672,231536,Blue Ridge Community College,27100,28800,510,372,153,25600,30600,35300
3673,231554,Bluefield College,35200,39400,91,166,121,28800,41000,45100
3674,231581,Bridgewater College,33600,34900,98,181,315,28500,34000,37300
3675,231624,College of William and Mary,43900,47400,183,213,571,45400,44000,49400
3676,231651,Regent University,31400,34800,216,228,142,29700,33000,45400
3677,231688,Central School of Practical Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3678,231697,Central Virginia Community College,23700,25800,479,PrivacySuppressed,PrivacySuppressed,23500,PrivacySuppressed,PrivacySuppressed
3679,231712,Christopher Newport University,38200,39300,131,261,776,37300,39000,39700
3680,231721,Suffolk Beauty Academy,13900,14100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3681,231785,Bryant & Stratton College-Virginia Beach,21200,23600,6686,2068,718,20500,30800,31700
3682,231828,Bryant & Stratton College-Richmond,21200,23600,6686,2068,718,20500,30800,31700
3683,231837,Jefferson College of Health Sciences,46900,47500,137,150,120,41700,49500,51700
3684,231873,Dabney S Lancaster Community College,24700,27800,176,153,35,24000,PrivacySuppressed,PrivacySuppressed
3685,231882,Danville Community College,19900,23400,736,244,32,20900,PrivacySuppressed,PrivacySuppressed
3686,231970,Eastern Virginia Medical School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3687,232016,Centura College-Virginia Beach,15700,18200,2240,395,72,16600,25800,27300
3688,232025,Emory & Henry College,29900,31800,102,121,107,33000,29200,33500
3689,232043,Eastern Mennonite University,34400,38400,95,144,218,33200,38000,41000
3690,232052,Eastern Shore Community College,20300,23300,236,PrivacySuppressed,PrivacySuppressed,21700,PrivacySuppressed,PrivacySuppressed
3691,232089,Ferrum College,25900,28100,242,279,248,25000,28400,30600
3692,232186,George Mason University,44900,47000,1373,1420,1956,45800,48700,46500
3693,232195,Germanna Community College,25000,27700,533,PrivacySuppressed,PrivacySuppressed,26000,PrivacySuppressed,PrivacySuppressed
3694,232256,Hampden-Sydney College,39200,43900,37,60,174,PrivacySuppressed,PrivacySuppressed,46500
3695,232265,Hampton University,33900,37700,325,454,606,31900,40300,38900
3696,232308,Hollins University,27200,27600,88,98,98,28400,26200,28400
3697,232414,J Sargeant Reynolds Community College,24800,27100,1431,709,223,24100,31400,32600
3698,232423,James Madison University,44400,46100,448,791,2462,43800,44100,47100
3699,232450,John Tyler Community College,27500,30000,841,617,232,26000,33500,35300
3700,232502,Everest College-Newport News,15400,17000,1799,261,54,16300,20900,21900
3701,232557,Liberty University,32100,35800,2565,3245,2899,29700,36400,40600
3702,232566,Longwood University,36500,36200,180,338,718,35100,33100,38000
3703,232575,Lord Fairfax Community College,25100,26900,570,PrivacySuppressed,PrivacySuppressed,25100,PrivacySuppressed,PrivacySuppressed
3704,232609,University of Lynchburg,34200,35500,148,216,414,35500,32500,37000
3705,232618,Centra College of Nursing,42200,41100,37,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3706,232672,Mary Baldwin University,29400,30800,210,179,171,27200,32900,33000
3707,232681,University of Mary Washington,37800,40300,162,211,552,39100,40800,40400
3708,232706,Marymount University,42700,45000,242,212,315,45200,48300,42700
3709,232724,Danville Regional Medical Center School of Health Professions,45700,44900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3710,232788,Mountain Empire Community College,20100,23600,617,PrivacySuppressed,PrivacySuppressed,22600,PrivacySuppressed,PrivacySuppressed
3711,232797,American National University,18000,19800,3203,814,144,17900,25800,28400
3712,232867,New River Community College,25100,27900,612,396,163,25000,30000,33400
3713,232885,Sentara College of Health Sciences,50800,50800,82,66,56,49200,52300,51300
3714,232919,Tidewater Tech-Trades,20500,25100,317,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed
3715,232937,Norfolk State University,26200,30000,834,687,425,27100,32400,31800
3716,232946,Northern Virginia Community College,33200,37000,2722,1902,887,34500,39400,39600
3717,232982,Old Dominion University,35500,38300,1490,1661,2182,37200,38400,39100
