UNITID,Institution_Name,Predom_DegreeGranting,% Degree Granted (Comm & Journalism),% Degree Granted (Comp & Info Sci),% Degree Granted (Engineering),% Degree Granted (Lib Arts),% Degree Granted (Math & Stats),% Degree Granted (Soc Sci),% Degree Granted (Bus)
199698,St. Andrews University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0381,0.2286
199722,Southeastern Community College,Predominantly Assoc-Degree Granting,0.0,0.0818,0.0,0.203,0.0,0.0,0.0485
199731,Southwestern Community College,Predominantly Assoc-Degree Granting,0.0,0.0519,0.0081,0.2792,0.0,0.0,0.1023
199740,Stanly Community College,Predominantly Assoc-Degree Granting,0.0,0.0487,0.0,0.1198,0.0,0.0,0.0989
199759,Southeastern Baptist Theological Seminary,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199768,Surry Community College,Predominantly Assoc-Degree Granting,0.0,0.0387,0.0057,0.3242,0.0,0.0,0.099
199786,Alamance Community College,Predominantly Assoc-Degree Granting,0.0,0.0909,0.0,0.2378,0.0,0.0,0.13
199795,Tri-County Community College,Predominantly Assoc-Degree Granting,0.0,0.0145,0.0,0.401,0.0,0.0,0.087
199838,Vance-Granville Community College,Predominantly Assoc-Degree Granting,0.0,0.0256,0.0,0.3351,0.0,0.0,0.0888
199847,Wake Forest University,Predominantly BS-Degree Granting,0.0827,0.0287,0.0009,0.0044,0.0218,0.215,0.2341
199856,Wake Technical Community College,Predominantly Assoc-Degree Granting,0.0,0.0601,0.0167,0.2726,0.0,0.0,0.2092
199865,Warren Wilson College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0204,0.0,0.1429,0.0408
199883,Watts School of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199892,Wayne Community College,Predominantly Assoc-Degree Granting,0.0,0.0531,0.0,0.2217,0.0,0.0,0.0839
199908,Western Piedmont Community College,Predominantly Assoc-Degree Granting,0.0,0.0196,0.0,0.2525,0.0,0.0,0.0515
199926,Wilkes Community College,Predominantly Assoc-Degree Granting,0.0,0.051,0.0,0.2908,0.0,0.0,0.0918
199953,Wilson Community College,Predominantly Assoc-Degree Granting,0.0,0.0231,0.0,0.2659,0.0,0.0,0.1358
199962,Wingate University,Predominantly BS-Degree Granting,0.0912,0.0,0.0,0.0028,0.0138,0.0304,0.1215
199971,Carolina Christian College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199980,Winston Salem Barber School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199999,Winston-Salem State University,Predominantly BS-Degree Granting,0.0285,0.0268,0.0,0.05,0.0036,0.0375,0.0571
200004,Western Carolina University,Predominantly BS-Degree Granting,0.0236,0.0075,0.006999999999999999,0.004,0.008,0.0422,0.1727
200013,Rasmussen College-North Dakota,Predominantly Assoc-Degree Granting,0.0,0.0364,0.0,0.0,0.0,0.0,0.5182
200022,Bismarck State College,Predominantly Assoc-Degree Granting,0.0018,0.0156,0.0,0.2921,0.0,0.0,0.1136
200059,Dickinson State University,Predominantly BS-Degree Granting,0.0372,0.0579,0.0,0.0207,0.0,0.0207,0.2603
200086,Nueta Hidatsa Sahnish College,Predominantly Assoc-Degree Granting,0.0,0.025,0.0,0.15,0.0,0.0,0.175
200110,Josef's School of Hair Design Inc-Grand Forks,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200129,Headquarters Academy of Hair Design Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200156,University of Jamestown,Predominantly BS-Degree Granting,0.05,0.0286,0.0,0.0,0.0071,0.0143,0.2
200165,Josef's School of Hair Design Inc-Fargo Downtown,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200192,Lake Region State College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.2461,0.0,0.0,0.0995
200208,Cankdeska Cikana Community College,Predominantly Assoc-Degree Granting,0.0,0.0833,0.0,0.2917,0.0,0.0,0.1667
200217,University of Mary,Predominantly BS-Degree Granting,0.0147,0.0171,0.0,0.1174,0.0122,0.0098,0.2518
200226,Mayville State University,Predominantly BS-Degree Granting,0.0181,0.0181,0.0,0.0904,0.0181,0.012,0.3072
200253,Minot State University,Predominantly BS-Degree Granting,0.0197,0.009000000000000001,0.0,0.0359,0.009000000000000001,0.0018,0.2531
200262,Moler Barber College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200280,University of North Dakota,Predominantly BS-Degree Granting,0.0492,0.0173,0.1239,0.0546,0.0068,0.0323,0.1503
200305,North Dakota State College of Science,Predominantly Assoc-Degree Granting,0.0,0.0188,0.0,0.1473,0.0,0.0,0.0329
200314,Dakota College at Bottineau,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.375,0.0,0.0,0.125
200332,North Dakota State University-Main Campus,Predominantly BS-Degree Granting,0.04,0.0261,0.1336,0.0,0.0113,0.0252,0.1623
200341,Williston State College,Predominantly Assoc-Degree Granting,0.0,0.0083,0.0,0.5165,0.0,0.0,0.0909
200387,JZ Trend Academy Paul Mitchell Partner School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200466,Sitting Bull College,Predominantly Assoc-Degree Granting,0.0,0.0426,0.0,0.1489,0.0,0.0,0.1277
200484,Trinity Bible College and Graduate School,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.075,0.0,0.0,0.25
200527,Turtle Mountain Community College,Predominantly Assoc-Degree Granting,0.0,0.044000000000000004,0.0,0.2516,0.0,0.0,0.1258
200554,United Tribes Technical College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.2471
200572,Valley City State University,Predominantly BS-Degree Granting,0.0244,0.0407,0.0203,0.0122,0.0,0.0041,0.0935
200590,ETI Technical College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002
200624,The Art Institute of Cincinnati-AIC College of Design,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200633,Miami-Jacobs Career College-Independence,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0568
200785,Herzing University-Akron,Predominantly Assoc-Degree Granting,0.0,0.0204,0.0,0.0,0.0,0.0,0.1122
200800,University of Akron Main Campus,Predominantly BS-Degree Granting,0.0343,0.0361,0.0895,0.0681,0.0079,0.0361,0.1639
200828,Akron School of Practical Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200846,University of Akron Wayne College,Predominantly Assoc-Degree Granting,0.3897,0.0,0.0,0.1765,0.0,0.0,0.1691
200873,Allegheny Wesleyan College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201016,Antonelli College-Cincinnati,Predominantly Assoc-Degree Granting,0.0,0.0137,0.0,0.0,0.0,0.0,0.0548
201034,Apollo Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201061,Art Academy of Cincinnati,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201098,Ashland County-West Holmes Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201104,Ashland University,Predominantly BS-Degree Granting,0.0456,0.0118,0.0,0.0051,0.0084,0.0338,0.1689
201131,Ashtabula County Technical and Career Campus,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1268
201159,Auburn Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201177,Aultman College of Nursing and Health Sciences,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201195,Baldwin Wallace University,Predominantly BS-Degree Granting,0.0389,0.0208,0.0,0.0,0.0139,0.0222,0.2222
201283,Belmont College,Predominantly Assoc-Degree Granting,0.0,0.0747,0.0,0.0487,0.0,0.0,0.1071
201371,Bluffton University,Predominantly BS-Degree Granting,0.0159,0.0159,0.0,0.0,0.0423,0.0053,0.2857
201399,Fortis College-Ravenna,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1648
201432,Bowling Green State University-Firelands,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.5842,0.0,0.0,0.0396
201441,Bowling Green State University-Main Campus,Predominantly BS-Degree Granting,0.0305,0.0083,0.0315,0.0319,0.0083,0.0299,0.1038
201469,Bryant & Stratton College-Parma,Predominantly Assoc-Degree Granting,0.0,0.0076,0.0,0.0,0.0,0.0,0.1364
201478,Buckeye Hills Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201496,Butler Tech-D Russel Lee Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201539,Canton City Schools Adult Career and Technical Education,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201548,Capital University,Predominantly BS-Degree Granting,0.0502,0.019,0.0,0.0,0.0104,0.0606,0.1488
201645,Case Western Reserve University,Predominantly BS-Degree Granting,0.0,0.0493,0.3157,0.0009,0.0264,0.0748,0.0827
201654,Cedarville University,Predominantly BS-Degree Granting,0.0752,0.0133,0.1003,0.0059,0.0059,0.0044,0.1018
201672,Central Ohio Technical College,Predominantly Assoc-Degree Granting,0.005,0.0655,0.0,0.0504,0.0,0.0,0.121
201681,Central School of Practical Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201690,Central State University,Predominantly BS-Degree Granting,0.102,0.0163,0.0449,0.0,0.0163,0.0327,0.2327
201751,Chatfield College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,1.0,0.0,0.0,0.0
201803,Choffin Career  and Technical Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201821,The Christ College of Nursing and Health Sciences,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201858,Cincinnati Christian University,Predominantly BS-Degree Granting,0.0161,0.0,0.0,0.0,0.0,0.0,0.2581
201867,Cincinnati College of Mortuary Science,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201885,University of Cincinnati-Main Campus,Predominantly BS-Degree Granting,0.0723,0.0287,0.086,0.0035,0.0049,0.0389,0.1641
201928,Cincinnati State Technical and Community College,Predominantly Assoc-Degree Granting,0.0,0.0371,0.0007,0.1426,0.0,0.0,0.1504
201946,University of Cincinnati-Clermont College,Predominantly Assoc-Degree Granting,0.0,0.027000000000000003,0.0,0.0659,0.0,0.0068,0.2061
201955,University of Cincinnati-Blue Ash College,Predominantly Assoc-Degree Granting,0.0656,0.0368,0.0,0.0872,0.0,0.0,0.1986
201964,Ohio Christian University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0528,0.0,0.0031,0.3401
201973,Clark State Community College,Predominantly Cert-Degree Granting,0.0,0.032,0.0,0.0583,0.0,0.0025,0.069
201982,Scott College of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202046,Cleveland Institute of Art,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202073,Cleveland Institute of Music,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202134,Cleveland State University,Predominantly BS-Degree Granting,0.0583,0.0138,0.0764,0.006,0.0104,0.10099999999999999,0.1792
202152,Columbiana County Career and Technical Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202161,Bradford School,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202170,Columbus College of Art and Design,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202222,Columbus State Community College,Predominantly Cert-Degree Granting,0.0,0.0279,0.0,0.1687,0.0,0.0,0.1351
202356,Cuyahoga Community College District,Predominantly Assoc-Degree Granting,0.0,0.0214,0.0,0.3399,0.0,0.0,0.1324
202435,Davis College,Predominantly Assoc-Degree Granting,0.0,0.0323,0.0,0.0,0.0,0.0,0.3226
202453,Dayton Barber College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202480,University of Dayton,Predominantly BS-Degree Granting,0.0781,0.0075,0.1691,0.0086,0.0075,0.0353,0.2734
202514,Defiance College,Predominantly BS-Degree Granting,0.0071,0.0284,0.0,0.0213,0.0071,0.0,0.23399999999999999
202523,Denison University,Predominantly BS-Degree Granting,0.1124,0.0131,0.0,0.0,0.0393,0.2584,0.0
202648,Edison State Community College,Predominantly Assoc-Degree Granting,0.0,0.0857,0.0154,0.2066,0.0,0.0,0.2154
202657,EHOVE Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0154
202684,Bryant & Stratton College-Cleveland,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.2436
202763,The University of Findlay,Predominantly BS-Degree Granting,0.0174,0.031,0.0,0.0,0.0039,0.0058,0.1977
202806,Franklin University,Predominantly BS-Degree Granting,0.0366,0.0749,0.0,0.0,0.0,0.0071,0.6967
202888,Gerbers Akron Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202903,Gods Bible School and College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.1053,0.0,0.0,0.0
202912,Good Samaritan College of Nursing and Health Science,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202949,Great Oaks Career Campuses,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202985,Hannah E Mullins School of Practical Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203030,Adult and Community Education-Hudson,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203067,Hebrew Union College-Jewish Institute of Religion,Entirely Grad-Degree Granting,,,,,,,
203085,Heidelberg University,Predominantly BS-Degree Granting,0.0357,0.0268,0.0,0.0,0.0,0.0446,0.183
203128,Hiram College,Predominantly BS-Degree Granting,0.0358,0.0143,0.0,0.0036,0.0108,0.0789,0.319
203146,Hobart Institute of Welding Technology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203155,Hocking College,Predominantly Assoc-Degree Granting,0.0,0.0171,0.0,0.0208,0.0,0.0,0.0796
203234,Ross Medical Education Center-Cincinnati,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203289,International College of Broadcasting,Predominantly Assoc-Degree Granting,0.3103,0.0,0.0,0.0,0.0,0.0,0.0
203331,Eastern Gateway Community College,Predominantly Assoc-Degree Granting,0.0,0.0375,0.0066,0.1589,0.0,0.0,0.1325
203368,John Carroll University,Predominantly BS-Degree Granting,0.1065,0.0122,0.0046,0.0,0.0167,0.0944,0.3318
203386,Hondros College of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203438,Casal Aveda Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203447,Kent State University at Ashtabula,Predominantly Assoc-Degree Granting,0.0,0.0271,0.0,0.3794,0.0,0.0,0.0488
203456,Kent State University at East Liverpool,Predominantly Assoc-Degree Granting,0.0,0.0139,0.0,0.375,0.0,0.0,0.0069
203465,Kent State University at Stark,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.9578,0.0,0.0,0.0
203474,Kent State University at Trumbull,Predominantly Assoc-Degree Granting,0.0,0.0538,0.0,0.7692,0.0,0.0,0.0577
203483,Kent State University at Tuscarawas,Predominantly Assoc-Degree Granting,0.0,0.0324,0.0,0.4,0.0,0.0,0.0676
203492,Kent State University at Salem,Predominantly Assoc-Degree Granting,0.0,0.0263,0.0,0.5338,0.0,0.0,0.0376
203517,Kent State University at Kent,Predominantly BS-Degree Granting,0.0811,0.024,0.008,0.0158,0.006999999999999999,0.0264,0.2075
203526,Kent State University at Geauga,Predominantly Assoc-Degree Granting,0.0,0.0277,0.0,0.6609,0.0,0.0,0.0
203535,Kenyon College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0195,0.2725,0.0
203544,Kettering College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203580,Lake Erie College,Predominantly BS-Degree Granting,0.0347,0.0,0.0,0.0,0.0198,0.0198,0.302
203599,Lakeland Community College,Predominantly Assoc-Degree Granting,0.0023,0.1755,0.0,0.3291,0.0,0.0046,0.0768
203614,O C Collins Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203678,James A Rhodes State College,Predominantly Assoc-Degree Granting,0.0,0.0684,0.0,0.0129,0.0,0.0,0.2142
203720,Ohio Business College-Sheffield,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.2422
203739,Ohio Business College-Sandusky,Predominantly Cert-Degree Granting,0.0,0.0323,0.0,0.0,0.0,0.0,0.2473
203748,Lorain County Community College,Predominantly Assoc-Degree Granting,0.0,0.037000000000000005,0.0,0.3883,0.0,0.0,0.1414
203757,Lourdes University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0035,0.0,0.006999999999999999,0.1789
203775,Malone University,Predominantly BS-Degree Granting,0.085,0.0125,0.0,0.0,0.0175,0.01,0.3275
203845,Marietta College,Predominantly BS-Degree Granting,0.0951,0.0228,0.3118,0.0076,0.0152,0.0494,0.1293
203881,Marion Technical College,Predominantly Assoc-Degree Granting,0.0,0.0706,0.0,0.0521,0.0,0.0,0.2055
203942,Medina County Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203960,Mercy College of Ohio,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0183,0.0,0.0,0.0
203997,Methodist Theological School in Ohio,Entirely Grad-Degree Granting,,,,,,,
204006,Miami University-Hamilton,Predominantly BS-Degree Granting,0.0,0.0661,0.0,0.4114,0.0,0.003,0.0811
204015,Miami University-Middletown,Predominantly BS-Degree Granting,0.0,0.0498,0.0,0.4627,0.0,0.0,0.0498
204024,Miami University-Oxford,Predominantly BS-Degree Granting,0.0839,0.01,0.059000000000000004,0.0,0.0141,0.0973,0.2674
204060,Miami-Jacobs Career College-Dayton,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0862
204121,Moler Hollywood Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204158,Miami Valley Career Technology Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204176,Mount Carmel College of Nursing,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204185,University of Mount Union,Predominantly BS-Degree Granting,0.0531,0.0288,0.0376,0.0,0.0044,0.0376,0.1726
204194,Mount Vernon Nazarene University,Predominantly BS-Degree Granting,0.028999999999999998,0.0217,0.0,0.0024,0.0121,0.0145,0.3261
204200,Mount Saint Joseph University,Predominantly BS-Degree Granting,0.0231,0.0086,0.0,0.07200000000000001,0.0,0.0519,0.147
204255,Zane State College,Predominantly Assoc-Degree Granting,0.0,0.0442,0.0,0.1145,0.0,0.0,0.1827
204264,Muskingum University,Predominantly BS-Degree Granting,0.0288,0.0256,0.0064,0.0,0.016,0.0417,0.1603
204334,National Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204422,North Central State College,Predominantly Assoc-Degree Granting,0.0084,0.0393,0.0169,0.0056,0.0,0.0,0.1657
204431,Northern Institute of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204440,Northwest State Community College,Predominantly Assoc-Degree Granting,0.0,0.1134,0.0,0.0635,0.0,0.0,0.161
204459,Toledo Public Schools Adult and Continuing Education,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204468,Notre Dame College,Predominantly BS-Degree Granting,0.0573,0.0,0.0,0.0255,0.0127,0.0637,0.2452
204477,Northeast Ohio Medical University,Entirely Grad-Degree Granting,,,,,,,
204486,University of Northwestern Ohio,Predominantly Assoc-Degree Granting,0.0,0.0153,0.0,0.0,0.0,0.0,0.10800000000000001
204501,Oberlin College,Predominantly BS-Degree Granting,0.0,0.0465,0.0058,0.0,0.0233,0.1453,0.0
204608,Ohio Technical College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204617,Ohio Dominican University,Predominantly BS-Degree Granting,0.0491,0.0116,0.0,0.0,0.0116,0.0347,0.4335
204626,Brightwood College-Dayton,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204635,Ohio Northern University,Predominantly BS-Degree Granting,0.0249,0.009000000000000001,0.2195,0.0,0.0068,0.0226,0.1742
204662,Ohio State University Agricultural Technical Institute,Predominantly Assoc-Degree Granting,0.0,0.0,0.1011,0.0056,0.0,0.0,0.0112
204671,Ohio State University-Lima Campus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.5613,0.0,0.0,0.0566
204680,Ohio State University-Mansfield Campus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.619,0.0,0.0079,0.0357
204699,Ohio State University-Marion Campus,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.4538,0.0,0.0,0.0077
204705,Ohio State University-Newark Campus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.7484,0.0,0.0,0.0175
204714,Ohio State Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204723,Ohio State College of Barber Styling,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204769,The Spa School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204778,Ohio State School of Cosmetology-Canal Winchester,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204796,Ohio State University-Main Campus,Predominantly BS-Degree Granting,0.0581,0.006,0.1431,0.0016,0.0142,0.1031,0.1698
204802,Ohio University-Eastern Campus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,1.0,0.0,0.0,0.0
204820,Ohio University-Chillicothe Campus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.1355,0.0,0.0,0.2
204839,Ohio University-Southern Campus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.2273,0.0,0.0,0.1515
204848,Ohio University-Lancaster Campus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.3136,0.0,0.0,0.1949
204857,Ohio University-Main Campus,Predominantly BS-Degree Granting,0.0962,0.015,0.0318,0.0472,0.0031,0.0559,0.1125
204866,Ohio University-Zanesville Campus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.2979,0.0,0.0,0.0
204884,Ohio Valley College of Technology,Predominantly Assoc-Degree Granting,0.0,0.0109,0.0,0.0,0.0,0.0,0.0761
204893,Trinity Health System School of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204909,Ohio Wesleyan University,Predominantly BS-Degree Granting,0.0221,0.0049,0.0,0.0,0.0098,0.1201,0.1422
204936,Otterbein University,Predominantly BS-Degree Granting,0.0698,0.009000000000000001,0.0,0.0135,0.0068,0.0248,0.1419
204945,Owens Community College,Predominantly Assoc-Degree Granting,0.0069,0.0304,0.0,0.1091,0.0006,0.0052,0.1522
204963,Paramount Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204981,Cuyahoga Valley Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204990,Payne Theological Seminary,Entirely Grad-Degree Granting,,,,,,,
205027,Pontifical College Josephinum,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0833,0.0,0.0,0.0
205054,Professional Skills Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205090,Firelands Regional Medical Center School of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205124,Rabbinical College Telshe,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205142,Raphael's School of Beauty Culture Inc-Niles,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205179,Fortis College-Centerville,Predominantly Assoc-Degree Granting,0.0,0.0132,0.0,0.0,0.0,0.0,0.3968
205203,University of Rio Grande,Predominantly Assoc-Degree Granting,0.0139,0.0278,0.0,0.0069,0.0069,0.0255,0.16899999999999998
205391,Advertising Art Educational Services DBA School of Advertising Art,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205443,Shawnee State University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0523,0.0031,0.0846,0.1446
205470,Sinclair Community College,Predominantly Cert-Degree Granting,0.0077,0.0615,0.0165,0.0458,0.0023,0.0059,0.1899
205513,Gallipolis Career College,Predominantly Assoc-Degree Granting,0.0,0.1481,0.0,0.0,0.0,0.0,0.4815
205522,Daymar College-New Boston,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1176
205559,Daymar College-Columbus,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205610,Brown Mackie College-Cincinnati,Predominantly Assoc-Degree Granting,0.0,0.0235,0.0,0.0,0.0,0.0,0.1137
205647,Brown Mackie College-Akron,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0939
205841,Stark State College,Predominantly Assoc-Degree Granting,0.001,0.0704,0.0111,0.08,0.004,0.006,0.1429
205887,Stautzenberger College-Maumee,Predominantly Cert-Degree Granting,0.0,0.0038,0.0,0.0,0.0,0.0,0.0677
205957,Franciscan University of Steubenville,Predominantly BS-Degree Granting,0.0671,0.0237,0.0,0.0671,0.0079,0.0217,0.0966
205966,Southern State Community College,Predominantly Assoc-Degree Granting,0.0,0.0461,0.0,0.3035,0.0,0.0,0.1111
206011,Terra State Community College,Predominantly Assoc-Degree Granting,0.0,0.0353,0.0,0.1519,0.0,0.0,0.159
206039,Tiffin Academy of Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206048,Tiffin University,Predominantly BS-Degree Granting,0.0124,0.0392,0.0,0.0268,0.0,0.0144,0.3959
206084,University of Toledo,Predominantly BS-Degree Granting,0.0301,0.0209,0.1303,0.0059,0.0029,0.0172,0.1809
206154,Tri-State Bible College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206172,Tri-County Adult Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0556
206181,Tri-Rivers Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206215,Trinity Lutheran Seminary,Entirely Grad-Degree Granting,,,,,,,
206224,Trumbull Business College,Predominantly Assoc-Degree Granting,0.0,0.0323,0.0,0.0,0.0,0.0,0.5968
