,UNITID,INSTNM,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more
3110,214166,Mount Aloysius College,40800,43200,39800,51500,290,290,323,182,45700,38200,46400,182,45700
3111,214175,Muhlenberg College,59400,65300,56500,78300,49,49,103,405,67000,PrivacySuppressed,PrivacySuppressed,405,67000
3112,214254,Brightwood Career Institute-Philadelphia,23400,25100,23600,31300,1679,1679,484,161,35700,22800,29700,161,35700
3113,214272,Neumann University,44300,47200,45000,51200,193,193,297,459,49300,40700,48100,459,49300
3114,214290,New Castle School of Trades,36400,39000,PrivacySuppressed,PrivacySuppressed,287,287,172,45,PrivacySuppressed,33800,PrivacySuppressed,45,PrivacySuppressed
3115,214379,Northampton County Area Community College,32000,36400,32400,42900,939,939,786,548,42700,33000,36000,548,42700
3116,214476,Ohio Valley Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3117,214528,Orleans Technical College,29200,32300,32400,32200,409,409,149,45,PrivacySuppressed,28000,PrivacySuppressed,45,PrivacySuppressed
3118,214564,Salus University,102500,92200,86700,102900,141,141,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3119,214582,Pennsylvania Institute of Technology,28600,32500,25800,41800,130,130,50,39,PrivacySuppressed,26300,PrivacySuppressed,39,PrivacySuppressed
3120,214591,Pennsylvania State University-Penn State Erie-Behrend College,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3121,214607,Pennsylvania State University-Penn State Great Valley,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3122,214616,Pennsylvania State University-College of Medicine,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3123,214625,Pennsylvania State University-Penn State New Kensington,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3124,214634,Pennsylvania State University-Penn State Shenango,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3125,214643,Pennsylvania State University-Penn State Wilkes-Barre,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3126,214652,Pennsylvania State University-Penn State Worthington Scranton,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3127,214670,Pennsylvania State University-Penn State Lehigh Valley,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3128,214689,Pennsylvania State University-Penn State Altoona,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3129,214698,Pennsylvania State University-Penn State Beaver,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3130,214704,Pennsylvania State University-Penn State Berks,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3131,214713,Pennsylvania State University-Penn State Harrisburg,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3132,214731,Pennsylvania State University-Penn State Brandywine,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3133,214740,Pennsylvania State University-Penn State DuBois,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3134,214759,Pennsylvania State University-Penn State Fayette- Eberly,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3135,214768,Pennsylvania State University-Penn State Hazleton,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3136,214777,Pennsylvania State University-Main Campus,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3137,214786,Pennsylvania State University-Penn State Greater Allegheny,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3138,214795,Pennsylvania State University-Penn State Mont Alto,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3139,214801,Pennsylvania State University-Penn State Abington,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3140,214810,Pennsylvania State University-Penn State Schuylkill,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3141,214829,Pennsylvania State University-Penn State York,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300
3142,214883,Peirce College,46500,50300,47200,58000,250,250,315,105,69500,39600,52500,105,69500
3143,214892,Penn Commercial Business/Technical School,25700,29600,22700,41800,222,222,131,51,37500,24900,34600,51,37500
3144,214944,Pennco Tech-Bristol,34200,39000,25800,40300,285,285,204,144,47700,34200,39400,144,47700
3145,214971,Pennsylvania Academy of the Fine Arts,20200,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed
3146,215008,Pennsylvania Gunsmith School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3147,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3148,215053,Pennsylvania College of Art and Design,28400,30600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43,PrivacySuppressed,30900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30900
3149,215062,University of Pennsylvania,85900,131600,102300,167300,866,866,717,1194,152000,113100,119900,1194,152000
3150,215099,Jefferson (Philadelphia University + Thomas Jefferson University),51200,54800,52300,60600,178,178,326,582,54400,62200,51600,582,54400
3151,215105,The University of the Arts,32600,39100,36600,41800,139,139,233,441,38900,47100,34600,441,38900
3152,215114,Cairn University-Langhorne,34800,38700,28800,47800,75,75,151,168,42400,33700,37000,168,42400
3153,215123,Philadelphia College of Osteopathic Medicine,186100,209300,179200,250000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3154,215132,University of the Sciences,91600,92400,91300,94100,154,154,248,460,95000,89700,89200,460,95000
3155,215239,Community College of Philadelphia,32000,35900,34700,38400,4380,4380,2214,502,44500,32700,40300,502,44500
3156,215266,University of Pittsburgh-Bradford,53900,61200,55900,67100,1230,1230,2145,3082,66100,55300,57700,3082,66100
3157,215275,University of Pittsburgh-Greensburg,53900,61200,55900,67100,1230,1230,2145,3082,66100,55300,57700,3082,66100
3158,215284,University of Pittsburgh-Johnstown,53900,61200,55900,67100,1230,1230,2145,3082,66100,55300,57700,3082,66100
3159,215293,University of Pittsburgh-Pittsburgh Campus,53900,61200,55900,67100,1230,1230,2145,3082,66100,55300,57700,3082,66100
3160,215309,University of Pittsburgh-Titusville,53900,61200,55900,67100,1230,1230,2145,3082,66100,55300,57700,3082,66100
3161,215336,Beaver Falls Beauty Academy,16900,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3162,215381,Pittsburgh Institute of Aeronautics,57200,58600,PrivacySuppressed,PrivacySuppressed,57,57,63,60,67700,51800,56000,60,67700
3163,215390,Pittsburgh Institute of Mortuary Science Inc,38100,38700,PrivacySuppressed,PrivacySuppressed,36,36,30,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26,PrivacySuppressed
3164,215415,Pittsburgh Technical College,34200,37900,27900,42000,603,603,617,390,45000,32600,38700,390,45000
3165,215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,
3166,215442,Point Park University,37100,42400,35800,51700,481,481,476,475,41200,38400,47700,475,41200
3167,215530,The Salon Professional Academy-Altoona,18100,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3168,215585,Reading Area Community College,30700,34300,31800,39200,818,818,453,211,41000,30500,37900,211,41000
3169,215594,Reading Hospital School of Health Sciences,63800,60400,PrivacySuppressed,PrivacySuppressed,43,43,70,77,65700,PrivacySuppressed,PrivacySuppressed,77,65700
3170,215619,Reconstructionist Rabbinical College,,,,,,,,,,,,,
3171,215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,,,,
3172,215637,The Restaurant School at Walnut Hill College,33000,38800,35400,41800,137,137,129,160,43200,36900,35300,160,43200
3173,215646,Brightwood Career Institute-Broomall,25200,28600,24800,36700,1266,1266,470,176,40600,24600,34900,176,40600
3174,215655,Robert Morris University,47700,53100,48500,56900,416,416,584,690,56700,48400,52300,690,56700
3175,215682,Rosedale Technical College,35500,37500,PrivacySuppressed,PrivacySuppressed,180,180,64,38,PrivacySuppressed,33300,PrivacySuppressed,38,PrivacySuppressed
3176,215691,Rosemont College,44700,46700,PrivacySuppressed,PrivacySuppressed,46,46,87,71,PrivacySuppressed,PrivacySuppressed,43100,71,PrivacySuppressed
3177,215743,Saint Francis University,52200,57400,55000,61700,124,124,190,264,61300,54800,53700,264,61300
3178,215770,Saint Joseph's University,59600,65900,59900,71900,175,175,280,905,69500,49500,64400,905,69500
3179,215798,Saint Vincent College,47600,52100,47800,57700,85,85,176,276,54400,51700,48700,276,54400
3180,215813,Saint Vincent Seminary,47600,52100,47800,57700,85,85,176,276,54400,51700,48700,276,54400
3181,215886,Schuylkill Technology Center,39100,40100,38100,43700,78,78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43300,PrivacySuppressed,PrivacySuppressed
3182,215929,University of Scranton,57500,62300,58600,67000,186,186,297,835,66400,54600,55300,835,66400
3183,215947,Seton Hill University,40200,44500,41500,50400,178,178,239,224,46700,38700,46900,224,46700
3184,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,55500,53100,PrivacySuppressed,PrivacySuppressed,72,72,72,34,PrivacySuppressed,46500,PrivacySuppressed,34,PrivacySuppressed
3185,215983,Sharon Regional School of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3186,215992,Laurel Technical Institute,19400,19200,PrivacySuppressed,PrivacySuppressed,104,104,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3187,216010,Shippensburg University of Pennsylvania,45000,48200,42700,53500,343,343,762,1209,50200,43400,47200,1209,50200
3188,216038,Slippery Rock University of Pennsylvania,41700,44800,39600,50500,656,656,1026,1318,46600,41200,44900,1318,46600
3189,216047,Saint Charles Borromeo Seminary-Overbrook,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3190,216074,South Hills Beauty Academy Inc,22700,25300,PrivacySuppressed,PrivacySuppressed,94,94,59,40,PrivacySuppressed,21300,PrivacySuppressed,40,PrivacySuppressed
3191,216083,South Hills School of Business & Technology,30200,32900,28700,42200,228,228,202,74,41000,27300,36400,74,41000
3192,216162,St Lukes Hospital School of Nursing,59500,56600,PrivacySuppressed,PrivacySuppressed,26,26,38,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44,PrivacySuppressed
3193,216223,The Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3194,216278,Susquehanna University,54100,60900,55200,67200,64,64,150,417,63900,49200,57600,417,63900
3195,216287,Swarthmore College,56700,70000,58300,83500,37,37,46,126,80000,PrivacySuppressed,PrivacySuppressed,126,80000
3196,216296,Thaddeus Stevens College of Technology,45600,46700,PrivacySuppressed,PrivacySuppressed,124,124,152,177,48600,39600,50400,177,48600
3197,216311,Talmudical Yeshiva of Philadelphia,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3198,216339,Temple University,50500,59000,55700,63100,2611,2611,2755,3660,57400,65100,55400,3660,57400
3199,216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,
3200,216357,Thiel College,37600,41700,37500,45300,144,144,221,221,46800,36000,40400,221,46800
3201,216366,Thomas Jefferson University,80300,99300,86600,144400,321,321,218,199,78200,122100,85100,199,78200
3202,216418,Fortis Institute-Erie,24700,28100,23600,36200,560,560,283,112,33300,23500,35200,112,33300
3203,216427,Triangle Tech Inc-Erie,37500,40400,PrivacySuppressed,PrivacySuppressed,90,90,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3204,216436,Triangle Tech Inc-Pittsburgh,40100,43700,PrivacySuppressed,PrivacySuppressed,154,154,150,74,47900,37000,48500,74,47900
3205,216445,Triangle Tech Inc-Greensburg,41000,46100,PrivacySuppressed,PrivacySuppressed,86,86,132,69,47000,42100,48200,69,47000
3206,216454,Triangle Tech Inc-Dubois,39800,41400,PrivacySuppressed,PrivacySuppressed,173,173,168,68,51400,34900,44200,68,51400
3207,216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,
3208,216524,Ursinus College,55200,61800,57900,65600,88,88,110,319,64200,49600,64500,319,64200
3209,216542,University of Valley Forge,31100,34300,26900,41600,95,95,151,145,37700,32300,32400,145,37700
3210,216551,Valley Forge Military College,46600,51400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3211,216579,Venus Beauty Academy,15400,21700,PrivacySuppressed,PrivacySuppressed,73,73,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3212,216597,Villanova University,77900,87600,79400,96200,208,208,314,1120,89900,77400,86200,1120,89900
3213,216630,Washington Hospital School of Nursing,51900,50800,PrivacySuppressed,PrivacySuppressed,47,47,52,37,PrivacySuppressed,PrivacySuppressed,48600,37,PrivacySuppressed
3214,216649,Washington Hospital School of Radiologic Technology,51900,50800,PrivacySuppressed,PrivacySuppressed,47,47,52,37,PrivacySuppressed,PrivacySuppressed,48600,37,PrivacySuppressed
3215,216667,Washington & Jefferson College,54500,60100,52200,66900,66,66,143,366,59700,63100,59900,366,59700
3216,216694,Waynesburg University,45300,51200,48100,55100,149,149,294,329,54800,42600,51600,329,54800
3217,216746,Welder Training and Testing Institute,43800,46700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3218,216764,West Chester University of Pennsylvania,48400,51200,47600,56700,583,583,903,1896,53500,48700,48200,1896,53500
3219,216773,Western Pennsylvania Hospital School of Nursing,50500,50400,PrivacySuppressed,PrivacySuppressed,25,25,26,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30,PrivacySuppressed
3220,216782,Pittsburgh Career Institute,23800,26200,24400,36200,711,711,248,128,32500,22800,32800,128,32500
3221,216807,Westminster College,43200,47200,42600,53400,72,72,197,265,51000,39500,44800,265,51000
3222,216816,Westminster Theological Seminary,,,,,,,,,,,,,
3223,216825,Westmoreland County Community College,31800,35200,31300,42000,938,938,744,318,41700,31200,37500,318,41700
3224,216852,Widener University,53400,59100,54000,64900,383,383,383,619,61100,63000,52100,619,61100
3225,216931,Wilkes University,51600,58600,55700,61900,208,208,335,494,64800,48500,55800,494,64800
3226,217013,Wilson College,33100,34000,PrivacySuppressed,PrivacySuppressed,76,76,83,79,37300,29700,34800,79,37300
3227,217040,Yeshivath Beth Moshe,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3228,217059,York College of Pennsylvania,50400,52200,49000,56500,253,253,458,1032,53100,48800,51900,1032,53100
3229,217077,YTI Career Institute-York,36300,37900,28100,42800,453,453,577,496,40900,32100,39900,496,40900
3230,217156,Brown University,67500,89100,79900,99400,203,203,220,578,91700,96800,75200,578,91700
3231,217165,Bryant University,69300,77600,70300,82900,125,125,276,789,80700,65500,74100,789,80700
3232,217235,Johnson & Wales University-Providence,38800,42200,38600,46100,2246,2246,2543,3156,46100,37200,41900,3156,46100
3233,217305,New England Institute of Technology,42800,45800,36300,47600,735,735,842,787,50400,37900,48300,787,50400
3234,217323,New England Tractor Trailer Training School of Rhode Island,40700,42500,PrivacySuppressed,PrivacySuppressed,267,267,199,44,PrivacySuppressed,37900,PrivacySuppressed,44,PrivacySuppressed
3235,217350,Newport School of Hairdressing-Main Campus,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3236,217402,Providence College,64100,73400,66800,81700,118,118,209,883,75100,71200,67400,883,75100
3237,217420,Rhode Island College,41400,43900,41600,48800,653,653,695,773,46400,41900,43100,773,46400
3238,217475,Community College of Rhode Island,30500,34300,31600,40200,2116,2116,1057,307,43300,31900,36500,307,43300
3239,217484,University of Rhode Island,52900,58400,53300,65100,699,699,1010,1956,63300,47600,56400,1956,63300
3240,217493,Rhode Island School of Design,51100,56400,51900,62800,134,134,116,249,55300,60100,54200,249,55300
3241,217518,Roger Williams University,50500,56000,49500,63500,134,134,293,932,57900,51500,52000,932,57900
3242,217536,Salve Regina University,53500,57700,53900,65900,72,72,168,501,58400,55200,56300,501,58400
3243,217572,St Joseph School of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3244,217581,Empire Beauty School-Warwick,20700,23000,PrivacySuppressed,PrivacySuppressed,105,105,52,35,PrivacySuppressed,21400,PrivacySuppressed,35,PrivacySuppressed
3245,217606,Northpoint Bible College,30300,33500,PrivacySuppressed,PrivacySuppressed,36,36,35,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed
3246,217615,Aiken Technical College,25500,30600,27500,37800,686,686,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3247,217624,Allen University,23300,26400,23800,27500,217,217,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3248,217633,Anderson University,35200,38400,35000,43700,128,128,206,241,40600,33500,38800,241,40600
3249,217688,Charleston Southern University,36900,40600,35300,47300,360,360,352,369,44000,37100,40700,369,44000
3250,217712,Technical College of the Lowcountry,26700,30300,27400,38600,466,466,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3251,217721,Benedict College,25400,27300,25500,29000,718,718,378,115,30400,25800,29100,115,30400
3252,217749,Bob Jones University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3253,217776,Southern Wesleyan University,39200,46200,38500,59600,223,223,385,237,58200,36300,44600,237,58200
3254,217794,Charleston Cosmetology Institute,21900,24400,PrivacySuppressed,PrivacySuppressed,71,71,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3255,217819,College of Charleston,40700,48700,46100,53400,487,487,632,1085,50700,47900,46100,1085,50700
3256,217828,Charzanne Beauty College,18500,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3257,217837,Northeastern Technical College,23700,26500,24000,33100,388,388,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3258,217864,Citadel Military College of South Carolina,56800,59600,PrivacySuppressed,PrivacySuppressed,114,114,178,385,60000,54500,62000,385,60000
3259,217873,Claflin University,28500,30700,28000,35200,347,347,241,93,36400,28100,32200,93,36400
3260,217882,Clemson University,52400,58900,51200,64900,570,570,846,1855,60600,54700,58200,1855,60600
3261,217891,Clinton College,25000,26500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3262,217907,Coker College,32800,37100,31800,48400,200,200,160,123,46800,30500,37900,123,46800
3263,217925,Columbia International University,29900,31400,22700,41500,56,56,61,60,34800,28500,30700,60,34800
3264,217934,Columbia College,34600,36200,PrivacySuppressed,PrivacySuppressed,160,160,165,119,39500,33000,36900,119,39500
3265,217961,Converse College,33900,34800,PrivacySuppressed,PrivacySuppressed,82,82,111,97,39200,31400,33500,97,39200
3266,217989,Denmark Technical College,17200,20700,19300,22200,672,672,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3267,217998,Erskine College,37400,41500,38800,45200,41,41,75,86,44500,PrivacySuppressed,PrivacySuppressed,86,44500
3268,218025,Florence-Darlington Technical College,25800,30300,28200,34500,1138,1138,509,100,37800,27200,35500,100,37800
3269,218043,Forrest College,19500,21100,PrivacySuppressed,PrivacySuppressed,92,92,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3270,218061,Francis Marion University,33100,36900,33400,42500,437,437,396,354,40400,34800,36100,354,40400
3271,218070,Furman,51200,59700,52800,68300,67,67,125,321,60700,64100,54600,321,60700
3272,218113,Greenville Technical College,31500,34700,30600,41700,2374,2374,1670,680,40600,30700,38100,680,40600
3273,218140,Horry-Georgetown Technical College,25800,29800,27200,34300,1356,1356,567,110,40000,27900,32400,110,40000
3274,218159,Kenneth Shuler School of Cosmetology-North Augusta,18700,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3275,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,16400,20300,PrivacySuppressed,PrivacySuppressed,143,143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3276,218229,Lander University,34200,38100,34600,45200,296,296,320,351,41200,35500,37100,351,41200
3277,218238,Limestone College,37400,41600,37200,51400,520,520,465,227,49700,35000,45000,227,49700
3278,218335,Medical University of South Carolina,83700,111500,90700,170300,243,243,83,98,83700,131000,87400,98,83700
3279,218353,Midlands Technical College,29000,32600,29200,38400,2291,2291,1446,720,38100,28600,36200,720,38100
3280,218399,Morris College,23600,25600,23200,28900,274,274,132,45,PrivacySuppressed,24000,PrivacySuppressed,45,PrivacySuppressed
3281,218414,Newberry College,36900,37600,34300,39300,116,116,119,135,43000,34800,34300,135,43000
3282,218441,North Greenville University,34400,36200,30000,40900,180,180,249,245,37100,33900,37000,245,37100
3283,218487,Orangeburg Calhoun Technical College,25800,29400,26900,35900,722,722,313,72,41400,26500,33300,72,41400
3284,218520,Piedmont Technical College,27000,29200,26400,35200,1054,1054,537,97,36200,26100,34000,97,36200
3285,218539,Presbyterian College,44500,50800,45100,55800,32,32,93,186,49400,PrivacySuppressed,PrivacySuppressed,186,49400
3286,218645,University of South Carolina-Aiken,37100,40800,37200,48100,382,382,381,332,42600,38800,41300,332,42600
3287,218654,University of South Carolina-Beaufort,36800,40400,36700,47800,135,135,109,73,43300,38200,41200,73,43300
3288,218663,University of South Carolina-Columbia,44900,53900,49600,59100,1471,1471,1555,2322,54600,54500,52400,2322,54600
3289,218672,University of South Carolina-Lancaster,44900,53900,49600,59100,1471,1471,1555,2322,54600,54500,52400,2322,54600
3290,218681,University of South Carolina-Salkehatchie,26600,29200,23700,38100,167,167,108,37,PrivacySuppressed,26600,PrivacySuppressed,37,PrivacySuppressed
3291,218690,University of South Carolina-Sumter,34300,39400,36000,44900,150,150,166,66,39900,35700,42500,66,39900
3292,218706,University of South Carolina-Union,32800,35400,29800,43300,62,62,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35900,PrivacySuppressed,PrivacySuppressed
3293,218724,Coastal Carolina University,38500,44500,38300,50600,567,567,605,1021,46700,38100,46600,1021,46700
3294,218733,South Carolina State University,29800,32500,30000,35300,722,722,550,252,37400,29800,33800,252,37400
3295,218742,University of South Carolina-Upstate,36900,41300,38700,46300,579,579,600,482,46100,38100,40500,482,46100
3296,218751,Sherman College of Straight Chiropractic,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3297,218821,Spartanburg Methodist College,32900,35000,28300,39800,176,176,187,189,37500,32500,34900,189,37500
3298,218830,Spartanburg Community College,28300,31700,27600,40200,1081,1081,640,82,41800,29700,33900,82,41800
3299,218858,Central Carolina Technical College,25100,29400,27200,34900,854,854,420,36,PrivacySuppressed,26900,PrivacySuppressed,36,PrivacySuppressed
3300,218867,Sumter Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
