,UNITID,INSTNM,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male
4319,376385,Universal Technology College of Puerto Rico,16600,22800
4320,376446,Academy of Hair Technology,PrivacySuppressed,PrivacySuppressed
4321,376631,Mr Wayne's School of Unisex Hair Design,PrivacySuppressed,PrivacySuppressed
4322,376677,Queen City College,PrivacySuppressed,PrivacySuppressed
4323,376695,College of the Marshall Islands,PrivacySuppressed,PrivacySuppressed
4324,377111,Remington College-Fort Worth Campus,26200,35300
4325,377193,UCAS University of Cosmetology Arts & Sciences,PrivacySuppressed,PrivacySuppressed
4326,377218,School of Automotive Machinists & Technology,PrivacySuppressed,PrivacySuppressed
4327,377272,SW School of Business and Technical Careers-Cosmetology,PrivacySuppressed,PrivacySuppressed
4328,377281,SW School of Business and Technical Careers,PrivacySuppressed,PrivacySuppressed
4329,377315,Texas College of Cosmetology-Abilene,PrivacySuppressed,PrivacySuppressed
4330,377342,Vista College-Online,PrivacySuppressed,PrivacySuppressed
4331,377449,Centura College-Newport News,23300,31100
4332,377458,Centura College-Norfolk,23300,31100
4333,377485,Virginia Beach City Public Schools School of Practical Nursing,,
4334,377546,Northwest College of Art & Design,PrivacySuppressed,PrivacySuppressed
4335,377555,University of Washington-Bothell Campus,61200,79500
4336,377564,University of Washington-Tacoma Campus,61200,79500
4337,377652,Valley College-Beckley,PrivacySuppressed,PrivacySuppressed
4338,377661,Valley College-Martinsburg,PrivacySuppressed,PrivacySuppressed
4339,377670,Valley College-Princeton,PrivacySuppressed,PrivacySuppressed
4340,377722,Bellus Academy-Poway,PrivacySuppressed,PrivacySuppressed
4341,377759,Capstone College,PrivacySuppressed,PrivacySuppressed
4342,378105,Central Coast College,PrivacySuppressed,PrivacySuppressed
4343,378576,Pacific College of Oriental Medicine-San Diego,PrivacySuppressed,PrivacySuppressed
4344,378886,Artistic Nails and Beauty Academy-Tampa,PrivacySuppressed,PrivacySuppressed
4345,378956,National Aviation Academy of Tampa Bay,PrivacySuppressed,PrivacySuppressed
4346,379621,Madison Oneida BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4347,379746,Astrodome Career Centers,,
4348,379782,Center for Advanced Legal Studies,PrivacySuppressed,PrivacySuppressed
4349,380067,Houston Training School-Main Campus,PrivacySuppressed,PrivacySuppressed
4350,380359,Bay Mills Community College,PrivacySuppressed,PrivacySuppressed
4351,380368,Fond du Lac Tribal and Community College,31300,40000
4352,380377,Northwest Indian College,PrivacySuppressed,PrivacySuppressed
4353,380438,Provo College,22700,38500
4354,380456,Paul Mitchell the School-Provo,25800,42000
4355,380465,University of Phoenix-Utah,47600,67400
4356,380474,Utah College of Massage Therapy-Salt Lake City,26500,35700
4357,381255,CET-Coachella,23200,32200
4358,381282,CET-Oxnard,23200,32200
4359,381325,CET-Santa Maria,23200,32200
4360,381352,Colorado School of Traditional Chinese Medicine,,
4361,381361,Massage Therapy Institute of Colorado,PrivacySuppressed,PrivacySuppressed
4362,381370,Michigan College of Beauty-Troy,PrivacySuppressed,PrivacySuppressed
4363,381404,Ogle School Hair Skin Nails-Dallas,PrivacySuppressed,PrivacySuppressed
4364,381459,Phoenix Seminary,,
4365,381486,Faust Institute of Cosmetology-Spirit Lake,PrivacySuppressed,PrivacySuppressed
4366,381529,Seattle Vocational Institute,35300,39800
4367,381699,Cheeks International Academy of Beauty Culture-Fort Collins,PrivacySuppressed,PrivacySuppressed
4368,381732,Colorado School of Healing Arts,PrivacySuppressed,PrivacySuppressed
4369,381866,Healing Arts Institute,,
4370,381945,Los Angeles ORT College-Van Nuys Campus,29400,27500
4371,382063,University of Phoenix-Puerto Rico,47600,67400
4372,382258,Mt. Diablo Adult Education-Mt. Diablo USD,PrivacySuppressed,PrivacySuppressed
4373,382267,Royale College of Beauty and Barbering,PrivacySuppressed,PrivacySuppressed
4374,382416,Greater Lowell Technical School,PrivacySuppressed,PrivacySuppressed
4375,382461,Academy of Hair Design-Pearl,PrivacySuppressed,PrivacySuppressed
4376,382504,King's College,26600,33900
4377,382771,Miller-Motte Technical College-Clarksville,24000,32800
4378,382780,Genesis Career College-Lebanon,PrivacySuppressed,PrivacySuppressed
4379,382896,Brightwood College-Dallas,28300,47300
4380,382902,Star College of Cosmetology 2,PrivacySuppressed,PrivacySuppressed
4381,382911,Southwest Collegiate Institute for the Deaf,29200,48700
4382,382957,Fortis College-Richmond,26900,34600
4383,383020,Midwest College of Oriental Medicine-Racine,PrivacySuppressed,PrivacySuppressed
4384,383084,Hacienda La Puente Adult Education,27400,32500
4385,383163,La Belle Beauty Academy,PrivacySuppressed,PrivacySuppressed
4386,383172,Advanced Technical Centers,PrivacySuppressed,PrivacySuppressed
4387,383190,Hawaii Community College,29800,31400
4388,383279,Robert Fiance Beauty Schools-North Plainfield,PrivacySuppressed,PrivacySuppressed
4389,383297,Long Island Beauty School-Hauppauge,PrivacySuppressed,PrivacySuppressed
4390,383312,Buckeye Joint Vocational School,PrivacySuppressed,PrivacySuppressed
4391,383330,Sandusky Career Center,PrivacySuppressed,PrivacySuppressed
4392,383367,Greater Altoona Career & Technology Center,PrivacySuppressed,PrivacySuppressed
4393,383464,Central Texas Beauty College-Temple,PrivacySuppressed,PrivacySuppressed
4394,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4395,383765,Empire Beauty School-Brooklyn,24200,35100
4396,383792,Houston Training School-Gulfgate,PrivacySuppressed,PrivacySuppressed
4397,383950,Antonelli College-Hattiesburg,22400,27600
4398,383996,Eastern New Mexico University-Ruidoso Campus,28500,42800
4399,384236,United Education Institute-Ontario,,
4400,384245,United Education Institute-Encino,,
4401,384254,Beacon College,PrivacySuppressed,PrivacySuppressed
4402,384306,Acupuncture and Integrative Medicine College-Berkeley,PrivacySuppressed,PrivacySuppressed
4403,384333,Estrella Mountain Community College,33600,47100
4404,384342,Heartland Community College,28200,35500
4405,384412,University of the Potomac-Washington DC Campus,49900,60700
4406,384421,Rabbi Jacob Joseph School,,
4407,385132,The Salon Professional Academy-Melbourne,PrivacySuppressed,PrivacySuppressed
4408,385503,Fortis Institute-Scranton,PrivacySuppressed,PrivacySuppressed
4409,385549,Milan Institute of Cosmetology-Amarillo,PrivacySuppressed,PrivacySuppressed
4410,385619,Everglades University,34400,64100
4411,386153,Seminar L'moros Bais Yaakov,PrivacySuppressed,PrivacySuppressed
4412,386472,Herzing University-Winter Park,34200,48500
4413,387819,Fairview Beauty Academy,PrivacySuppressed,PrivacySuppressed
4414,387925,Florida College of Natural Health-Pompano Beach,28900,29300
4415,388043,National College-Nashville,24800,27600
4416,388520,College of Biblical Studies-Houston,36300,47500
4417,388663,Inner State Beauty School,PrivacySuppressed,PrivacySuppressed
4418,389727,Virginia College-Pensacola,24900,36200
4419,389860,Mid-EastCTC-Adult Education,31600,37700
4420,390701,Everest University-South Orlando,26900,35900
4421,390905,Polaris Career Center,PrivacySuppressed,PrivacySuppressed
4422,391005,P&A Scholars Beauty School,PrivacySuppressed,PrivacySuppressed
4423,391546,ASM Beauty World Academy,PrivacySuppressed,PrivacySuppressed
4424,391759,Sharps Academy of Hair Styling,PrivacySuppressed,PrivacySuppressed
4425,392257,The College of Health Care Professions-Northwest,28800,37500
4426,392354,School of Professional Horticulture New York Botanical Garden,,
4427,392415,Fortis College-Houston,27600,36100
4428,392840,Watkins College of Art Design & Film,40300,43700
4429,393180,Chicago ORT Technical Institute,PrivacySuppressed,PrivacySuppressed
4430,393524,Alhambra Beauty College,PrivacySuppressed,PrivacySuppressed
4431,393649,UEI College-Gardena,PrivacySuppressed,PrivacySuppressed
4432,393861,Asian-American International Beauty College,PrivacySuppressed,PrivacySuppressed
4433,393977,Avance Beauty College,PrivacySuppressed,PrivacySuppressed
4434,395195,Colton-Redlands-Yucaipa Regional Occupational Program,,
4435,395362,Copper Mountain Community College,30600,41900
4436,395690,Diversified Vocational College,21100,28000
4437,397942,UEI College-Fresno,PrivacySuppressed,PrivacySuppressed
4438,398130,Mt Sierra College,40300,49700
4439,399212,Santiago Canyon College,PrivacySuppressed,PrivacySuppressed
4440,399869,Southern California Institute of Technology,26200,42000
4441,399911,Soka University of America,PrivacySuppressed,PrivacySuppressed
4442,400080,Summit College,32200,44600
4443,400187,Advance Beauty College,PrivacySuppressed,PrivacySuppressed
4444,401223,World Mission University,PrivacySuppressed,PrivacySuppressed
4445,401250,Yo San University of Traditional Chinese Medicine,,
4446,401481,Cannella School of Hair Design-Blue Island,PrivacySuppressed,PrivacySuppressed
4447,401764,John Amico School of Hair Design,,
4448,402563,Delta College Inc,PrivacySuppressed,PrivacySuppressed
4449,402776,Southwest University of Visual Arts-Albuquerque,31000,35800
4450,402800,Tri-State Cosmetology Institute,PrivacySuppressed,PrivacySuppressed
4451,403469,Frontier Community College,28100,33800
4452,403478,Lincoln Trail College,28500,40800
4453,403487,Wabash Valley College,26400,39000
4454,404037,American Institute of Interior Design,,
4455,404055,Brookline College-Tempe,22400,29800
4456,404222,Inter American University of Puerto Rico-School of Optometry,20500,26900
4457,404338,Schiller International University,PrivacySuppressed,PrivacySuppressed
4458,404365,Vatterott College-Springfield,22500,37400
4459,404374,Vatterott College-Joplin,22500,37400
4460,404383,Vatterott College-Kansas City,22500,37400
4461,404426,Coconino Community College,26900,40500
4462,404684,Emma's Beauty Academy-Juana Diaz,15600,28100
4463,404718,Franklin Academy,PrivacySuppressed,PrivacySuppressed
4464,404806,Columbia Central University-Yauco,23400,29000
4465,404912,Pima Medical Institute-Denver,28800,41300
4466,404994,ASA College,28200,33900
4467,405012,Ohio State School of Cosmetology-Heath,PrivacySuppressed,PrivacySuppressed
4468,405021,Nationwide Beauty Academy,PrivacySuppressed,PrivacySuppressed
4469,405058,Yeshivas Novominsk,PrivacySuppressed,PrivacySuppressed
4470,405076,Southern Careers Institute-Corpus Christi,22000,34200
4471,405748,Kiamichi Technology Center-Stigler,25600,35500
4472,405854,Rabbinical College of Ohr Shimon Yisroel,PrivacySuppressed,PrivacySuppressed
4473,405872,Carroll Community College,34900,38200
4474,405997,University of Phoenix-New Mexico,47600,67400
4475,406024,Galen College of Nursing-Tampa Bay,43200,52000
4476,406033,Galen College of Nursing-San Antonio,43200,52000
4477,406149,Sarasota School of Massage Therapy,PrivacySuppressed,PrivacySuppressed
4478,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,PrivacySuppressed,PrivacySuppressed
4479,406413,DCI Career Institute,PrivacySuppressed,PrivacySuppressed
4480,406422,Central Susquehanna Intermediate Unit LPN Career,PrivacySuppressed,PrivacySuppressed
4481,406486,Myotherapy College of Utah,PrivacySuppressed,PrivacySuppressed
4482,406495,Graham Webb International Academy of Hair,PrivacySuppressed,PrivacySuppressed
4483,406547,City College-Gainesville,29000,36900
4484,407009,Arizona State University-West,47800,64800
4485,407054,Connecticut Center for Massage Therapy-Westport,38500,48300
4486,407090,G Skin & Beauty Institute,PrivacySuppressed,PrivacySuppressed
4487,407142,Cosmetology Training Center,PrivacySuppressed,PrivacySuppressed
4488,407151,Stage One-The Hair School,PrivacySuppressed,PrivacySuppressed
4489,407179,Empire Beauty School-Malden,21800,23900
4490,407328,Omaha School of Massage and Healthcare of Herzing University,34200,48500
4491,407355,Xenon International Academy-Omaha,PrivacySuppressed,PrivacySuppressed
4492,407391,Capri Institute of Hair Design-Brick,PrivacySuppressed,PrivacySuppressed
4493,407407,Capri Institute of Hair Design-Kenilworth,PrivacySuppressed,PrivacySuppressed
4494,407425,Capri Institute of Hair Design-Paramus,PrivacySuppressed,PrivacySuppressed
4495,407434,Orlo School of Hair Design and Cosmetology,PrivacySuppressed,PrivacySuppressed
4496,407461,Eastland-Fairfield Career and Technical Schools,25200,48800
4497,407470,Empire Beauty School-Cincinnati,PrivacySuppressed,PrivacySuppressed
4498,407489,Mahoning County Career and Technical Center,PrivacySuppressed,PrivacySuppressed
4499,407513,Pickaway Ross Joint Vocational School District,PrivacySuppressed,PrivacySuppressed
4500,407522,Pioneer Career and Technology Center,PrivacySuppressed,PrivacySuppressed
4501,407568,Raphael's School of Beauty Culture Inc-Boardman,PrivacySuppressed,PrivacySuppressed
4502,407577,Scioto County Career Technical Center,26600,41700
4503,407595,Trumbull Career & Technical Center,PrivacySuppressed,PrivacySuppressed
4504,407601,Northwest Technology Center-Fairview,PrivacySuppressed,PrivacySuppressed
4505,407629,Lake Erie College of Osteopathic Medicine,,
4506,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,PrivacySuppressed,PrivacySuppressed
4507,407708,Gene Juarez Academy of Beauty-Federal Way,PrivacySuppressed,PrivacySuppressed
4508,407735,Empire Beauty School-Green Bay,PrivacySuppressed,PrivacySuppressed
4509,407832,Warren County Career Center,PrivacySuppressed,PrivacySuppressed
4510,408039,Brown Mackie College-Fort Wayne,27100,37200
4511,408066,Paul Mitchell the School-Wichita,PrivacySuppressed,PrivacySuppressed
4512,408163,Pinnacle Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed
4513,408312,Career Training Academy-Monroeville,PrivacySuppressed,PrivacySuppressed
4514,408385,Southern Careers Institute-Pharr,22000,34200
4515,408729,Laurel Technical Institute,PrivacySuppressed,PrivacySuppressed
4516,408844,Florida National University-Main Campus,24200,34900
4517,408862,Georgia Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed
4518,409032,Nouvelle Institute,PrivacySuppressed,PrivacySuppressed
4519,409120,Franklin Technology-MSSU,28900,28400
4520,409193,Professional Technical Institution Inc,PrivacySuppressed,PrivacySuppressed
4521,409254,Erikson Institute,,
4522,409315,South Texas College,30300,44200
4523,409591,Lorain County Joint Vocational School District,PrivacySuppressed,PrivacySuppressed
4524,409616,Roger Williams University School of Law,49500,63500
4525,409698,California State University-Monterey Bay,44300,50900
4526,410283,Brown Mackie College-Atlanta,27100,37200
4527,410496,Bryant & Stratton College-Henrietta,25400,30500
4528,410502,Argosy University-The Art Institute of California-Hollywood,43100,55200
4529,410797,Ohio Media School-Valley View,30400,34000
4530,410964,EINE Inc,PrivacySuppressed,PrivacySuppressed
4531,411684,Marian Health Careers Center-Los Angeles Campus,57200,67200
4532,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,PrivacySuppressed,PrivacySuppressed
4533,412003,National Institute of Massotherapy,PrivacySuppressed,PrivacySuppressed
4534,412173,Academy for Nursing and Health Occupations,PrivacySuppressed,PrivacySuppressed
4535,412535,Shawsheen Valley School of Practical Nursing,PrivacySuppressed,PrivacySuppressed
4536,412544,Shear Ego International School of Hair Design,PrivacySuppressed,PrivacySuppressed
4537,412599,Remington College-Memphis Campus,26200,35300
4538,413176,Fayette Institute of Technology,PrivacySuppressed,PrivacySuppressed
4539,413343,Professional Beauty School,PrivacySuppressed,PrivacySuppressed
4540,413413,Capella University,59200,85400
4541,413617,College of Menominee Nation,23400,23900
4542,413626,Leech Lake Tribal College,PrivacySuppressed,PrivacySuppressed
4543,413680,Spartan College of Aeronautics & Technology,31600,52100
4544,413778,Stone Academy-Waterbury,24100,25500
4545,413802,East San Gabriel Valley Regional Occupational Program,PrivacySuppressed,PrivacySuppressed
4546,413820,Yukon Beauty College Inc,PrivacySuppressed,PrivacySuppressed
4547,413893,United Education Institute-Morrow,,
4548,413945,Toni & Guy Hairdressing Academy-Atlanta,PrivacySuppressed,PrivacySuppressed
4549,413972,Mitchell's Hair Styling Academy-Raleigh,PrivacySuppressed,PrivacySuppressed
4550,414054,Salon Academy,PrivacySuppressed,PrivacySuppressed
4551,414063,Artistic Academy of Hair Design,PrivacySuppressed,PrivacySuppressed
4552,414124,Motoring Technical Training Institute,PrivacySuppressed,PrivacySuppressed
4553,414452,Phagans Newport Academy of Cosmetology Careers,PrivacySuppressed,PrivacySuppressed
4554,414461,Mech-Tech College,PrivacySuppressed,PrivacySuppressed
4555,414489,Baldwin Beauty School-North Austin,PrivacySuppressed,PrivacySuppressed
4556,414540,Jean Madeline Aveda Institute,PrivacySuppressed,PrivacySuppressed
4557,414595,Pacific College of Oriental Medicine-New York,PrivacySuppressed,PrivacySuppressed
4558,414823,Johnson & Wales University-North Miami,38600,46100
4559,414869,Tricoci University of Beauty Culture-Indianapolis,PrivacySuppressed,PrivacySuppressed
4560,414878,Trine University-Regional/Non-Traditional Campuses,36000,57900
4561,414911,Pennsylvania Highlands Community College,27800,38500
4562,414939,Nevada Career Institute,30500,39400
4563,414966,Phillips Theological Seminary,,
4564,415039,Empire Beauty School-Hanover,PrivacySuppressed,PrivacySuppressed
4565,415057,Industrial Management Training Institute,PrivacySuppressed,PrivacySuppressed
4566,415729,Faris Technical Institute Inc,PrivacySuppressed,PrivacySuppressed
4567,415987,Allen School-Jamaica,31100,36600
4568,416458,Premiere Career College,33900,45200
4569,416670,Tennessee Academy of Cosmetology-Stage Road,PrivacySuppressed,PrivacySuppressed
4570,416801,The University of Texas MD Anderson Cancer Center,PrivacySuppressed,PrivacySuppressed
4571,417008,Paul Mitchell the School-Huntsville,,
4572,417062,Estes Institute of Cosmetology Arts and Science,PrivacySuppressed,PrivacySuppressed
4573,417105,Baldwin Park Adult & Community Education,28000,35600
4574,417123,Ventura Adult and Continuing Education,30000,36500
4575,417178,Albert I Prince Technical High School,PrivacySuppressed,PrivacySuppressed
4576,417187,Bullard-Havens Technical High School,PrivacySuppressed,PrivacySuppressed
4577,417248,Howell Cheney THS/CT Aero Tech School,PrivacySuppressed,PrivacySuppressed
4578,417257,W F Kaynor Technical High School,PrivacySuppressed,PrivacySuppressed
4579,417275,Platt Technical High School,PrivacySuppressed,PrivacySuppressed
4580,417318,College of Business and Technology-Main Campus,24600,32700
4581,417327,City College-Altamonte Springs,24200,29800
4582,417381,Empire Beauty School-Dunwoody,21800,23900
4583,417406,Cobb Beauty College Inc,PrivacySuppressed,PrivacySuppressed
4584,417442,Career Center of Southern Illinois,PrivacySuppressed,PrivacySuppressed
4585,417503,Crave Beauty Academy,PrivacySuppressed,PrivacySuppressed
4586,417549,Camelot College,18200,23500
4587,417600,Hastings Beauty School,,
4588,417628,Kirksville Area Technical Center,PrivacySuppressed,PrivacySuppressed
4589,417637,South Central Career Center,27400,32500
4590,417646,Saline County Career Center,PrivacySuppressed,PrivacySuppressed
4591,417655,Warrensburg Area Career Center,PrivacySuppressed,PrivacySuppressed
4592,417673,Nevada Regional Technical Center,PrivacySuppressed,PrivacySuppressed
4593,417682,Cass Career Center,PrivacySuppressed,PrivacySuppressed
4594,417716,Applied Technology Services,PrivacySuppressed,PrivacySuppressed
4595,417725,Central College of Cosmetology,PrivacySuppressed,PrivacySuppressed
4596,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,PrivacySuppressed,PrivacySuppressed
4597,417752,Messenger College,PrivacySuppressed,PrivacySuppressed
4598,417789,Tennessee Academy of Cosmetology-Shelby Drive,PrivacySuppressed,PrivacySuppressed
4599,417804,Durham Beauty Academy,PrivacySuppressed,PrivacySuppressed
4600,417831,Union County Vocational Technical School,PrivacySuppressed,PrivacySuppressed
4601,417840,Prism Career Institute-Philadelphia,PrivacySuppressed,PrivacySuppressed
4602,417868,Clinton Essex Warren Washington BOCES,PrivacySuppressed,PrivacySuppressed
4603,417886,Jefferson Lewis BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4604,417910,Veeb Nassau County School of Practical Nursing,PrivacySuppressed,PrivacySuppressed
4605,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4606,417992,Orange Ulster BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4607,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4608,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4609,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4610,418038,Albany BOCES-Adult Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4611,418056,Ulster BOCES School of Practical Nursing,PrivacySuppressed,PrivacySuppressed
4612,418065,Eastern Suffolk BOCES,PrivacySuppressed,PrivacySuppressed
4613,418083,Rockland County BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4614,418126,New York College of Health Professions,35600,40300
4615,418171,Charles Stuart School of Diamond Setting,PrivacySuppressed,PrivacySuppressed
4616,418199,Penta County Joint Vocational School,PrivacySuppressed,PrivacySuppressed
4617,418205,Career and Technology Education Centers of Licking County,PrivacySuppressed,PrivacySuppressed
4618,418223,Willoughby-Eastlake School of Practical Nursing,PrivacySuppressed,PrivacySuppressed
4619,418250,Washington County Career Center-Adult Technical Training,PrivacySuppressed,PrivacySuppressed
4620,418269,Ohio Media School-Cincinnati,26100,33800
4621,418278,Ohio Technical Center at Vantage Career Center,PrivacySuppressed,PrivacySuppressed
4622,418296,Indian Capital Technology Center-Muskogee,26100,34300
4623,418302,Western Technology Center,PrivacySuppressed,PrivacySuppressed
4624,418320,Mid-America Technology Center,PrivacySuppressed,PrivacySuppressed
4625,418339,Northeast Technology Center-Pryor,29400,29600
4626,418348,Eastern Oklahoma County Technology Center,PrivacySuppressed,PrivacySuppressed
4627,418357,Wes Watkins Technology Center,PrivacySuppressed,PrivacySuppressed
4628,418409,York County School of Technology-Adult & Continuing Education,PrivacySuppressed,PrivacySuppressed
4629,418427,Chester County Intermediate Unit,PrivacySuppressed,PrivacySuppressed
4630,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4631,418454,Greater Johnstown Career and Technology Center,38100,43600
4632,418481,Mifflin County Academy of Science and Technology,PrivacySuppressed,PrivacySuppressed
4633,418515,Lenape Technical School Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4634,418524,Venango County Area Vocational Technical School,PrivacySuppressed,PrivacySuppressed
4635,418533,Lancaster County Career and Technology Center,PrivacySuppressed,PrivacySuppressed
4636,418542,Lebanon County Area Vocational Technical School,PrivacySuppressed,PrivacySuppressed
4637,418560,Indiana County Technology Center,PrivacySuppressed,PrivacySuppressed
4638,418588,Northern Tier Career Center,PrivacySuppressed,PrivacySuppressed
4639,418603,Clarion County Career Center Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4640,418612,Hazleton Area Career Center,PrivacySuppressed,PrivacySuppressed
4641,418658,All-State Career School-Pittsburgh,28200,41600
4642,418755,Colegio Tecnologico y Comercial de Puerto Rico,PrivacySuppressed,PrivacySuppressed
4643,418764,Quality Technical and Beauty College,PrivacySuppressed,PrivacySuppressed
4644,418773,D'Mart Institute,15300,24900
4645,418782,Automeca Technical College-Aguadilla,PrivacySuppressed,PrivacySuppressed
4646,418870,Fortis Institute-Cookeville,27200,34000
4647,418889,North Central Institute,PrivacySuppressed,PrivacySuppressed
4648,418913,Pipo Academy of Hair Design,PrivacySuppressed,PrivacySuppressed
4649,418968,Tint School of Makeup and Cosmetology-Dallas,PrivacySuppressed,PrivacySuppressed
4650,419031,United Technical Center,PrivacySuppressed,PrivacySuppressed
4651,419095,Charles H McCann Technical School,PrivacySuppressed,PrivacySuppressed
4652,419147,Ailano School of Cosmetology,PrivacySuppressed,PrivacySuppressed
4653,419156,Carsten Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed
4654,419183,Central California School of Continuing Education,35100,52600
4655,419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,,
4656,419226,Marion Technical College,PrivacySuppressed,PrivacySuppressed
4657,419235,Rivertown School of Beauty Barber Skin Care and Nails,PrivacySuppressed,PrivacySuppressed
4658,419244,Atlanta Institute of Music and Media,PrivacySuppressed,PrivacySuppressed
4659,419253,Illinois Media School,35100,36100
4660,419271,St Louis Hair Academy,PrivacySuppressed,PrivacySuppressed
4661,419280,New Dimensions School of Hair Design,PrivacySuppressed,PrivacySuppressed
4662,419314,Adirondack Beauty School,PrivacySuppressed,PrivacySuppressed
4663,419332,Forbes Road Career and Technology Center,,
4664,419341,Jna Institute of Culinary Arts,PrivacySuppressed,PrivacySuppressed
4665,419411,Cortiva Institute-Seattle,PrivacySuppressed,PrivacySuppressed
4666,419420,Putnam Career and Technical Center,PrivacySuppressed,PrivacySuppressed
4667,419457,Argosy University-Northern Virginia,43100,55200
4668,419484,Crawford County Career and Technical Center Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4669,419633,Texas College of Cosmetology-San Angelo,PrivacySuppressed,PrivacySuppressed
4670,419660,Beauty Schools of America-Hialeah,18700,23600
4671,419703,Automeca Technical College-Bayamon,PrivacySuppressed,PrivacySuppressed
4672,419712,Automeca Technical College-Caguas,PrivacySuppressed,PrivacySuppressed
4673,419721,Automeca Technical College-Ponce,PrivacySuppressed,PrivacySuppressed
4674,420006,Everest University-Melbourne,26900,35900
4675,420024,Centura College-Chesapeake,23300,31100
4676,420042,University of Phoenix-Hawaii,47600,67400
4677,420103,Florida College of Natural Health-Miami,28900,29300
4678,420130,Prism Career Institute-Cherry Hill,PrivacySuppressed,PrivacySuppressed
4679,420246,Southwest College of Naturopathic Medicine & Health Sciences,,
4680,420255,Escuela de Peritos Electricistas de Isabela Inc,PrivacySuppressed,PrivacySuppressed
4681,420307,Virginia College-Birmingham,24900,36200
4682,420316,Virginia College-Huntsville,24900,36200
4683,420325,Yeshiva D'monsey Rabbinical College,PrivacySuppressed,PrivacySuppressed
4684,420343,Lincoln Technical Institute-Mahwah,25000,38800
4685,420370,Career Technical Institute,PrivacySuppressed,PrivacySuppressed
4686,420398,Northwest Vista College,34100,45200
4687,420431,Oconee Fall Line Technical College,21500,35100
4688,420440,York County Community College,26900,35800
4689,420459,Northeast Technology Center-Afton,29400,29600
4690,420468,Western Suffolk BOCES,PrivacySuppressed,PrivacySuppressed
4691,420495,Sanford-Brown College-Atlanta,30900,39700
4692,420538,Arkansas State University-Mountain Home,32100,42900
4693,420556,Columbia Gorge Community College,,
4694,420574,Arizona State University-Polytechnic,47800,64800
4695,420608,Colleen O'Haras Beauty Academy,PrivacySuppressed,PrivacySuppressed
4696,420705,Bakke Graduate University,,
4697,420723,Tillamook Bay Community College,,
4698,420866,Argosy University-Schaumburg,43100,55200
4699,420981,Manhattan School of Computer Technology,PrivacySuppressed,PrivacySuppressed
4700,421540,Indian Capital Technology Center-Sallisaw,26100,34300
4701,421559,Indian Capital Technology Center-Stilwell,26100,34300
4702,421610,Hairitage Hair Academy,PrivacySuppressed,PrivacySuppressed
4703,421665,Houghton Lake Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed
4704,421708,Arizona College-Glendale,PrivacySuppressed,PrivacySuppressed
4705,421717,Vanguard-Sentinel Adult Career and Technology Center,PrivacySuppressed,PrivacySuppressed
4706,421771,House of Heavilin Beauty College-Raymore,PrivacySuppressed,PrivacySuppressed
4707,421832,Living Arts College,27800,37000
4708,421841,New York Conservatory for Dramatic Arts,33100,38800
4709,421878,Eastern International College-Jersey City,37200,47800
4710,421896,Academia Serrant Inc,15600,21700
4711,422190,Champion Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed
4712,422695,Pacific College,48300,50700
4713,422835,American College of Healthcare,PrivacySuppressed,PrivacySuppressed
4714,423120,Compu-Med Vocational Careers Corp,PrivacySuppressed,PrivacySuppressed
4715,423397,Advantage Technical College,PrivacySuppressed,PrivacySuppressed
4716,423643,Midwestern University-Glendale,109500,180400
4717,423652,Oregon Coast Community College,30300,34400
4718,423980,Le Cordon Bleu College of Culinary Arts-Pasadena,34700,42000
4719,425250,Gwinnett College-Sandy Springs,PrivacySuppressed,PrivacySuppressed
4720,425889,Lincoln Technical Institute-Brockton,27300,36900
4721,425986,Mildred Elley-Pittsfield Campus,24000,24800
4722,426314,Embry-Riddle Aeronautical University-Worldwide,63300,71600
