,UNITID,INSTNM,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad
3369,220394,Tennessee College of Applied Technology-Jacksboro,23200,26000
3370,220400,Jackson State Community College,25900,28800
3371,220464,John A Gupton College,29800,33100
3372,220473,Johnson University,26200,29100
3373,220491,Paul Mitchell the School-Murfreesboro,21700,24500
3374,220516,King University,40800,47300
3375,220552,South College,26800,29100
3376,220598,Lane College,22100,24500
3377,220604,Le Moyne-Owen College,25800,28900
3378,220613,Lee University,32100,35100
3379,220631,Lincoln Memorial University,35200,37800
3380,220640,Tennessee College of Applied Technology-Livingston,24600,26800
3381,220701,Martin Methodist College,30700,31100
3382,220710,Maryville College,34300,37900
3383,220756,Tennessee College of Applied Technology-McKenzie,25900,27300
3384,220765,Genesis Career College-Cookeville,18800,20100
3385,220792,Meharry Medical College,109700,132100
3386,220808,Memphis College of Art,19600,24000
3387,220853,Tennessee College of Applied Technology-Memphis,25800,30700
3388,220862,University of Memphis,34800,39000
3389,220871,Memphis Theological Seminary,,
3390,220978,Middle Tennessee State University,35600,39200
3391,220996,Middle Tennessee School of Anesthesia Inc,,
3392,221050,Tennessee College of Applied Technology-Morristown,24700,28500
3393,221096,Motlow State Community College,26800,30000
3394,221102,Tennessee College of Applied Technology-Murfreesboro,30000,30500
3395,221148,Lincoln College of Technology-Nashville,33400,35100
3396,221157,Nashville College of Medical Careers,20400,20900
3397,221184,Nashville State Community College,27600,29900
3398,221236,Tennessee College of Applied Technology-Newbern,23500,26400
3399,221254,O'More College of Design,30400,36900
3400,221281,Tennessee College of Applied Technology-Paris,18700,21500
3401,221333,Tennessee College of Applied Technology-Pulaski,30000,30800
3402,221351,Rhodes College,48500,54500
3403,221388,Tennessee College of Applied Technology-Ripley,23600,25700
3404,221397,Roane State Community College,27400,30200
3405,221430,Tennessee College of Applied Technology-Crump,22400,25400
3406,221485,Southwest Tennessee Community College,24200,26900
3407,221494,Tennessee College of Applied Technology-Shelbyville,30600,31400
3408,221519,Sewanee-The University of the South,42600,45300
3409,221582,Tennessee College of Applied Technology-Oneida-Huntsville,22300,25400
3410,221591,Tennessee College of Applied Technology-Crossville,26400,27400
3411,221607,Tennessee College of Applied Technology-McMinnville,26100,28800
3412,221616,Tennessee College of Applied Technology-Jackson,27200,30200
3413,221625,Tennessee College of Applied Technology-Knoxville,23500,25900
3414,221634,Tennessee College of Applied Technology-Whiteville,27300,29800
3415,221643,Pellissippi State Community College,27200,30900
3416,221661,Southern Adventist University,39100,42200
3417,221670,Southern College of Optometry,97600,99900
3418,221731,Tennessee Wesleyan University,34000,38600
3419,221740,The University of Tennessee-Chattanooga,35200,39000
3420,221759,The University of Tennessee-Knoxville,42400,51000
3421,221768,The University of Tennessee-Martin,32800,35400
3422,221795,Fountainhead College of Technology,39400,41700
3423,221829,Tennessee School of Beauty of Knoxville Inc,15700,18500
3424,221838,Tennessee State University,33100,35500
3425,221847,Tennessee Technological University,36100,40300
3426,221892,Trevecca Nazarene University,37100,43600
3427,221908,Northeast State Community College,24700,28200
3428,221953,Tusculum College,34700,38000
3429,221971,Union University,38500,44000
3430,221999,Vanderbilt University,60500,78000
3431,222053,Volunteer State Community College,30200,32100
3432,222062,Walters State Community College,25900,29100
3433,222099,West Tennessee Business College,20000,21400
3434,222105,William Moore College of Technology,PrivacySuppressed,PrivacySuppressed
3435,222178,Abilene Christian University,40100,42400
3436,222567,Alvin Community College,34600,40000
3437,222576,Amarillo College,29800,34800
3438,222628,Amberton University,,
3439,222822,Angelina College,26300,31100
3440,222831,Angelo State University,36800,41400
3441,222877,Arlington Baptist University,29700,31400
3442,222886,Arlington Career Institute,27700,29800
3443,222938,The Art Institute of Houston,32400,36000
3444,222983,Austin College,44600,46700
3445,222992,Austin Community College District,32700,36000
3446,223001,Austin Presbyterian Theological Seminary,,
3447,223056,Baldwin Beauty School-South Austin,18700,21400
3448,223083,Baptist Health System School of Health Professions,PrivacySuppressed,PrivacySuppressed
3449,223117,Baptist Missionary Association Theological Seminary,PrivacySuppressed,PrivacySuppressed
3450,223223,Baylor College of Medicine,121100,150200
3451,223232,Baylor University,47400,51200
3452,223320,Coastal Bend College,28400,33600
3453,223427,Blinn College,36600,41200
3454,223463,Remington College-Dallas Campus,22200,24000
3455,223472,Vet Tech Institute of Houston,30000,31100
3456,223506,Brazosport College,33200,38800
3457,223524,Brookhaven College,33600,37500
3458,223773,Cedar Valley College,28500,31200
3459,223816,Central Texas College,28600,32800
3460,223852,Charles and Sues School of Hair Design,17300,19900
3461,223898,Cisco College,29400,33200
3462,223922,Clarendon College,28100,32400
3463,224004,Concordia University Texas,44600,49000
3464,224013,Conlee's College of Cosmetology,PrivacySuppressed,PrivacySuppressed
3465,224110,North Central Texas College,32400,36000
3466,224147,Texas A & M University-Corpus Christi,40700,44500
3467,224156,Cosmetology Career Center LLC,27400,33000
3468,224226,Dallas Baptist University,41200,44800
3469,224244,Dallas Christian College,39900,41800
3470,224271,Dallas Institute of Funeral Service,35100,36100
3471,224305,Dallas Theological Seminary,,
3472,224323,University of Dallas,43500,50200
3473,224350,Del Mar College,29600,35000
3474,224527,East Texas Baptist University,36100,41400
3475,224545,Texas A&M University-Texarkana,34500,37500
3476,224554,Texas A & M University-Commerce,36300,38300
3477,224572,Eastfield College,30400,33400
3478,224615,El Centro College,28000,31600
3479,224642,El Paso Community College,24900,29800
3480,224660,Western Technical College,28300,33000
3481,224679,Western Technical College,28300,33000
3482,224712,Episcopal Theological Seminary of the Southwest,,
3483,224758,Exposito School of Hair Design,16900,20200
3484,224776,South University-The Art Institute of Dallas,34200,41000
3485,224828,Fort Worth Beauty School,18000,21700
3486,224891,Frank Phillips College,29600,35500
3487,224961,Galveston College,28700,34300
3488,225070,Grayson College,30700,33400
3489,225201,Hallmark University,30500,36200
3490,225247,Hardin-Simmons University,39100,43200
3491,225308,Trinity Valley Community College,28100,32300
3492,225371,Hill College,30500,34800
3493,225399,Houston Baptist University,46000,48000
3494,225414,University of Houston-Clear Lake,46700,49200
3495,225423,Houston Community College,31200,35300
3496,225432,University of Houston-Downtown,42900,45100
3497,225502,University of Houston-Victoria,41500,44800
3498,225511,University of Houston,48300,55000
3499,225520,Howard College,30100,35600
3500,225548,Howard Payne University,35200,38700
3501,225575,Huston-Tillotson University,28200,30700
3502,225627,University of the Incarnate Word,43200,49100
3503,225779,International Business College-El Paso,19000,21500
3504,225876,Jacksonville College-Main Campus,23700,26700
3505,225885,Jarvis Christian College,22300,24900
3506,225991,KD Conservatory College of Film and Dramatic Arts,24600,26500
3507,226019,Kilgore College,27400,32800
3508,226091,Lamar University,36000,42000
3509,226107,Lamar State College-Orange,29900,34800
3510,226116,Lamar State College-Port Arthur,29200,35100
3511,226125,Laredo Beauty College Inc,14200,17900
3512,226134,Laredo Community College,26700,33600
3513,226152,Texas A & M International University,39600,41400
3514,226204,Lee College,32100,40700
3515,226231,LeTourneau University,44500,50100
3516,226277,Lincoln College of Technology-Grand Prairie,33400,35100
3517,226374,Lubbock Hair Academy,PrivacySuppressed,PrivacySuppressed
3518,226383,Lubbock Christian University,38900,45300
3519,226408,College of the Mainland,30200,37200
3520,226471,University of Mary Hardin-Baylor,39700,42200
3521,226578,McLennan Community College,29400,33000
3522,226587,McMurry University,36500,41300
3523,226675,Covenant School of Nursing and Allied Health,63100,63900
3524,226806,Midland College,36000,41000
3525,226833,Midwestern State University,40400,45900
3526,226860,Mims Classic Beauty College,PrivacySuppressed,PrivacySuppressed
3527,226879,Wade College,26700,28000
3528,226903,Southern Careers Institute-Austin,18900,22300
3529,226930,Mountain View College,31500,32900
3530,227003,Altierus Career College-San Antonio,20700,23000
3531,227058,Tint School of Makeup and Cosmetology-Irving,19200,23200
3532,227146,Navarro College,29300,32500
3533,227155,Neilson Beauty College,PrivacySuppressed,PrivacySuppressed
3534,227182,Lone Star College System,33400,37800
3535,227191,North Lake College,34500,37700
3536,227216,University of North Texas,41100,43900
3537,227225,Northeast Texas Community College,27100,31700
3538,227289,Oblate School of Theology,,
3539,227298,Ocean Corporation,53300,59700
3540,227304,Odessa College,32600,38300
3541,227313,Ogle School Hair Skin Nails-Arlington,20300,23400
3542,227322,Ogle School Hair Skin Nails-Ft Worth,19100,23300
3543,227331,Our Lady of the Lake University,36200,39700
3544,227368,The University of Texas Rio Grande Valley,38100,40600
3545,227377,Texas Southmost College,29900,34600
3546,227386,Panola College,28900,35200
3547,227401,Paris Junior College,24500,29200
3548,227429,Paul Quinn College,28100,29100
3549,227526,Prairie View A & M University,33500,38600
3550,227687,Ranger College,28000,31400
3551,227748,Aviation Institute of Maintenance-Houston,,
3552,227757,Rice University,60400,74800
3553,227766,Richland College,31300,35200
3554,227836,Brightwood College-McAllen,21600,24500
3555,227845,Saint Edward's University,42500,47500
3556,227854,St Philip's College,28800,32500
3557,227863,University of St Thomas,45200,48800
3558,227881,Sam Houston State University,42000,45600
3559,227924,San Antonio College,29300,32800
3560,227979,San Jacinto Community College,33600,37900
3561,228042,Schreiner University,37700,41100
3562,228088,Seguin Beauty School-Seguin,16000,22000
3563,228149,St. Mary's University,39700,43200
3564,228158,South Plains College,32000,37600
3565,228185,South Texas Barber College Inc,PrivacySuppressed,PrivacySuppressed
3566,228194,South Texas College of Law Houston,,
3567,228200,South Texas Vocational Technical Institute-Weslaco,20000,25400
3568,228219,South Texas Vocational Technical Institute-McAllen,18100,23500
3569,228246,Southern Methodist University,55200,67000
3570,228282,Southwest School of Business and Technical Careers-San Antonio,18900,21300
3571,228316,Southwest Texas Junior College,27400,31900
3572,228325,Southwestern Assemblies of God University,32900,34900
3573,228343,Southwestern University,48100,50700
3574,228431,Stephen F Austin State University,38900,41400
3575,228459,Texas State University,42400,46200
3576,228468,Southwestern Adventist University,39200,43400
3577,228486,Southwestern Christian College,22100,24100
3578,228501,Sul Ross State University,35700,38400
3579,228529,Tarleton State University,39600,43100
3580,228547,Tarrant County College District,31900,35500
3581,228608,Temple College,29400,32800
3582,228635,University of Texas Southwestern Medical Center,85900,116800
3583,228644,The University of Texas Health Science Center at San Antonio,75100,94300
3584,228653,The University of Texas Medical Branch,73500,76700
3585,228699,Texarkana College,27000,29500
3586,228705,Texas A & M University-Kingsville,39100,44700
3587,228723,Texas A & M University-College Station,53600,61600
3588,228769,The University of Texas at Arlington,44200,47800
3589,228778,The University of Texas at Austin,50500,60200
3590,228787,The University of Texas at Dallas,48100,54400
3591,228796,The University of Texas at El Paso,35900,39300
3592,228802,The University of Texas at Tyler,41200,47400
3593,228866,Texas Chiropractic College Foundation Inc,PrivacySuppressed,PrivacySuppressed
3594,228875,Texas Christian University,49100,55300
3595,228884,Texas College,27200,29900
3596,228909,University of North Texas Health Science Center,106000,143300
3597,228981,Texas Lutheran University,41900,44900
3598,229018,The University of Texas of the Permian Basin,44000,50100
3599,229027,The University of Texas at San Antonio,41600,44800
3600,229036,Brightwood College-Houston,20500,22500
3601,229063,Texas Southern University,29000,34600
3602,229115,Texas Tech University,47700,54500
3603,229160,Texas Wesleyan University,38500,40800
3604,229179,Texas Woman's University,42600,45900
3605,229267,Trinity University,52500,58200
3606,229300,The University of Texas Health Science Center at Houston,70000,74700
3607,229337,Texas Tech University Health Sciences Center,76400,88900
3608,229355,Tyler Junior College,30700,34500
3609,229416,Universal Technical Institute of Texas Inc.,42100,45400
3610,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,14500,16700
3611,229504,Vernon College,32000,36500
3612,229522,Victoria Beauty College Inc,16900,19700
3613,229540,Victoria College,32300,39100
3614,229656,Vogue College of Cosmetology-McAllen,,
3615,229780,Wayland Baptist University,39400,44600
3616,229799,Weatherford College,29400,34800
3617,229814,West Texas A & M University,39300,42800
3618,229832,Western Texas College,34500,39100
3619,229841,Wharton County Junior College,33600,38400
3620,229887,Wiley College,26600,29700
3621,229957,AmeriTech College-Provo,34300,39200
3622,230010,Bridgerland Technical College,27900,32400
3623,230038,Brigham Young University-Provo,50400,58800
3624,230047,Brigham Young University-Hawaii,35900,43200
3625,230056,Broadview University-West Jordan,26800,30900
3626,230065,Cameo College of Essential Beauty,19000,24000
3627,230135,Sherman Kendall Academy-Salt Lake City,PrivacySuppressed,PrivacySuppressed
3628,230144,Collectiv Academy,PrivacySuppressed,PrivacySuppressed
3629,230162,Davis Technical College,23800,28800
3630,230171,Dixie State University,31100,36100
3631,230199,Evans Hairstyling College-Cedar City,PrivacySuppressed,PrivacySuppressed
3632,230205,Evans Hairstyling College-St George,PrivacySuppressed,PrivacySuppressed
3633,230214,Paul Mitchell the School-Salt Lake City,20100,25300
3634,230366,Eagle Gate College-Murray,25600,28100
3635,230418,LDS Business College,33000,39100
3636,230490,Ogden-Weber Technical College,24400,26300
3637,230597,Snow College,28600,34000
3638,230603,Southern Utah University,35000,39200
3639,230621,Stevens-Henager College,28400,33400
3640,230630,Stevens-Henager College,28400,33400
3641,230676,Uintah Basin Technical College,PrivacySuppressed,PrivacySuppressed
3642,230728,Utah State University,39400,43400
3643,230737,Utah Valley University,39100,44200
3644,230746,Salt Lake Community College,34500,39100
3645,230764,University of Utah,47100,55300
3646,230782,Weber State University,40700,44800
3647,230807,Westminster College,46400,52200
3648,230816,Bennington College,29200,34800
3649,230834,Castleton University,35500,38000
3650,230852,Champlain College,43000,47600
3651,230861,Community College of Vermont,27800,30000
3652,230889,Goddard College,24000,28200
3653,230898,Green Mountain College,26800,28400
3654,230913,Johnson State College,30500,32000
3655,230931,Lyndon State College,32000,32700
3656,230940,Marlboro College,26100,33500
3657,230959,Middlebury College,52900,61500
3658,230977,New England Culinary Institute,35900,38300
3659,230995,Norwich University,48900,50100
3660,231004,O'Briens Aveda Institute,16300,19100
3661,231059,Saint Michael's College,44700,49800
3662,231068,SIT Graduate Institute,50400,52300
3663,231077,College of St Joseph,30300,34700
3664,231086,Southern Vermont College,34100,36500
3665,231095,Sterling College,PrivacySuppressed,PrivacySuppressed
3666,231147,Vermont Law School,59500,75100
3667,231165,Vermont Technical College,43200,44600
3668,231174,University of Vermont,43000,48700
3669,231280,Paul Mitchell the School-Roanoke,16900,17900
3670,231411,Advanced Technology Institute,37500,37900
3671,231420,Averett University,39500,44300
3672,231536,Blue Ridge Community College,30000,32900
3673,231554,Bluefield College,38200,44400
3674,231581,Bridgewater College,39700,41600
3675,231624,College of William and Mary,53100,60100
3676,231651,Regent University,35600,40100
3677,231688,Central School of Practical Nursing,PrivacySuppressed,PrivacySuppressed
3678,231697,Central Virginia Community College,27200,29300
3679,231712,Christopher Newport University,43100,45300
3680,231721,Suffolk Beauty Academy,15300,16500
3681,231785,Bryant & Stratton College-Virginia Beach,23600,26400
3682,231828,Bryant & Stratton College-Richmond,23600,26400
3683,231837,Jefferson College of Health Sciences,53700,54800
3684,231873,Dabney S Lancaster Community College,24500,28200
3685,231882,Danville Community College,23700,26500
3686,231970,Eastern Virginia Medical School,PrivacySuppressed,PrivacySuppressed
3687,232016,Centura College-Virginia Beach,18800,21900
3688,232025,Emory & Henry College,34600,37500
3689,232043,Eastern Mennonite University,36500,41100
3690,232052,Eastern Shore Community College,22500,24400
3691,232089,Ferrum College,33300,35800
3692,232186,George Mason University,52600,56300
3693,232195,Germanna Community College,30100,33800
3694,232256,Hampden-Sydney College,43600,48600
3695,232265,Hampton University,40600,46200
3696,232308,Hollins University,28700,30800
3697,232414,J Sargeant Reynolds Community College,28500,31900
3698,232423,James Madison University,49400,53200
3699,232450,John Tyler Community College,30800,33500
3700,232502,Everest College-Newport News,20000,21400
3701,232557,Liberty University,34600,38600
3702,232566,Longwood University,38700,39700
3703,232575,Lord Fairfax Community College,27200,30100
3704,232609,University of Lynchburg,38300,42000
3705,232618,Centra College of Nursing,43000,43600
3706,232672,Mary Baldwin University,33400,33700
3707,232681,University of Mary Washington,45500,49100
3708,232706,Marymount University,48700,50300
3709,232724,Danville Regional Medical Center School of Health Professions,46100,46600
3710,232788,Mountain Empire Community College,21600,25000
3711,232797,American National University,20300,21900
3712,232867,New River Community College,28300,32000
3713,232885,Sentara College of Health Sciences,51300,52500
3714,232919,Tidewater Tech-Trades,27700,31800
3715,232937,Norfolk State University,30400,33900
3716,232946,Northern Virginia Community College,38200,42600
3717,232982,Old Dominion University,40700,44000
3718,233019,Patrick Henry Community College,22500,26200
3719,233037,Paul D Camp Community College,21100,24000
3720,233082,Southside Regional Medical Center Professional Schools,51500,51900
3721,233091,Miller-Motte Technical College-Lynchburg,24000,25200
3722,233116,Piedmont Virginia Community College,30800,33900
3723,233277,Radford University,40000,43600
3724,233286,Sylvain Melloul International Hair Academy,PrivacySuppressed,PrivacySuppressed
3725,233295,Randolph-Macon College,41400,42700
3726,233301,Randolph College,32700,35200
3727,233310,Rappahannock Community College,25200,28100
3728,233329,Fortis College-Norfolk,25900,26200
3729,233338,Richard Bland College of William and Mary,29400,32200
3730,233356,Bon Secours Memorial College of Nursing,50900,50100
3731,233374,University of Richmond,51300,59700
3732,233408,Riverside College of Health Careers,47200,48100
3733,233426,Roanoke College,40600,46000
3734,233480,Bon Secours St Mary's Hospital School of Medical Imaging,,
3735,233541,Shenandoah University,40000,44600
3736,233611,Southern Virginia University,30100,39600
3737,233639,Southside Virginia Community College,23100,24800
3738,233648,Southwest Virginia Community College,23900,27300
3739,233666,Staunton School of Cosmetology,PrivacySuppressed,PrivacySuppressed
3740,233684,Strayer University-Virginia,39300,45200
3741,233718,Sweet Briar College,35100,36900
3742,233754,Thomas Nelson Community College,26200,30000
3743,233772,Tidewater Community College,28600,31600
3744,233842,Union Presbyterian Seminary,,
3745,233897,The University of Virginia's College at Wise,33000,34900
3746,233903,Virginia Highlands Community College,26200,27700
3747,233921,Virginia Polytechnic Institute and State University,55100,59000
3748,233949,Virginia Western Community College,27500,30500
3749,234030,Virginia Commonwealth University,39700,44200
3750,234076,University of Virginia-Main Campus,55900,65300
3751,234085,Virginia Military Institute,54400,56100
3752,234119,Virginia School of Hair Design,15300,18300
3753,234137,Virginia University of Lynchburg,PrivacySuppressed,PrivacySuppressed
3754,234155,Virginia State University,31300,34700
3755,234164,Virginia Union University,29600,30400
3756,234173,Virginia Wesleyan University,36000,38600
3757,234207,Washington and Lee University,61800,74700
3758,234359,Wilson Workforce and Rehabilitation Center,PrivacySuppressed,PrivacySuppressed
3759,234377,Wytheville Community College,24600,27600
3760,234401,Beauty Academy,17200,18500
3761,234492,The Art Institute of Seattle,32600,36200
3762,234650,Evergreen Beauty and Barber College-Bellevue,PrivacySuppressed,PrivacySuppressed
3763,234669,Bellevue College,40000,45000
3764,234696,Bellingham Technical College,39800,43000
3765,234711,Big Bend Community College,28900,31800
3766,234827,Central Washington University,41900,44500
3767,234845,Centralia College,25900,29100
3768,234915,City University of Seattle,45200,49600
3769,234924,Paul Mitchell the School-Richland,22600,22100
3770,234933,Clark College,32100,36600
3771,234951,Clover Park Technical College,28900,32100
3772,234979,Columbia Basin College,32900,36000
3773,235024,Cornish College of the Arts,25300,29400
3774,235088,Divers Institute of Technology,47800,51300
3775,235097,Eastern Washington University,39000,42400
3776,235103,Edmonds Community College,34400,37500
3777,235149,Everett Community College,31100,34900
3778,235158,Paroba College of Cosmetology,24000,26300
3779,235167,The Evergreen State College,30200,33700
3780,235237,Pierce College-Fort Steilacoom,33700,36900
3781,235307,Glen Dow Academy of Hair Design,20100,21000
3782,235316,Gonzaga University,52000,54800
3783,235334,Grays Harbor College,26500,29800
3784,235343,Green River College,33500,36600
3785,235352,Toni & Guy Hairdressing Academy-Shoreline,,
3786,235422,Heritage University,37800,36300
3787,235431,Highline College,32900,38100
3788,235501,International Air and Hospitality Academy,25000,25400
3789,235547,Bastyr University,31400,35500
3790,235583,Gene Juarez Academy of Beauty-Mountlake Terrace,24900,28100
3791,235671,Bates Technical College,35500,37700
3792,235699,Lake Washington Institute of Technology,40000,44300
3793,235750,Lower Columbia College,28400,33300
3794,235954,BJ's Beauty & Barber College,PrivacySuppressed,PrivacySuppressed
3795,236018,BJ's Beauty & Barber College,18800,18500
3796,236072,North Seattle College,34400,38000
3797,236133,Northwest University,37000,41300
3798,236188,Olympic College,31800,35300
3799,236212,Perry Technical Institute,49000,54500
3800,236230,Pacific Lutheran University,42800,45900
3801,236258,Peninsula College,25500,29300
3802,236328,University of Puget Sound,45400,50600
3803,236382,Renton Technical College,34100,36600
3804,236452,Saint Martin's University,44300,47100
3805,236504,South Seattle College,32900,35600
3806,236513,Seattle Central College,30000,33500
3807,236577,Seattle Pacific University,43000,46700
3808,236595,Seattle University,51500,56100
3809,236610,Shoreline Community College,37800,42700
3810,236638,Skagit Valley College,32100,35100
3811,236656,South Puget Sound Community College,30800,33200
3812,236692,Spokane Community College,29900,34400
3813,236708,Spokane Falls Community College,27500,31400
3814,236744,Stylemaster College of Hair Design,15000,19100
3815,236753,Tacoma Community College,33800,36900
3816,236887,Walla Walla Community College,31100,34200
3817,236896,Walla Walla University,43100,45400
3818,236939,Washington State University,46200,51000
3819,236948,University of Washington-Seattle Campus,51700,61000
3820,236975,Wenatchee Valley College,29400,33000
3821,237011,Western Washington University,39900,43300
3822,237039,Whatcom Community College,29900,33200
3823,237057,Whitman College,42400,46400
3824,237066,Whitworth University,41300,44500
3825,237109,Yakima Valley College,30000,33100
3826,237118,Alderson Broaddus University,35300,39400
3827,237127,Appalachian Beauty School,PrivacySuppressed,PrivacySuppressed
3828,237136,Appalachian Bible College,31700,34300
3829,237145,B M Spurr School of Practical Nursing,PrivacySuppressed,PrivacySuppressed
3830,237172,Ben Franklin Career Center,23600,28500
3831,237181,Bethany College,36100,38600
3832,237215,Bluefield State College,28100,32400
3833,237242,Cabell County Career Technology Center,27400,28500
3834,237303,Charleston School of Beauty Culture,11900,17000
3835,237312,University of Charleston,39200,45700
3836,237321,Clarksburg Beauty Academy and School of Massage Therapy,13300,15500
3837,237330,Concord University,30000,32600
3838,237358,Davis & Elkins College,30800,36300
3839,237367,Fairmont State University,30000,35600
3840,237385,Glenville State College,29000,33300
3841,237437,Huntington Junior College,16700,19700
3842,237473,James Rumsey Technical Institute,31200,31900
3843,237491,Ralph R Willis Career and Technical Center,PrivacySuppressed,PrivacySuppressed
3844,237525,Marshall University,32600,38300
3845,237543,Mercer County Technical Education Center,PrivacySuppressed,PrivacySuppressed
3846,237552,Meredith Manor International Equestrian Center,17300,19600
3847,237561,Monongalia County Technical Education Center,32400,33200
3848,237570,Morgantown Beauty College Inc,17600,21000
3849,237598,Mountain State College,15800,19000
3850,237613,Opportunities Industrialization Center,22800,24300
3851,237640,Ohio Valley University,30800,32400
3852,237686,West Virginia University at Parkersburg,24800,30300
3853,237701,Potomac State College of West Virginia University,40400,46000
3854,237729,Academy of Careers and Technology,24000,26200
3855,237783,Salem International University,26800,28700
3856,237792,Shepherd University,36700,38900
3857,237817,Southern West Virginia Community and Technical College,22100,27300
3858,237844,Fred W Eberle Technical Center,35800,37200
3859,237880,West Virginia School of Osteopathic Medicine,183400,191900
3860,237899,West Virginia State University,27300,31100
3861,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,PrivacySuppressed,PrivacySuppressed
3862,237932,West Liberty University,33200,35900
3863,237950,West Virginia University Institute of Technology,40400,46000
3864,237969,West Virginia Wesleyan College,35600,40100
3865,237978,West Virginia Business College-Wheeling,19600,22300
3866,237987,West Virginia Junior College-Charleston,18000,20200
3867,237996,West Virginia Junior College-Morgantown,18600,21100
3868,238005,International Beauty School 4,17300,19400
3869,238014,West Virginia Northern Community College,22500,26800
3870,238032,West Virginia University,40400,46000
3871,238078,Wheeling Jesuit University,41100,46600
3872,238096,Wood County School of Practical Nursing,PrivacySuppressed,PrivacySuppressed
3873,238166,Advanced Institute of Hair Design-Glendale,24400,26400
3874,238175,VICI Beauty School,24400,26400
3875,238193,Alverno College,40100,40500
3876,238263,Madison Area Technical College,34100,36000
3877,238324,Bellin College,55900,58300
3878,238333,Beloit College,33800,36900
3879,238397,Blackhawk Technical College,28100,31300
3880,238430,Cardinal Stritch University,47700,52500
3881,238458,Carroll University,39900,44100
3882,238476,Carthage College,40700,44600
3883,238573,Columbia College of Nursing,,
3884,238616,Concordia University-Wisconsin,41300,44600
3885,238661,Edgewood College,40400,44100
3886,238722,Fox Valley Technical College,33500,35500
3887,238759,Gateway Technical College,28600,31500
3888,238786,Gill-Tech Academy of Hair Design,19900,21500
3889,238810,The Professional Hair Design Academy,23400,23900
3890,238980,Lakeland University,39100,41800
3891,239008,Lakeshore Technical College,31900,33700
3892,239017,Lawrence University,35800,39500
3893,239071,Maranatha Baptist University,32500,35900
3894,239080,Marian University,41300,44200
3895,239105,Marquette University,57000,62400
3896,239169,Medical College of Wisconsin,238900,250000
3897,239220,Mid-State Technical College,32100,34000
3898,239248,Milwaukee Area Technical College,28800,31200
3899,239309,Milwaukee Institute of Art & Design,31700,35200
3900,239318,Milwaukee School of Engineering,65200,64600
3901,239372,Moraine Park Technical College,32000,33500
3902,239390,Mount Mary University,39000,40700
3903,239424,Nashotah House,,
3904,239442,Nicolet Area Technical College,28000,30200
3905,239460,Northcentral Technical College,32900,34100
3906,239488,Northeast Wisconsin Technical College,33100,34800
3907,239512,Northland College,28500,31300
3908,239628,Ripon College,39400,41700
3909,239637,Sacred Heart Seminary and School of Theology,,
3910,239716,Saint Norbert College,41600,46300
3911,239743,Silver Lake College of the Holy Family,36900,41500
3912,239877,State College of Beauty Culture Inc,19200,19500
3913,239910,Southwest Wisconsin Technical College,31300,33100
3914,239929,Bryant & Stratton College-Milwaukee,23600,26400
3915,240055,University of Wisconsin Colleges,32100,34200
3916,240107,Viterbo University,39700,44700
3917,240116,Chippewa Valley Technical College,34200,36400
3918,240125,Waukesha County Technical College,32400,34700
3919,240170,Western Technical College,32800,34800
3920,240189,University of Wisconsin-Whitewater,39500,41600
3921,240198,Wisconsin Indianhead Technical College,31900,34000
3922,240213,Wisconsin School of Professional Psychology,,
3923,240240,Paul Mitchell the School-Green Bay,22500,23500
3924,240268,University of Wisconsin-Eau Claire,42300,45400
3925,240277,University of Wisconsin-Green Bay,36600,39500
3926,240329,University of Wisconsin-La Crosse,43800,47700
3927,240338,Wisconsin Lutheran College,37700,40100
3928,240365,University of Wisconsin-Oshkosh,39800,42500
3929,240374,University of Wisconsin-Parkside,34600,37200
3930,240392,Herzing University-Madison,31600,35100
3931,240417,University of Wisconsin-Stout,41600,44900
3932,240426,University of Wisconsin-Superior,35000,37700
3933,240444,University of Wisconsin-Madison,51000,58800
3934,240453,University of Wisconsin-Milwaukee,40300,43000
3935,240462,University of Wisconsin-Platteville,43100,46800
3936,240471,University of Wisconsin-River Falls,38000,40500
3937,240480,University of Wisconsin-Stevens Point,36800,38300
3938,240505,Casper College,31400,36800
3939,240514,Central Wyoming College,24800,31600
3940,240596,Eastern Wyoming College,27600,33400
3941,240620,Laramie County Community College,32900,36600
3942,240657,Northwest College,29400,34000
3943,240666,Sheridan College,32500,35700
3944,240693,Western Wyoming Community College,30100,36000
3945,240709,Cheeks International Academy of Beauty Culture-Cheyenne,16900,19000
3946,240718,Wyotech-Laramie,42200,45100
3947,240727,University of Wyoming,42700,48400
3948,240736,American Samoa Community College,16600,20300
3949,240745,Guam Community College,20700,22200
3950,240754,University of Guam,26500,29500
3951,240790,Northern Marianas College,17800,20900
3952,240879,Institute of Beauty Careers,14200,15800
3953,240985,Educational Technical College-Recinto de Bayamon,14800,18000
3954,241100,American University of Puerto Rico,17400,19800
3955,241128,American University of Puerto Rico,17400,19800
3956,241146,American Educational College,14700,18400
3957,241182,Antilles School of Technical Careers,18500,20900
3958,241191,Universidad Adventista de las Antillas,19600,24000
3959,241216,Atlantic University College,18400,20600
3960,241225,Universidad Central de Bayamon,18600,20800
3961,241304,Columbia Central University-Caguas,20100,23100
3962,241331,Carlos Albizu University-San Juan,29900,33600
