UNITID,Institution_Name,Predom_DegreeGranting,Med Student Debt (Female),Med Student Debt (Male),Med Student Debt (First Gen),Med Student Debt (Non-First Gen),7yr Repymt Rate (Female),7yr Repymt Rate (Male),7yr Repymt Rate (First Gen),7yr Repymt Rate (Non-Firs Gen)
234650,Evergreen Beauty and Barber College-Bellevue,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7683,7917,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
234669,Bellevue College,Predominantly Assoc-Degree Granting,7333,6334,7774,6469,0.708401977,0.660220995,0.684848485,0.693270736
234696,Bellingham Technical College,Predominantly Cert-Degree Granting,9500,10500,10416,9500.5,0.56768559,0.586363636,0.480662983,0.641791045
234711,Big Bend Community College,Predominantly Cert-Degree Granting,6000,5500,5639,6000,0.495268139,0.551724138,0.471910112,0.563829787
234827,Central Washington University,Predominantly BS-Degree Granting,14965,14234,15000,14479,0.76643026,0.756594724,0.744318182,0.772631579
234845,Centralia College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
234915,City University of Seattle,Predominantly BS-Degree Granting,12886,9500,11569,11301.5,0.674418605,0.664634146,0.673553719,0.670454546
234924,Paul Mitchell the School-Richland,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8678,7917,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
234933,Clark College,Predominantly Assoc-Degree Granting,7286.5,5500,6500,6326,0.558751027,0.486658196,0.513189448,0.542735043
234951,Clover Park Technical College,Predominantly Cert-Degree Granting,8982,9500,9500,8700,0.445339471,0.437037037,0.431972789,0.451895044
234979,Columbia Basin College,Predominantly Assoc-Degree Granting,5720.5,5450,5500,5601,0.646341463,0.603921569,0.623655914,0.64
235024,Cornish College of the Arts,Predominantly BS-Degree Granting,21500,19500,23300,20000,0.714285714,0.671052632,0.611650485,0.727891157
235088,Divers Institute of Technology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,0.690322581,0.663967611
235097,Eastern Washington University,Predominantly BS-Degree Granting,14430,15333.5,15000,14710,0.762180017,0.738577212,0.736585366,0.760677467
235103,Edmonds Community College,Predominantly Cert-Degree Granting,6359,6118.5,6379.5,6328,0.529225908,0.522099448,0.466666667,0.565289256
235149,Everett Community College,Predominantly Assoc-Degree Granting,6334,5183,6500,5500,0.497641509,0.599206349,0.493577982,0.547747748
235158,Paroba College of Cosmetology,Predominantly Cert-Degree Granting,7917,9500,7917,7917,PrivacySuppressed,PrivacySuppressed,0.566666667,0.550724638
235167,The Evergreen State College,Predominantly BS-Degree Granting,12500,13224.5,13620.5,12500,0.683229814,0.715053763,0.616788321,0.728647014
235237,Pierce College-Fort Steilacoom,Predominantly Assoc-Degree Granting,6248,5500,6137,5875,0.571583514,0.504178273,0.551020408,0.554112554
235307,Glen Dow Academy of Hair Design,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6967,7917,PrivacySuppressed,PrivacySuppressed,0.504950495,0.537735849
235316,Gonzaga University,Predominantly BS-Degree Granting,23500,23000,25461.5,22911.5,0.908665105,0.919282511,0.898989899,0.91680261
235334,Grays Harbor College,Predominantly Cert-Degree Granting,6396.5,5500,5500,6245,0.41509434,0.469135803,0.404580153,0.467889908
235343,Green River College,Predominantly Assoc-Degree Granting,6041,5500,5781,5500,0.529498525,0.548098434,0.544,0.5312
235352,Toni & Guy Hairdressing Academy-Shoreline,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,10556,10556,PrivacySuppressed,PrivacySuppressed,0.514285714,0.6
235422,Heritage University,Predominantly BS-Degree Granting,17274,12500,15086.5,17125,0.618556701,0.573529412,0.585964912,0.631799163
235431,Highline College,Predominantly Assoc-Degree Granting,5617.5,5499.5,5500,5549,0.555166375,0.599099099,0.592178771,0.547126437
235501,International Air and Hospitality Academy,Predominantly Cert-Degree Granting,6333,7600,6333,6333,0.422,0.47752809,0.413793103,0.456824513
235547,Bastyr University,Predominantly BS-Degree Granting,17100,12500,17772,15000,0.75625,0.642857143,0.777777778,0.723880597
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Predominantly Cert-Degree Granting,9500,9764,9500,8894,0.528275862,0.347826087,0.495412844,0.533783784
235671,Bates Technical College,Predominantly Cert-Degree Granting,5858,4722,4713,5449.5,0.456221198,0.444444444,0.417475728,0.480176212
235699,Lake Washington Institute of Technology,Predominantly Cert-Degree Granting,10225,8950,9500,10076.5,0.655072464,0.564356436,0.611607143,0.628482972
235750,Lower Columbia College,Predominantly Assoc-Degree Granting,7334.5,6334,7119,6916,0.534883721,0.394366197,0.447311828,0.516260163
235954,BJ's Beauty & Barber College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236018,BJ's Beauty & Barber College,Predominantly Cert-Degree Granting,5500,5238,3750,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236072,North Seattle College,Predominantly Assoc-Degree Granting,4581,5292,4581,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236133,Northwest University,Predominantly BS-Degree Granting,12500,12500,12000,13000,0.807317073,0.803921569,0.758928571,0.829931973
236188,Olympic College,Predominantly Cert-Degree Granting,8000,6334,7084,7395,0.594,0.561983471,0.548895899,0.609411765
236212,Perry Technical Institute,Predominantly Cert-Degree Granting,12000,16830,13364,16830,0.67768595,0.654450262,0.659751037,0.660305344
236230,Pacific Lutheran University,Predominantly BS-Degree Granting,21500,20500,22500,20800,0.855975485,0.851111111,0.82962963,0.864257813
236258,Peninsula College,Predominantly Cert-Degree Granting,9066,6330,8918.5,7250,0.493902439,0.412698413,0.470873786,0.459807074
236328,University of Puget Sound,Predominantly BS-Degree Granting,19500,21500,20250,20500,0.908045977,0.910569106,0.857142857,0.917098446
236382,Renton Technical College,Predominantly Cert-Degree Granting,6000,6436,6375.5,6103.5,0.6,0.58778626,0.597402597,0.592814371
236452,Saint Martin's University,Predominantly BS-Degree Granting,19217,19500,20166,19217,0.748051948,0.802631579,0.747368421,0.777777778
236504,South Seattle College,Predominantly Cert-Degree Granting,4365,5500,4500,5119,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236513,Seattle Central College,Predominantly Assoc-Degree Granting,6500,7226,6418,7125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236577,Seattle Pacific University,Predominantly BS-Degree Granting,20500,22657.5,21025,21500,0.904365904,0.892601432,0.868686869,0.909594096
236595,Seattle University,Predominantly BS-Degree Granting,19000,16386,18334,18442,0.84870188,0.834797891,0.796344648,0.858019954
236610,Shoreline Community College,Predominantly Assoc-Degree Granting,6334,5500,6160,6000,0.64678179,0.572093023,0.554156171,0.653731343
236638,Skagit Valley College,Predominantly Assoc-Degree Granting,8075,6548,8622,6548,0.604878049,0.52631579,0.553435115,0.600591716
236656,South Puget Sound Community College,Predominantly Assoc-Degree Granting,5719,5559,6334,5500,0.521594684,0.509202454,0.502512563,0.528301887
236692,Spokane Community College,Predominantly Assoc-Degree Granting,8743.5,7222,8625,7854,0.45642754,0.462675536,0.454545455,0.462082912
236708,Spokane Falls Community College,Predominantly Assoc-Degree Granting,6334,6303,6500,6303,0.483412322,0.440337909,0.463385354,0.465942029
236744,Stylemaster College of Hair Design,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,10203,11645,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236753,Tacoma Community College,Predominantly Assoc-Degree Granting,7996,6992,8000,7500,0.515075377,0.508,0.500665779,0.522799576
236887,Walla Walla Community College,Predominantly Cert-Degree Granting,9170,7145.5,8145,7974.5,0.576853526,0.552469136,0.533799534,0.600446429
236896,Walla Walla University,Predominantly BS-Degree Granting,21833,20900,26167,20561,0.806122449,0.742627346,0.69375,0.796694215
236939,Washington State University,Predominantly BS-Degree Granting,14722,15000,15000,14559,0.822287678,0.831005985,0.810833333,0.833494115
236948,University of Washington-Seattle Campus,Predominantly BS-Degree Granting,13000,13085.5,13125,13000,0.838311251,0.845765564,0.82979664,0.846274101
236975,Wenatchee Valley College,Predominantly Assoc-Degree Granting,7500,6668,7062.5,7920,0.533453888,0.496268657,0.512135922,0.530562347
237011,Western Washington University,Predominantly BS-Degree Granting,15000,14998.5,16196.5,14500,0.82893617,0.826738609,0.815813118,0.832702238
237039,Whatcom Community College,Predominantly Assoc-Degree Granting,6334,5500,6334,5500,0.634854772,0.613636364,0.642384106,0.616541353
237057,Whitman College,Predominantly BS-Degree Granting,16487,18250,18500,17045,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237066,Whitworth University,Predominantly BS-Degree Granting,22292,22000,23788,21770,0.813780261,0.824691358,0.765550239,0.833560709
237109,Yakima Valley College,Predominantly Cert-Degree Granting,6500,6161.5,6334,6500,0.529131986,0.461095101,0.49589491,0.523316062
237118,Alderson Broaddus University,Predominantly BS-Degree Granting,18500,13000,14381,15500,0.707581227,0.786885246,0.714285714,0.752747253
237127,Appalachian Beauty School,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237136,Appalachian Bible College,Predominantly BS-Degree Granting,6575,13500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237145,B M Spurr School of Practical Nursing,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
237172,Ben Franklin Career Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
237181,Bethany College,Predominantly BS-Degree Granting,27000,14875,20011.5,18925,0.776824034,0.689956332,0.645962733,0.780730897
237215,Bluefield State College,Predominantly BS-Degree Granting,12500,10980.5,11526,11388,0.406515581,0.501210654,0.431944444,0.458646617
237242,Cabell County Career Technology Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
237303,Charleston School of Beauty Culture,Predominantly Cert-Degree Granting,6000,7333,6333,6000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237312,University of Charleston,Predominantly BS-Degree Granting,14150,11750,13351,12000,0.684039088,0.651515152,0.68,0.664285714
237321,Clarksburg Beauty Academy and School of Massage Therapy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6333,PrivacySuppressed,PrivacySuppressed,0.22,0.3
237330,Concord University,Predominantly BS-Degree Granting,12540,11000,12047,11549.5,0.662358643,0.610671937,0.606779661,0.674766355
237358,Davis & Elkins College,Predominantly BS-Degree Granting,15552,17329,16500,15651,0.610344828,0.6,0.612745098,0.602150538
237367,Fairmont State University,Predominantly BS-Degree Granting,12169,11000,12497,11548,0.502205072,0.540808543,0.508934073,0.528628495
237385,Glenville State College,Predominantly BS-Degree Granting,12250,10250,10960,11000,0.467966574,0.465789474,0.453900709,0.484177215
237437,Huntington Junior College,Predominantly Assoc-Degree Granting,13237,7824,11570.5,11400,0.256865913,0.120689655,0.209471767,0.238410596
237473,James Rumsey Technical Institute,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
237491,Ralph R Willis Career and Technical Center,Predominantly Cert-Degree Granting,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237525,Marshall University,Predominantly BS-Degree Granting,14250,13935,14250,14000,0.561131387,0.55063675,0.522966242,0.586529007
237543,Mercer County Technical Education Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
237552,Meredith Manor International Equestrian Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8690,5500,PrivacySuppressed,PrivacySuppressed,0.744680851,0.679245283
237561,Monongalia County Technical Education Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
237570,Morgantown Beauty College Inc,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8003,7734,PrivacySuppressed,PrivacySuppressed,0.523809524,0.428571429
237598,Mountain State College,Predominantly Assoc-Degree Granting,20137,9500,19500,19000,PrivacySuppressed,PrivacySuppressed,0.219178082,0.431818182
237613,Opportunities Industrialization Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6310,PrivacySuppressed,PrivacySuppressed,0.337837838,0.382352941
237640,Ohio Valley University,Predominantly BS-Degree Granting,9319.5,12000,9500,11000,0.636363636,0.664285714,0.648648649,0.649681529
237686,West Virginia University at Parkersburg,Predominantly Assoc-Degree Granting,7021,5941,7250,5941,0.42393736,0.436590437,0.422402159,0.43533123
237701,Potomac State College of West Virginia University,Predominantly Assoc-Degree Granting,15000,14081,14446,14919,0.710658482,0.724227412,0.662247034,0.750252169
237729,Academy of Careers and Technology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
237783,Salem International University,Predominantly Assoc-Degree Granting,8750,7154,8209,8000,0.422885572,0.3875,0.371287129,0.452830189
237792,Shepherd University,Predominantly BS-Degree Granting,15000,12750,14222,14152.5,0.657647059,0.65451664,0.656451613,0.656213705
237817,Southern West Virginia Community and Technical College,Predominantly Assoc-Degree Granting,3518,3518,3518.5,3518,0.467948718,0.540540541,0.457746479,0.549019608
237844,Fred W Eberle Technical Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237880,West Virginia School of Osteopathic Medicine,Entirely Grad-Degree Granting,4800,4800,4800,4800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237899,West Virginia State University,Predominantly BS-Degree Granting,13082,9500,13000,10581,0.457608696,0.471196455,0.44600939,0.483221477
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237932,West Liberty University,Predominantly BS-Degree Granting,17040.5,14357,17000,15000,0.596969697,0.591596639,0.53047776,0.654320988
237950,West Virginia University Institute of Technology,Predominantly BS-Degree Granting,15000,14081,14446,14919,0.710658482,0.724227412,0.662247034,0.750252169
237969,West Virginia Wesleyan College,Predominantly BS-Degree Granting,18500,18500,18125,18597.5,0.775316456,0.772727273,0.7,0.81025641
237978,West Virginia Business College-Wheeling,Predominantly Assoc-Degree Granting,10557,6334,9500,10674,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237987,West Virginia Junior College-Charleston,Predominantly Assoc-Degree Granting,7179,8450,7251.5,7593,0.324596774,0.26119403,0.318987342,0.29787234
237996,West Virginia Junior College-Morgantown,Predominantly Assoc-Degree Granting,8034,7524,8118.5,7704,0.284671533,0.370786517,0.281690141,0.392405063
238005,International Beauty School 4,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
238014,West Virginia Northern Community College,Predominantly Assoc-Degree Granting,5250,5000,5500,4902.5,0.380607815,0.377952756,0.365808824,0.399002494
238032,West Virginia University,Predominantly BS-Degree Granting,15000,14081,14446,14919,0.710658482,0.724227412,0.662247034,0.750252169
238078,Wheeling Jesuit University,Predominantly BS-Degree Granting,18430,15678.5,14000,19250,0.820936639,0.802469136,0.803418803,0.819892473
238096,Wood County School of Practical Nursing,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
238166,Advanced Institute of Hair Design-Glendale,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8833,6885,PrivacySuppressed,PrivacySuppressed,0.530769231,0.625954199
238175,VICI Beauty School,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8833,6885,PrivacySuppressed,PrivacySuppressed,0.530769231,0.625954199
238193,Alverno College,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,24549,24250,PrivacySuppressed,PrivacySuppressed,0.555209953,0.618717504
238263,Madison Area Technical College,Predominantly Cert-Degree Granting,8250,6753,9000,7000,0.619507909,0.660725261,0.611142375,0.658043274
238324,Bellin College,Predominantly BS-Degree Granting,15000,25000,14692,15000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
238333,Beloit College,Predominantly BS-Degree Granting,25000,23077.5,26457.5,23250,0.906367041,0.833333333,0.772727273,0.894056848
238397,Blackhawk Technical College,Predominantly Cert-Degree Granting,5657,4474,5251,5250,0.519258203,0.535326087,0.534846029,0.511061947
238430,Cardinal Stritch University,Predominantly BS-Degree Granting,24062,21500,23242.5,23492,0.617334424,0.685185185,0.634801289,0.644469526
238458,Carroll University,Predominantly BS-Degree Granting,21500,21500,24250,20762.5,0.822619048,0.820971867,0.831196581,0.816513762
238476,Carthage College,Predominantly BS-Degree Granting,23750,20500,23203.5,22000,0.773228347,0.837053571,0.746958638,0.831845238
238573,Columbia College of Nursing,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,20000,15000,,,,
238616,Concordia University-Wisconsin,Predominantly BS-Degree Granting,18288,15000,18053,17033,0.651499483,0.697265625,0.612598425,0.708530806
238661,Edgewood College,Predominantly BS-Degree Granting,19250,19500,21757,18500,0.835904628,0.793577982,0.841269841,0.818181818
238722,Fox Valley Technical College,Predominantly Cert-Degree Granting,6738,5500,6125,5500,0.661344538,0.696330275,0.667441861,0.691919192
238759,Gateway Technical College,Predominantly Cert-Degree Granting,5752,4500,5250,4995,0.44655582,0.458204334,0.434046346,0.473951715
238786,Gill-Tech Academy of Hair Design,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.571428571,0.708333333
238810,The Professional Hair Design Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7000,6650,PrivacySuppressed,PrivacySuppressed,0.630769231,0.682926829
238980,Lakeland University,Predominantly BS-Degree Granting,15833,15289.5,16177,15272,0.676282051,0.730077121,0.705772812,0.68697479
239008,Lakeshore Technical College,Predominantly Cert-Degree Granting,5250,4562.5,5113,5000,0.651600753,0.697211155,0.669683258,0.661764706
239017,Lawrence University,Predominantly BS-Degree Granting,23650,24300,27066,22999.5,0.892116183,0.862857143,PrivacySuppressed,PrivacySuppressed
239071,Maranatha Baptist University,Predominantly BS-Degree Granting,12000,8750,12000,9500,0.910526316,0.85,0.826086957,0.903100775
239080,Marian University,Predominantly BS-Degree Granting,20500,18346,22138,19000,0.772307692,0.696581197,0.726899384,0.783375315
239105,Marquette University,Predominantly BS-Degree Granting,24343,24138,25500,24000,0.868552413,0.888888889,0.822709163,0.894195889
239169,Medical College of Wisconsin,Entirely Grad-Degree Granting,5100,6000,PrivacySuppressed,PrivacySuppressed,,,,
239220,Mid-State Technical College,Predominantly Cert-Degree Granting,5250.5,5250,5250,5250,0.630834512,0.608791209,0.627358491,0.615969582
239248,Milwaukee Area Technical College,Predominantly Assoc-Degree Granting,6500,5250,6254,5500,0.441018454,0.445121951,0.421380244,0.466978193
239309,Milwaukee Institute of Art & Design,Predominantly BS-Degree Granting,23250,16000,22000,20000,0.717791411,0.707142857,0.675925926,0.733333333
239318,Milwaukee School of Engineering,Predominantly BS-Degree Granting,25000,26333,27000,25000,0.824742268,0.886792453,0.889855073,0.86463621
239372,Moraine Park Technical College,Predominantly Cert-Degree Granting,6225,5000,6300,5250,0.639664805,0.700315457,0.659090909,0.657266811
239390,Mount Mary University,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,20500,20837,PrivacySuppressed,PrivacySuppressed,0.621794872,0.672774869
239424,Nashotah House,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
239442,Nicolet Area Technical College,Predominantly Cert-Degree Granting,5000,4500,4500,4590,0.627906977,0.606896552,0.619047619,0.621761658
239460,Northcentral Technical College,Predominantly Cert-Degree Granting,4666,4500,4750,4500,0.686390533,0.661971831,0.666146646,0.69197397
239488,Northeast Wisconsin Technical College,Predominantly Cert-Degree Granting,8248.5,5721,8000,6456.5,0.619986851,0.631831256,0.632893824,0.614425646
239512,Northland College,Predominantly BS-Degree Granting,20430,18902,20926,19000,0.802139037,0.777777778,0.758928571,0.80952381
239628,Ripon College,Predominantly BS-Degree Granting,24225,22000,23975,23000,0.86407767,0.837209302,0.853503185,0.850678733
239637,Sacred Heart Seminary and School of Theology,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
239716,Saint Norbert College,Predominantly BS-Degree Granting,23971,23000,24237,23250,0.888324873,0.854103344,0.846153846,0.884462151
239743,Silver Lake College of the Holy Family,Predominantly BS-Degree Granting,19000,19827,20500,16555,0.663101604,0.710526316,0.686440678,0.654205608
239877,State College of Beauty Culture Inc,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7253,6902,PrivacySuppressed,PrivacySuppressed,0.694915254,0.540540541
239910,Southwest Wisconsin Technical College,Predominantly Cert-Degree Granting,5690,5500,5500,5500,0.654,0.748571429,0.698770492,0.685082873
239929,Bryant & Stratton College-Milwaukee,Predominantly Assoc-Degree Granting,10500,9110,9500,10250,0.274750966,0.254001392,0.262815297,0.280067441
240055,University of Wisconsin Colleges,Predominantly Assoc-Degree Granting,5500,5500,5500,5500,0.64676259,0.669421488,0.654567212,0.65940902
240107,Viterbo University,Predominantly BS-Degree Granting,21000,19250,20453,20500,0.801492537,0.728346457,0.785894207,0.777988615
240116,Chippewa Valley Technical College,Predominantly Cert-Degree Granting,8267,7000,8737.5,7311,0.632047478,0.640098603,0.623168179,0.64737917
240125,Waukesha County Technical College,Predominantly Cert-Degree Granting,9408,7291,8753.5,8250.5,0.619815668,0.624620061,0.614058355,0.629533679
240170,Western Technical College,Predominantly Cert-Degree Granting,7612.5,6000,7283,6500,0.587469487,0.618996798,0.604007634,0.598389982
240189,University of Wisconsin-Whitewater,Predominantly BS-Degree Granting,19500,17275,20000,17750,0.787414966,0.776119403,0.777238029,0.785603314
240198,Wisconsin Indianhead Technical College,Predominantly Cert-Degree Granting,5500,5500,5500,5500,0.631578947,0.621968616,0.620770128,0.634482759
240213,Wisconsin School of Professional Psychology,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
240240,Paul Mitchell the School-Green Bay,Predominantly Cert-Degree Granting,10194,6222,9689,10194,PrivacySuppressed,PrivacySuppressed,0.58974359,0.575
240268,University of Wisconsin-Eau Claire,Predominantly BS-Degree Granting,16627,17392,16500,17000,0.864004045,0.85110952,0.845673506,0.86512866
240277,University of Wisconsin-Green Bay,Predominantly BS-Degree Granting,14000,14411.5,14250,13838,0.83252929,0.805248619,0.837164751,0.810786914
240329,University of Wisconsin-La Crosse,Predominantly BS-Degree Granting,18450,17892,18000,18250,0.908427339,0.87535954,0.90158371,0.891356543
240338,Wisconsin Lutheran College,Predominantly BS-Degree Granting,18925,17750,17298.5,18837.5,0.842696629,0.81147541,0.825581395,0.831775701
240365,University of Wisconsin-Oshkosh,Predominantly BS-Degree Granting,16895,15500,17126,15819,0.827826087,0.813443073,0.814657783,0.828191742
240374,University of Wisconsin-Parkside,Predominantly BS-Degree Granting,13874,12150,14000,12500,0.627992634,0.62133646,0.606837607,0.642073779
240392,Herzing University-Madison,Predominantly Assoc-Degree Granting,12250,9500,11477.5,12122,0.374539716,0.556589147,0.400997151,0.444833625
240417,University of Wisconsin-Stout,Predominantly BS-Degree Granting,18731,15000,17307,16659.5,0.829663212,0.836575876,0.813932981,0.844262295
240426,University of Wisconsin-Superior,Predominantly BS-Degree Granting,15070,15750,17066,15000,0.702099738,0.66730038,0.685267857,0.689285714
240444,University of Wisconsin-Madison,Predominantly BS-Degree Granting,20500,19200,20100,19500,0.90080506,0.889447236,0.882026371,0.899854862
240453,University of Wisconsin-Milwaukee,Predominantly BS-Degree Granting,15775,16103.5,15853,16000,0.753296045,0.749025341,0.73030303,0.765328467
240462,University of Wisconsin-Platteville,Predominantly BS-Degree Granting,17625,17000,17500,17324,0.79389313,0.871621622,0.828510182,0.848024316
240471,University of Wisconsin-River Falls,Predominantly BS-Degree Granting,15500,15512,15470,15524,0.858765082,0.841605069,0.857479388,0.848706039
240480,University of Wisconsin-Stevens Point,Predominantly BS-Degree Granting,18191.5,16747.5,18000,17267,0.859690844,0.858664773,0.868686869,0.852468109
240505,Casper College,Predominantly Assoc-Degree Granting,5425,5000,5255,5000,0.650334076,0.660899654,0.648725213,0.65974026
240514,Central Wyoming College,Predominantly Assoc-Degree Granting,4752,4750,4078,5000.5,0.564516129,0.572327044,0.582352941,0.556962025
240596,Eastern Wyoming College,Predominantly Assoc-Degree Granting,4500,4500,4500,4500,0.585034014,0.646341463,0.580357143,0.632478633
240620,Laramie County Community College,Predominantly Assoc-Degree Granting,6514.5,5500,6500,6000,0.668376068,0.605166052,0.591145833,0.694915254
240657,Northwest College,Predominantly Assoc-Degree Granting,5500,5500,5500,5500,0.647239264,0.668449198,0.587378641,0.700325733
240666,Sheridan College,Predominantly Assoc-Degree Granting,5500,5500,5500,5500,0.704225352,0.627737226,0.705882353,0.658119658
240693,Western Wyoming Community College,Predominantly Assoc-Degree Granting,4500,3500,4500,3500,0.625,0.604166667,0.588477366,0.653658537
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6136,4707,PrivacySuppressed,PrivacySuppressed,0.308411215,0.350649351
240718,Wyotech-Laramie,Predominantly Cert-Degree Granting,8998,7156.5,8807,6800,0.533632287,0.60877394,0.591979631,0.620062696
240727,University of Wyoming,Predominantly BS-Degree Granting,11607,11000,12060,11000,0.819205691,0.824199288,0.810246679,0.827281649
240736,American Samoa Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
240745,Guam Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
240754,University of Guam,Predominantly BS-Degree Granting,12625,13500,12000,13709,0.589576547,0.63099631,0.574235808,0.632318501
240790,Northern Marianas College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
240879,Institute of Beauty Careers,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
240985,Educational Technical College-Recinto de Bayamon,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
