,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate
2721,203067,Hebrew Union College-Jewish Institute of Religion,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
2722,203085,Heidelberg University,61648.4,5.94000005722045,2.81999993324279
2723,203128,Hiram College,63946.73,6.63999986648559,3.02999997138977
2724,203146,Hobart Institute of Welding Technology,56400.31,8.14000034332275,3.14000010490417
2725,203155,Hocking College,49422.67,9.97000026702881,3.91000008583068
2726,203234,Ross Medical Education Center-Cincinnati,63411.24,6.03000020980835,2.74000000953674
2727,203289,International College of Broadcasting,52470.66,10.8000001907348,3.83999991416931
2728,203331,Eastern Gateway Community College,43611.49,11.4200000762939,3.83999991416931
2729,203368,John Carroll University,68368.11,5.73000001907348,2.83999991416931
2730,203386,Hondros College of Nursing,,,
2731,203438,Casal Aveda Institute,52087.09,7.73999977111816,3.14000010490417
2732,203447,Kent State University at Ashtabula,59479.84,6.92000007629394,2.94000005722045
2733,203456,Kent State University at East Liverpool,59479.84,6.92000007629394,2.94000005722045
2734,203465,Kent State University at Stark,59479.84,6.92000007629394,2.94000005722045
2735,203474,Kent State University at Trumbull,59479.84,6.92000007629394,2.94000005722045
2736,203483,Kent State University at Tuscarawas,59479.84,6.92000007629394,2.94000005722045
2737,203492,Kent State University at Salem,59479.84,6.92000007629394,2.94000005722045
2738,203517,Kent State University at Kent,59479.84,6.92000007629394,2.94000005722045
2739,203526,Kent State University at Geauga,59479.84,6.92000007629394,2.94000005722045
2740,203535,Kenyon College,77995.25,5.6100001335144,3.08999991416931
2741,203544,Kettering College,63286.25,5.73000001907348,2.74000000953674
2742,203580,Lake Erie College,63624.4,6.1100001335144,2.96000003814697
2743,203599,Lakeland Community College,60537.81,7.15999984741211,3.17000007629394
2744,203614,O C Collins Career Center,41033.8,14.3599996566772,4.30000019073486
2745,203678,James A Rhodes State College,53884.72,8.17000007629394,3.00999999046325
2746,203720,Ohio Business College-Sheffield,55990.77,8.28999996185302,3.10999989509582
2747,203739,Ohio Business College-Sandusky,55990.77,8.28999996185302,3.10999989509582
2748,203748,Lorain County Community College,61239.76,7.57000017166137,2.99000000953674
2749,203757,Lourdes University,59351.8,8.60999965667724,3.5
2750,203775,Malone University,58701.03,6.53999996185302,2.84999990463256
2751,203845,Marietta College,58715.65,7.48000001907348,3.33999991416931
2752,203881,Marion Technical College,55422.25,6.61999988555908,2.77999997138977
2753,203942,Medina County Career Center,73208.84,4.13999986648559,2.21000003814697
2754,203960,Mercy College of Ohio,58075.98,7.96000003814697,3.38000011444091
2755,203997,Methodist Theological School in Ohio,,,
2756,204006,Miami University-Hamilton,72182.76,5.07000017166137,2.53999996185302
2757,204015,Miami University-Middletown,72182.76,5.07000017166137,2.53999996185302
2758,204024,Miami University-Oxford,72182.76,5.07000017166137,2.53999996185302
2759,204060,Miami-Jacobs Career College-Dayton,51469.97,11.0100002288818,3.88000011444091
2760,204121,Moler Hollywood Beauty Academy,37952.54,23.0300006866455,5.76000022888183
2761,204158,Miami Valley Career Technology Center,55738.16,8.14999961853027,3.24000000953674
2762,204176,Mount Carmel College of Nursing,68565.22,6.26999998092651,2.57999992370605
2763,204185,University of Mount Union,61044.98,5.84000015258789,2.74000000953674
2764,204194,Mount Vernon Nazarene University,60597.42,6.57999992370605,2.83999991416931
2765,204200,Mount Saint Joseph University,64120.45,6.38000011444091,2.75
2766,204255,Zane State College,46664.96,10.539999961853,3.73000001907348
2767,204264,Muskingum University,57566.05,7.59999990463257,3.05999994277954
2768,204334,National Beauty College,59024,5.94999980926513,2.70000004768371
2769,204422,North Central State College,52059.72,8.10999965667724,3.03999996185302
2770,204431,Northern Institute of Cosmetology,49735.36,12.4899997711181,3.69000005722045
2771,204440,Northwest State Community College,58669,4.63999986648559,2.47000002861022
2772,204459,Toledo Public Schools Adult and Continuing Education,52709.96,12.6000003814697,4.65999984741211
2773,204468,Notre Dame College,60228.48,8.21000003814697,3.39000010490417
2774,204477,Northeast Ohio Medical University,67612.65,5.90999984741211,2.6800000667572
2775,204486,University of Northwestern Ohio,58329.78,6.94000005722046,3.05999994277954
2776,204501,Oberlin College,76190.1,6.40000009536743,3.19000005722045
2777,204608,Ohio Technical College,58632.06,9.42000007629394,3.74000000953674
2778,204617,Ohio Dominican University,65362.52,7.30000019073486,2.81999993324279
2779,204626,Brightwood College-Dayton,50389.03,12.7100000381469,4.17000007629394
2780,204635,Ohio Northern University,63536.16,5.73999977111816,2.69000005722045
2781,204662,Ohio State University Agricultural Technical Institute,65208.79,6.51000022888183,2.75
2782,204671,Ohio State University-Lima Campus,65208.79,6.51000022888183,2.75
2783,204680,Ohio State University-Mansfield Campus,65208.79,6.51000022888183,2.75
2784,204699,Ohio State University-Marion Campus,65208.79,6.51000022888183,2.75
2785,204705,Ohio State University-Newark Campus,65208.79,6.51000022888183,2.75
2786,204714,Ohio State Beauty Academy,55977.77,7.26999998092651,2.80999994277954
2787,204723,Ohio State College of Barber Styling,50418.82,12.6999998092651,3.71000003814697
2788,204769,The Spa School,69308.61,6.28000020980835,2.55999994277954
2789,204778,Ohio State School of Cosmetology-Canal Winchester,55902.45,10.119999885559,3.30999994277954
2790,204796,Ohio State University-Main Campus,65208.79,6.51000022888183,2.75
2791,204802,Ohio University-Eastern Campus,59563.35,7.82000017166137,3.16000008583068
2792,204820,Ohio University-Chillicothe Campus,59563.35,7.82000017166137,3.16000008583068
2793,204839,Ohio University-Southern Campus,59563.35,7.82000017166137,3.16000008583068
2794,204848,Ohio University-Lancaster Campus,59563.35,7.82000017166137,3.16000008583068
2795,204857,Ohio University-Main Campus,59563.35,7.82000017166137,3.16000008583068
2796,204866,Ohio University-Zanesville Campus,59563.35,7.82000017166137,3.16000008583068
2797,204884,Ohio Valley College of Technology,43209.56,11.25,3.39000010490417
2798,204893,Trinity Health System School of Nursing,44743.63,10.1999998092651,3.65000009536743
2799,204909,Ohio Wesleyan University,77246.29,5.32000017166137,2.69000005722045
2800,204936,Otterbein University,67882,5.78000020980835,2.61999988555908
2801,204945,Owens Community College,54950.49,9.77999973297119,3.80999994277954
2802,204963,Paramount Beauty Academy,39705.9,15.1700000762939,4.57000017166137
2803,204981,Cuyahoga Valley Career Center,64334.87,6.17000007629394,2.98000001907348
2804,204990,Payne Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
2805,205027,Pontifical College Josephinum,56364.42,8.01000022888183,3.31999993324279
2806,205054,Professional Skills Institute,52636.62,12.7299995422363,4.48000001907348
2807,205090,Firelands Regional Medical Center School of Nursing,58111.59,5.57000017166137,2.72000002861022
2808,205124,Rabbinical College Telshe,60972.72,11.2600002288818,3.25999999046325
2809,205142,Raphael's School of Beauty Culture Inc-Niles,60456.33,6.69000005722046,3.27999997138977
2810,205179,Fortis College-Centerville,59884.06,7.36999988555908,3.14000010490417
2811,205203,University of Rio Grande,43944.59,13.0699996948242,4.53999996185302
2812,205391,Advertising Art Educational Services DBA School of Advertising Art,60638.67,5.75,2.64000010490417
2813,205443,Shawnee State University,43961.17,13.3500003814697,4.26999998092651
2814,205470,Sinclair Community College,56487.15,8.6899995803833,3.4300000667572
2815,205513,Gallipolis Career College,40385.3,14.2600002288818,4.90999984741211
2816,205522,Daymar College-New Boston,46014.65,11.5600004196167,3.75
2817,205559,Daymar College-Columbus,46014.65,11.5600004196167,3.75
2818,205610,Brown Mackie College-Cincinnati,55281.5,11.369999885559,3.80999994277954
2819,205647,Brown Mackie College-Akron,55281.5,11.369999885559,3.80999994277954
2820,205841,Stark State College,54236.13,8.1899995803833,3.23000001907348
2821,205887,Stautzenberger College-Maumee,55301.34,10.2100000381469,3.96000003814697
2822,205957,Franciscan University of Steubenville,66586.04,6.67999982833862,3.07999992370605
2823,205966,Southern State Community College,50573.63,8.86999988555908,3.47000002861023
2824,206011,Terra State Community College,55161.7,6.03999996185302,3
2825,206039,Tiffin Academy of Hair Design,55941.62,5.6100001335144,2.90000009536743
2826,206048,Tiffin University,59678.08,6.92999982833862,3.07999992370605
2827,206084,University of Toledo,60626.38,7.76999998092651,3.24000000953674
2828,206154,Tri-State Bible College,44613.4,12.1800003051757,4.05999994277954
2829,206172,Tri-County Adult Career Center,40111.8,13.3900003433227,4.90999984741211
2830,206181,Tri-Rivers Career Center,54914.09,7.23999977111816,3.05999994277954
2831,206215,Trinity Lutheran Seminary,,,
2832,206224,Trumbull Business College,48134.5,11.2100000381469,4.15000009536743
2833,206279,Union Institute & University,59714.64,11.3999996185302,4.38999986648559
2834,206288,United Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
2835,206321,Upper Valley Career Center,58212.05,6.01999998092651,2.40000009536743
2836,206330,Urbana University,58418.76,7.44999980926513,3.08999991416931
2837,206349,Ursuline College,60856.87,8.07999992370605,3.38000011444091
2838,206394,Virginia Marti College of Art and Design,62859.46,7.05999994277954,3.02999997138977
2839,206437,Walsh University,58552.19,6.55000019073486,2.90000009536743
2840,206446,Washington State Community College,46103.52,9.89999961853027,4.26000022888183
2841,206482,Western Hills School of Beauty and Hair Design,58032.93,10.0200004577636,3.56999993324279
2842,206491,Wilberforce University,51716.09,14.0900001525878,4.92999982833862
2843,206507,Wilmington College,60793.02,6.84999990463257,2.94000005722045
2844,206516,Winebrenner Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
2845,206525,Wittenberg University,69671.29,5.42000007629394,2.6800000667572
2846,206589,The College of Wooster,69911.54,5.90000009536743,2.91000008583068
2847,206604,Wright State University-Main Campus,61970.64,6.55000019073486,2.94000005722045
2848,206613,Wright State University-Lake Campus,61970.64,6.55000019073486,2.94000005722045
2849,206622,Xavier University,68472.8,6.46999979019165,2.86999988555908
2850,206695,Youngstown State University,51307.51,9.19999980926513,3.54999995231628
2851,206783,American Broadcasting School-Oklahoma City,57195.1,9.88000011444091,3.38000011444091
2852,206817,Bacone College,44521.89,14.1800003051757,4.03000020980835
2853,206835,Oklahoma Wesleyan University,51169.37,9.26000022888183,3.03999996185302
2854,206862,Southern Nazarene University,57571.98,8.56999969482422,2.94000005722045
2855,206880,Broken Arrow Beauty College-Broken Arrow,62201.71,6.42999982833862,2.66000008583068
2856,206905,Pontotoc Technology Center,36608.87,12.7100000381469,4
2857,206914,Cameron University,45647.3,12.8599996566772,3.75
2858,206923,Carl Albert State College,37186.49,16.7600002288818,3.76999998092651
2859,206932,Central Oklahoma College,53771.27,10.1800003051757,3.11999988555908
2860,206941,University of Central Oklahoma,54764.86,9.35000038146972,2.97000002861022
2861,206969,Claremore Beauty College,55754.23,7.67000007629394,2.71000003814697
2862,206996,Connors State College,39405.32,14.4300003051757,3.89000010490417
2863,207041,East Central University,40365.08,12.8999996185302,3.70000004768371
2864,207050,Eastern Oklahoma State College,36955.5,16.2700004577636,3.85999989509582
2865,207069,Redlands Community College,48912.64,10.1800003051757,2.83999991416931
2866,207087,Enid Beauty College,45236.79,10.9499998092651,2.95000004768371
2867,207102,Eves College of Hairstyling,45265.54,12.8999996185302,3.75999999046325
2868,207157,Randall University,51563.32,10.1099996566772,3.06999993324279
2869,207166,Hollywood Cosmetology Center,51936.06,8.47999954223632,3.13000011444091
2870,207209,Langston University,48169.64,15.0200004577636,4.88999986648559
2871,207236,Murray State College,39757.86,13.4799995422363,3.32999992370605
2872,207254,Spartan College of Aeronautics and Technology,54936.46,10.2100000381469,3.57999992370605
2873,207263,Northeastern State University,45641.51,12.4899997711181,3.56999993324279
2874,207272,Beauty Technical College Inc,35733.55,17.8899993896484,4.80999994277954
2875,207281,Northern Oklahoma College,45204.9,11.2299995422363,3.38000011444091
2876,207290,Northeastern Oklahoma A&M College,42176.42,12.3500003814697,3.33999991416931
2877,207306,Northwestern Oklahoma State University,45171.33,10.5,3.00999999046325
2878,207315,Oklahoma State University Center for Health Sciences,56744.39,9.39999961853027,3.23000001907348
2879,207324,Oklahoma Christian University,63431.55,7.46999979019165,3.10999989509582
2880,207342,University of Oklahoma-Health Sciences Center,54119.41,9.36999988555908,3.07999992370605
2881,207351,Oklahoma Panhandle State University,48652.56,10.8100004196167,3.15000009536743
2882,207388,Oklahoma State University-Main Campus,55237.91,9.01000022888183,2.95000004768371
2883,207397,Oklahoma State University-Oklahoma City,52501.74,10.3999996185302,3.07999992370605
2884,207403,Oklahoma Baptist University,59289.35,8.27000045776367,2.97000002861022
2885,207449,Oklahoma City Community College,52271.06,10.2600002288818,3.14000010490417
2886,207458,Oklahoma City University,59190.63,9.02000045776367,3.00999999046325
2887,207500,University of Oklahoma-Norman Campus,59522.71,8.5,2.98000001907348
2888,207537,Oklahoma School of Photography,50415.17,9.89999961853027,3
2889,207564,Oklahoma State University Institute of Technology,43498.65,12.829999923706,3.6800000667572
2890,207582,Oral Roberts University,63453.08,7.80999994277954,3.21000003814697
2891,207625,Platt College-Central OKC,52030.84,10.7600002288818,3.27999997138977
2892,207661,Rogers State University,50487.79,9.52999973297119,2.92000007629394
2893,207670,Rose State College,49917.48,10.9799995422363,3.36999988555908
2894,207689,St. Gregory's University,53264.11,9.55000019073486,3.13000011444091
2895,207704,Jenks Beauty College,53675.89,9.3100004196167,3.09999990463256
2896,207722,University of Science and Arts of Oklahoma,46710.02,11.3400001525878,3.38000011444091
2897,207740,Seminole State College,39494.12,13.7600002288818,3.91000008583068
2898,207786,Southern School of Beauty Inc,37750.37,13.8800001144409,3.6800000667572
2899,207847,Southeastern Oklahoma State University,41386.98,13.8100004196167,3.39000010490417
2900,207856,Southwestern Christian University,50467,10.9700002670288,3.23000001907348
2901,207865,Southwestern Oklahoma State University,44610.73,11.6400003433227,3.01999998092651
2902,207935,Tulsa Community College,53938.82,9.31999969482422,3.10999989509582
2903,207962,Tulsa Welding School-Tulsa,49446.65,11.2100000381469,3.4300000667572
2904,207971,University of Tulsa,62928.78,7.32999992370605,2.91000008583068
2905,208017,Virgil's Beauty College,37883.36,15.2299995422363,4.03999996185302
2906,208026,Indian Capital Technology Center-Tahlequah,37796.34,16.3999996185302,4.28000020980835
2907,208035,Western Oklahoma State College,41055.49,14.369999885559,3.27999997138977
2908,208044,Woodward Beauty College,44671.74,8.98999977111816,2.80999994277954
2909,208053,High Plains Technology Center,45192.35,8.82999992370605,3.31999993324279
2910,208080,Academy of Hair Design-Salem,56404.82,9.10999965667724,4.82000017166137
2911,208123,Abdill Career College Inc,50440.98,9.19999980926513,4.78999996185302
2912,208187,Paul Mitchell the School-Portland,50384.67,8.64000034332275,3.6800000667572
2913,208239,The Art Institute of Portland,62107.81,7.44000005722046,4.1100001335144
2914,208248,Beau Monde College of Hair Design,61050.59,8.05000019073486,4.44000005722045
2915,208275,Blue Mountain Community College,50011.18,9.72000026702881,4.84999990463256
2916,208318,Central Oregon Community College,56553.17,7.21999979019165,3.80999994277954
2917,208390,Chemeketa Community College,55952.18,8.98999977111816,4.65999984741211
2918,208406,Clackamas Community College,65540.87,6.19999980926513,3.92000007629394
2919,208415,Clatsop Community College,50323.49,8.68000030517578,4.09999990463256
2920,208433,College of Hair Design Careers,56213.49,8.92000007629394,4.59999990463256
2921,208479,Concorde Career College-Portland,62741.1,7.51999998092651,4.13000011444091
2922,208488,Concordia University-Portland,63433.53,7.63000011444091,4.15000009536743
2923,208512,Sumner College,63634.93,7.23000001907348,4.07000017166137
2924,208637,East West College of the Healing Arts,60230.52,7.90000009536743,4.23000001907348
2925,208646,Eastern Oregon University,52895.14,8.93000030517578,4.67999982833862
2926,208655,Phagans School of Hair Design-Portland,59626.4,8.32999992370605,4.34000015258789
2927,208725,New Hope Christian College-Eugene,55765.36,8.17000007629394,4.09000015258789
2928,208822,George Fox University,65616.22,6.59000015258789,3.80999994277954
2929,208859,Phagans Grants Pass College of Beauty,45133.93,10.0299997329711,4.88000011444091
2930,209038,Lane Community College,51937.39,9.22000026702881,4.28999996185302
2931,209056,Lewis & Clark College,69786.29,6.48000001907348,3.48000001907348
2932,209065,Linfield College-McMinnville Campus,64098.01,6.88999986648559,3.86999988555908
2933,209074,Linn-Benton Community College,54115.45,8.43000030517578,4.26999998092651
2934,209083,Northwest College-Beaverton,72684.04,5.28000020980835,3.48000001907348
2935,209108,Marylhurst University,66544.88,6.59999990463257,3.80999994277954
2936,209153,Phagans Medford Beauty School,50556.19,9.32999992370605,4.67999982833862
2937,209205,Northwest College-Clackamas,67010.97,6.57000017166137,3.9300000667572
2938,209241,Mount Angel Seminary,59323.69,8.06999969482422,4.28000020980835
2939,209250,Mt Hood Community College,60728.71,7.90999984741211,4.23000001907348
2940,209287,Multnomah University,65799,6.76999998092651,3.90000009536743
2941,209296,National University of Natural Medicine,,,
2942,209409,Northwest Christian University,52696.79,8.90999984741211,4.34000015258789
2943,209490,Oregon Health & Science University,60107.13,7.44999980926513,4.03000020980835
2944,209506,Oregon Institute of Technology,52974.7,9.42000007629394,4.67999982833862
2945,209533,Oregon College of Art and Craft,62218.66,8.3100004196167,4.13000011444091
2946,209542,Oregon State University,60312.67,7.5,3.9300000667572
2947,209551,University of Oregon,62294.9,7.28000020980835,3.80999994277954
2948,209603,Pacific Northwest College of Art,63108.93,7.26999998092651,4.11999988555908
2949,209612,Pacific University,64591.02,7.30000019073486,3.9300000667572
2950,209667,Phagans Beauty College,51952.7,8.61999988555908,3.92000007629394
2951,209676,Phagans Central Oregon Beauty College,56179.1,6.78000020980835,3.88000011444091
2952,209694,Phagans School of Beauty,54409.11,9.52999973297119,4.71999979019165
2953,209700,Phagans School of Hair Design,67416.57,5.82000017166137,3.72000002861023
2954,209719,Summit Salon Academy-Portland,69487.61,4.42999982833862,3.21000003814697
2955,209746,Portland Community College,62509.96,7.42999982833862,4.13000011444091
2956,209807,Portland State University,62889.32,7.1100001335144,4.07000017166137
2957,209825,University of Portland,67900.72,6.57999992370605,3.63000011444091
2958,209922,Reed College,71777.6,7.17000007629394,3.48000001907348
2959,209940,Rogue Community College,47347.91,10.1099996566772,4.82999992370605
2960,209986,Roseburg Beauty College,46467.88,9.23999977111816,4.26999998092651
2961,210076,Pioneer Pacific College,58596.99,8.14999961853027,4.21999979019165
2962,210100,Springfield College of Beauty,51174.32,9.96000003814697,4.46999979019165
2963,210146,Southern Oregon University,54749.32,8.69999980926513,4.34000015258789
2964,210155,Southwestern Oregon Community College,47244.52,10.3500003814697,4.59999990463256
2965,210234,Treasure Valley Community College,48230.77,10.369999885559,4.53999996185302
2966,210270,Umpqua Community College,47551.8,9.22000026702881,4.19000005722045
2967,210304,Warner Pacific College,63798.34,7.05000019073486,4.05999994277954
2968,210331,Corban University,61069.68,7.51000022888183,4.21000003814697
2969,210340,College of Cosmetology,43298.74,13.0699996948242,6.28999996185302
2970,210368,Western Seminary,,,
2971,210401,Willamette University,68135.42,6.84000015258789,3.67000007629394
2972,210429,Western Oregon University,59410.15,7.78999996185302,4.21000003814697
2973,210438,University of Western States,62894.03,7.44999980926513,3.77999997138977
2974,210456,Abington Memorial Hospital Dixon School of Nursing,70998.73,5.53000020980835,3.13000011444091
2975,210474,Jolie Hair and Beauty Academy-Hazleton,44785.7,8.89999961853027,3.58999991416931
2976,210483,Keystone Technical Institute,54986.89,8.57999992370605,3.14000010490417
2977,210492,Bryn Athyn College of the New Church,96737.95,3.10999989509582,2.33999991416931
2978,210508,Academy of Vocal Arts,,,
2979,210571,Albright College,69057.72,6.13999986648559,3.03999996185302
2980,210599,All-State Career School-Lester,48121.1,16.7700004577636,5.8600001335144
2981,210605,Community College of Allegheny County,50959.12,9.39999961853027,3.72000002861023
2982,210669,Allegheny College,64269,6.05000019073486,3.04999995231628
2983,210711,The  Beauty Institute,62145.05,7.88999986648559,3.20000004768371
2984,210739,DeSales University,69394.59,5.40999984741211,2.90000009536743
2985,210748,Altoona Beauty School Inc,46097.17,8.52000045776367,3.5
2986,210775,Alvernia University,60334.44,8.48999977111816,3.51999998092651
2987,210784,The Beauty Institute-Ambler,54067.77,13.8400001525878,4.82999992370605
2988,210890,Antonelli Institute,70134.11,4.69999980926513,2.72000002861022
2989,210906,The Art Institutes of York-PA,63921.57,5.01999998092651,2.4300000667572
2990,210942,The Art Institute of Philadelphia,63930.16,9.80000019073486,4.15000009536743
2991,210951,Career Training Academy-Lower Burrell,50620.05,8.02999973297119,3.36999988555908
2992,210960,The Art Institute of Pittsburgh,61356.11,7.92000007629394,3.39000010490417
2993,211006,Automotive Training Center-Exton,73559.13,5.28999996185302,2.81999993324279
2994,211024,Clarks Summit University,62401.75,5.92000007629394,2.95000004768371
2995,211079,Community College of Beaver County,52359.89,7.48000001907348,3.26999998092651
2996,211088,Arcadia University,72830.78,5.78000020980835,3.22000002861023
2997,211130,Biblical Theological Seminary,,,
2998,211158,Bloomsburg University of Pennsylvania,60832.56,6.55000019073486,3.19000005722045
2999,211200,Bradford School,49348.32,9.01000022888183,3.48000001907348
3000,211273,Bryn Mawr College,78969.24,6.71000003814697,3.09999990463256
3001,211291,Bucknell University,84046.3,4.76999998092651,2.72000002861022
3002,211307,Bucks County Community College,78296.06,4.07000017166137,2.63000011444091
3003,211316,Bucks County School of Beauty Culture Inc,78765.28,5.03000020980835,2.9300000667572
3004,211334,Butler Beauty Academy,47720.44,8.92000007629394,3.5
3005,211343,Butler County Community College,52323.98,7.63000011444091,3.09999990463256
3006,211352,Cabrini University,77292.03,5.13999986648559,3.01999998092651
3007,211361,California University of Pennsylvania,51671.91,8.46000003814697,3.54999995231628
3008,211431,Carlow University,52873.76,8.48999977111816,3.48000001907348
3009,211440,Carnegie Mellon University,81652.61,5.90999984741211,2.98000001907348
3010,211468,Cedar Crest College,66384.94,5.94999980926513,2.95000004768371
3011,211477,Central Penn College,56698.35,8,3.21000003814697
3012,211556,Chatham University,56097.18,8.01000022888183,3.32999992370605
3013,211583,Chestnut Hill College,61319.18,10.7399997711181,4.63000011444091
3014,211608,Cheyney University of Pennsylvania,48189.72,17.2299995422363,6.13999986648559
3015,211617,Brightwood Career Institute-Philadelphia Mills,58820.77,11.8599996566772,4.61999988555908
3016,211635,Citizens School of Nursing,49573.55,7.30000019073486,2.94000005722045
3017,211644,Clarion University of Pennsylvania,50901.08,8.14000034332275,3.41000008583068
3018,211802,DLP Conemaugh Memorial Medical Center,45351.04,7.8600001335144,3.78999996185302
3019,211820,Consolidated School of Business-York,59968.69,5.5,2.60999989509582
3020,211893,Curtis Institute of Music,70406,5.8600001335144,3.70000004768371
3021,211909,Dean Institute of Technology,51027.46,9.15999984741211,3.63000011444091
3022,211927,Delaware County Community College,67455.69,7.55000019073486,3.45000004768371
3023,211981,Delaware Valley University,74767.83,4.98000001907348,2.88000011444091
3024,212009,Dickinson College,80466.32,6.03999996185302,3.03999996185302
3025,212018,Pennsylvania State University-Dickinson Law,63381.69,6.78999996185302,3.15000009536743
3026,212045,Douglas Education Center,53014.34,8.09000015258789,3.53999996185302
3027,212054,Drexel University,74533.27,6.46999979019165,3.28999996185302
3028,212106,Duquesne University,61274.66,6.44999980926513,3.02999997138977
3029,212115,East Stroudsburg University of Pennsylvania,69357.81,5.28999996185302,3.20000004768371
3030,212133,Eastern University,68457.57,7.65000009536743,3.49000000953674
3031,212160,Edinboro University of Pennsylvania,52799.06,7.86999988555908,3.41000008583068
3032,212197,Elizabethtown College,70213.56,4.6100001335144,2.53999996185302
3033,212230,Empire Beauty School-Lebanon,55037.1,6.48000001907348,2.67000007629394
3034,212267,Empire Beauty School-York,58640.04,7.21000003814697,2.98000001907348
3035,212276,Empire Beauty School-Lancaster,61835.44,5.88000011444091,2.30999994277954
3036,212294,Empire Beauty School-Shamokin Dam,49126.38,6.96999979019165,2.82999992370605
3037,212300,Empire Beauty School-Pottsville,68625.78,6.30999994277954,2.9300000667572
3038,212328,Empire Beauty  School-Lehigh Valley,59293.36,9,3.77999997138977
3039,212337,Empire Beauty School-Gwinnett,68625.78,6.30999994277954,2.9300000667572
3040,212355,Empire Beauty School-Wyoming Valley,53670.83,11.1700000762939,4.15999984741211
3041,212373,Empire Beauty School-Warminster,80279.34,4.09000015258789,2.75
3042,212382,Empire Beauty School-Harrisburg,57728.57,8.35999965667724,3.15000009536743
3043,212391,Empire Beauty School-Reading,58305.04,9.9399995803833,3.36999988555908
3044,212434,Erie Institute of Technology Inc,49275.78,9.17000007629394,3.79999995231628
3045,212443,Evangelical Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3046,212452,Faith Theological Seminary,,,
3047,212568,Aria Health School of Nursing,56699.74,10.6400003433227,4.05000019073486
3048,212577,Franklin and Marshall College,85312.46,5.26000022888183,2.81999993324279
3049,212601,Gannon University,54310.26,7.67000007629394,3.44000005722045
3050,212656,Geneva College,55668.91,7.90000009536743,3.41000008583068
3051,212674,Gettysburg College,84885.01,4.55000019073486,2.77999997138977
3052,212753,Empire Beauty School-NE Philadelphia,56952.2,11.4799995422363,4.38999986648559
3053,212771,Gratz College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3054,212832,Gwynedd Mercy University,72929.99,5.94000005722045,3.20000004768371
3055,212869,Harcum College,61681.28,10.329999923706,4.26999998092651
3056,212878,Harrisburg Area Community College,59347.94,6.3600001335144,2.61999988555908
3057,212911,Haverford College,79754.75,7.1100001335144,3.24000000953674
3058,212975,Commonwealth Technical Institute,50559.11,8.72000026702881,3.58999991416931
3059,212984,Holy Family University,61868.46,8.5,3.61999988555908
3060,212993,Hussian College School of Art,71477.63,5.76000022888183,3.49000000953674
3061,213002,Brightwood Career Institute-Pittsburgh,44357.99,12.829999923706,4.38999986648559
3062,213011,Immaculata University,74355.43,5.88999986648559,3.10999989509582
3063,213020,Indiana University of Pennsylvania-Main Campus,54158.04,7.80000019073486,3.48000001907348
3064,213163,Jameson Health System,49032.4,7.98000001907348,3.25999999046325
3065,213181,Great Lakes Institute of Technology,48180.77,10.1300001144409,4
3066,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,46509.87,8.78999996185302,3.25999999046325
3067,213233,Johnson College,49729.84,7.23000001907348,3.00999999046325
3068,213251,Juniata College,62290.9,6.19999980926513,2.84999990463256
3069,213303,Keystone College,51740.58,7.84999990463257,3.11999988555908
3070,213321,King's College,60791.46,6.53000020980835,3.00999999046325
3071,213330,Butler Beauty Academy-Kittanning Beauty Academy,47720.44,8.92000007629394,3.5
3072,213349,Kutztown University of Pennsylvania,67783.54,5.90999984741211,3.06999993324279
3073,213358,La Roche College,61014.96,6.55000019073486,3.03999996185302
3074,213367,La Salle University,67401.72,9.22000026702881,4
3075,213376,Lackawanna College,51133.45,8.10000038146972,3.33999991416931
3076,213385,Lafayette College,85923.51,5.19999980926513,2.94000005722045
3077,213400,Lancaster Bible College,64787.49,5.34999990463256,2.51999998092651
3078,213446,Lancaster Theological Seminary,,,
3079,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,60848.89,6.51999998092651,2.51999998092651
3080,213473,Lansdale School of Business,80199.17,3.10999989509582,2.47000002861022
3081,213491,Lansdale School of Cosmetology Inc,82160.26,3.16000008583068,3.01999998092651
3082,213507,Lebanon Valley College,66307.38,4.75,2.60999989509582
3083,213525,Lehigh Carbon Community College,55658.48,8.39999961853027,3.26999998092651
3084,213534,Berks Technical Institute,59919.23,8.11999988555908,3.19000005722045
3085,213543,Lehigh University,88627.42,4.03999996185302,2.61999988555908
3086,213552,Levittown Beauty Academy,70214.21,5.90999984741211,3.09999990463256
3087,213570,Lincoln Technical Institute-Allentown,58353,8.07999992370605,3.36999988555908
3088,213589,Lincoln Technical Institute-Philadelphia,50266.77,15.3400001525878,5.44999980926513
3089,213598,Lincoln University,51404.66,16.4500007629394,5.98000001907348
3090,213613,Lock Haven University,55815.84,7.30000019073486,3.27999997138977
3091,213622,St Margaret School of Nursing,53575.77,7.44999980926513,3.19000005722045
3092,213631,United Lutheran Seminary,,,
