,UNITID,INSTNM,Historic_Black_Univ,Pred_Black_Inst,Alaska/Hawaiian,Tribal,Asian/Native/Pacific_Islander,Hispanic_Serving,Native_American_Non_Tribal,White,UGDS_Black,UGDS_Hispanic,UGDS_Asian,UGDS_American_Indian/Alaska_Native,UGDS_Native_Hawaiian/Pacific_Islander,UGDS_Two_or_More_Races,UGDS_Non_Resident_Aliens,UGDS_Unknown,UGDS_White_Non_Hispanic,UGDS_Black_Non_Hispanic,UGDS_Asian/Pacific_Islander,Compl_4_White,Compl_4_Black,Compl_4_Hispanic,Compl_4_Asian,Compl_4_American_Indian/Alaska_Native,Compl_4_Native_Hawaiian/Pacific_Islander,Compl_4_Two_or_More_Races,Compl_4_Non_Resident_Aliens,Compl_4_Unknown,Compl_4_White_Non_Hispanic,Compl_4_Black_Non_Hispanic,Compl_4_Asian/Pacific_Islander,Cohort_Compl_4_White,Cohort_Compl_4_Black,Cohort_Compl_4_Hispanic,Cohort_Compl_4_Asian,Cohort_Compl_4_American_Indian/Alaska_Native,Cohort_Compl_4_Native_Hawaiian/Pacific_Islander,Cohort_Compl_4_Two_or_More_Races,Cohort_Compl_4_Non_Resident_Aliens,Cohort_Compl_4_Unknown
2958,209922,Reed College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945,0.0218,0.11699999999999999,0.0625,0.0036,0.0022,0.0799,0.0785,0.04,,,,0.8008,1.0,0.6087,0.8095,0.0,,0.7419,0.8235,0.7742,,,,246.0,2.0,23.0,21.0,2.0,0.0,31.0,17.0,31.0
2959,209940,Rogue Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7078,0.0088,0.1689,0.0159,0.0129,0.0049,0.043,0.001,0.0369,,,,,,,,,,,,,,,,,,,,,,,,
2960,209986,Roseburg Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333,0.0,0.0333,0.0,0.0333,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2961,210076,Pioneer Pacific College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478,0.0381,0.1673,0.0297,0.0158,0.0074,0.0344,0.0056,0.0539,,,,0.63,0.25,0.4444,0.75,0.4,0.6667,1.0,,0.75,,,,327.0,8.0,54.0,4.0,10.0,3.0,1.0,0.0,4.0
2962,210100,Springfield College of Beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837,0.0,0.0465,0.0233,0.0233,0.0,0.0233,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2963,210146,Southern Oregon University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898,0.0251,0.1155,0.018000000000000002,0.0123,0.0059,0.0966,0.0305,0.1064,,,,0.3932,0.2778,0.4177,0.3103,0.2857,0.25,0.4167,0.75,0.3571,,,,557.0,18.0,79.0,29.0,14.0,8.0,12.0,4.0,14.0
2964,210155,Southwestern Oregon Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7277,0.0149,0.0981,0.0136,0.0331,0.0084,0.0604,0.0123,0.0312,,,,,,,,,,,,,,,,,,,,,,,,
2965,210234,Treasure Valley Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398,0.0136,0.2536,0.0077,0.0113,0.003,0.032,0.0095,0.0296,,,,,,,,,,,,,,,,,,,,,,,,
2966,210270,Umpqua Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068,0.0211,0.0658,0.0123,0.0228,0.0053,0.043,0.0,0.0228,,,,,,,,,,,,,,,,,,,,,,,,
2967,210304,Warner Pacific College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.392,0.0985,0.3166,0.0377,0.0042,0.0105,0.1006,0.0084,0.0314,,,,0.4545,0.125,0.3,1.0,0.3333,0.5,1.0,,0.2857,,,,55.0,8.0,10.0,2.0,3.0,4.0,1.0,0.0,7.0
2968,210331,Corban University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662,0.0082,0.0297,0.0205,0.0092,0.0041,0.0831,0.0369,0.0421,,,,0.5917,0.3333,0.5,0.5,0.6,0.0,0.9,1.0,0.6,,,,169.0,3.0,10.0,6.0,5.0,3.0,10.0,2.0,5.0
2969,210340,College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383,0.0,0.1915,0.0,0.0213,0.0,0.1489,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2970,210368,Western Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,210401,Willamette University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208,0.0268,0.1334,0.0862,0.0054,0.0027,0.0921,0.0134,0.0193,,,,0.7733,0.6,0.8,0.8824,0.6667,1.0,0.7353,0.6667,0.75,,,,300.0,5.0,30.0,34.0,3.0,2.0,34.0,3.0,16.0
2972,210429,Western Oregon University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345,0.0385,0.1415,0.0437,0.0171,0.0295,0.0008,0.0574,0.037000000000000005,,,,0.3878,0.3023,0.4636,0.2963,0.3889,0.2941,0.3333,0.3182,0.4444,,,,722.0,43.0,151.0,27.0,18.0,17.0,30.0,22.0,9.0
2973,210438,University of Western States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216,0.0,0.0541,0.0541,0.0,0.027000000000000003,0.0811,0.0,0.1622,,,,0.7273,,,,,,,,0.0,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2974,210456,Abington Memorial Hospital Dixon School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061,0.20199999999999999,0.0404,0.0707,0.0,0.0,0.0404,0.0,0.0404,,,,,,,,,,,,,,,,,,,,,,,,
2975,210474,Jolie Hair and Beauty Academy-Hazleton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641,0.1026,0.3077,0.0128,0.0128,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2976,210483,Keystone Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641,0.1846,0.0615,0.0051,0.0,0.0,0.0462,0.0,0.1385,,,,,,,,,,,,,,,,,,,,,,,,
2977,210492,Bryn Athyn College of the New Church,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689,0.1877,0.0887,0.0205,0.0068,0.0034,0.0034,0.0205,0.0,,,,0.4348,0.75,0.75,0.5,,,0.0,1.0,0.0,,,,46.0,8.0,4.0,6.0,0.0,0.0,1.0,2.0,1.0
2978,210508,Academy of Vocal Arts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,210571,Albright College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932,0.2008,0.1026,0.0236,0.0074,0.0,0.0144,0.0205,0.1375,,,,0.6185,0.4045,0.55,0.4545,0.5,,,0.2222,,,,,325.0,89.0,20.0,11.0,4.0,0.0,0.0,36.0,0.0
2980,210599,All-State Career School-Lester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.7609,0.0976,0.0,0.0034,0.0,0.0303,0.0,0.0034,,,,,,,,,,,,,,,,,,,,,,,,
2981,210605,Community College of Allegheny County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132,0.1777,0.0278,0.0301,0.0056,0.0009,0.0156,0.0002,0.1289,,,,,,,,,,,,,,,,,,,,,,,,
2982,210669,Allegheny College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251,0.0738,0.0801,0.0249,0.0005,0.0005,0.043,0.0318,0.0202,,,,0.7587,0.7308,0.6129,0.8,,,0.9333,0.6667,1.0,,,,489.0,26.0,31.0,20.0,0.0,0.0,15.0,9.0,4.0
2983,210711,The  Beauty Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3333,0.0333,0.0,0.0,0.0,0.0,0.0333,,,,,,,,,,,,,,,,,,,,,,,,
2984,210739,DeSales University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304,0.0381,0.1234,0.0244,0.0004,0.0004,0.0296,0.0056,0.0476,,,,0.7087,0.6364,0.5172,0.4167,0.2,,0.0,,0.6364,,,,357.0,11.0,29.0,12.0,5.0,0.0,1.0,0.0,11.0
2985,210748,Altoona Beauty School Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333,0.0222,0.0222,0.0,0.0,0.0,0.0222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2986,210775,Alvernia University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025,0.1101,0.0858,0.0166,0.0027,0.0009,0.0153,0.0045,0.0616,,,,0.5621,0.3333,0.4,0.3333,,0.0,0.3333,,0.0,,,,322.0,27.0,25.0,3.0,0.0,1.0,9.0,0.0,1.0
2987,210784,The Beauty Institute-Ambler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752,0.2673,0.1188,0.0693,0.0,0.0,0.0,0.0,0.0693,,,,,,,,,,,,,,,,,,,,,,,,
2988,210890,Antonelli Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7746,0.0694,0.0925,0.0173,0.0,0.0,0.0462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2989,210906,The Art Institutes of York-PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292,0.1348,0.191,0.0112,0.0112,0.0112,0.0,0.0,0.0112,,,,0.4691,0.3182,0.3846,,1.0,,,,,,,,81.0,22.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0
2990,210942,The Art Institute of Philadelphia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961,0.2633,0.1438,0.0224,0.0,0.0,0.0,0.0233,0.3511,,,,0.4268,0.2323,0.2836,0.3889,0.0,1.0,1.0,0.5455,0.2391,,,,239.0,155.0,67.0,18.0,5.0,1.0,1.0,11.0,46.0
2991,210951,Career Training Academy-Lower Burrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9417,0.0583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2992,210960,The Art Institute of Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284,0.2018,0.0566,0.0092,0.0153,0.0061,0.0,0.0229,0.0596,,,,0.3789,0.1176,0.1111,0.5,0.5,,0.0,1.0,0.1667,,,,227.0,51.0,9.0,4.0,2.0,0.0,7.0,1.0,48.0
2993,211006,Automotive Training Center-Exton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361,0.1003,0.2092,0.0115,0.0086,0.0,0.0115,0.0,0.0229,,,,,,,,,,,,,,,,,,,,,,,,
2994,211024,Clarks Summit University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640000000000001,0.06,0.042,0.008,0.0,0.004,0.012,0.004,0.006,,,,0.5842,0.1429,,1.0,0.0,,0.5,,0.5714,,,,101.0,7.0,0.0,1.0,2.0,0.0,4.0,0.0,7.0
2995,211079,Community College of Beaver County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159,0.0771,0.0231,0.0079,0.0016,0.0016,0.0378,0.0005,0.0346,,,,,,,,,,,,,,,,,,,,,,,,
2996,211088,Arcadia University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6654,0.087,0.0862,0.0486,0.0021,0.0017,0.0435,0.0397,0.0258,,,,0.6485,0.6216,0.4,0.5385,0.5,0.5,0.1667,0.0,0.5227,,,,404.0,37.0,30.0,26.0,2.0,2.0,6.0,1.0,44.0
2997,211130,Biblical Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,211158,Bloomsburg University of Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909,0.0858,0.0682,0.0109,0.0022,0.0006,0.0272,0.0033,0.0109,,,,0.6584,0.3548,0.4842,0.3913,,1.0,0.5714,0.3636,0.4773,,,,1768.0,155.0,95.0,23.0,0.0,1.0,28.0,22.0,44.0
2999,211200,Bradford School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528,0.1461,0.0028,0.0309,0.0,0.0,0.0365,0.0,0.0309,,,,,,,,,,,,,,,,,,,,,,,,
3000,211273,Bryn Mawr College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603,0.0613,0.0934,0.1182,0.0007,0.0007,0.0576,0.2305,0.0773,,,,0.8214,0.8,0.8889,0.8478,,,0.7727,0.8358,0.8529,,,,140.0,15.0,45.0,46.0,0.0,0.0,22.0,67.0,34.0
3001,211291,Bucknell University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7547,0.0348,0.0632,0.0479,0.0003,0.0,0.036000000000000004,0.0615,0.0017,,,,0.8893,0.8387,0.875,0.8333,,,0.8333,0.94,0.5882,,,,741.0,31.0,48.0,24.0,0.0,0.0,18.0,50.0,17.0
3002,211307,Bucks County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535,0.0548,0.0676,0.0369,0.0074,0.0015,0.024,0.0004,0.1539,,,,,,,,,,,,,,,,,,,,,,,,
3003,211316,Bucks County School of Beauty Culture Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519,0.0741,0.037000000000000005,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3004,211334,Butler Beauty Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3005,211343,Butler County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946,0.0329,0.0208,0.0087,0.0013,0.0013,0.0195,0.002,0.0188,,,,,,,,,,,,,,,,,,,,,,,,
3006,211352,Cabrini University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5902,0.1954,0.0977,0.019,0.0014,0.002,0.0421,0.0034,0.0488,,,,0.6139,0.4571,0.5333,0.5,,,,,0.7083,,,,259.0,35.0,15.0,6.0,0.0,0.0,0.0,0.0,24.0
3007,211361,California University of Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7687,0.1266,0.0293,0.0092,0.002,0.0013,0.0367,0.0077,0.0184,,,,0.5131,0.3,0.4074,0.5385,0.4,1.0,0.7,0.6154,0.4889,,,,1107.0,120.0,27.0,13.0,5.0,1.0,20.0,13.0,45.0
3008,211431,Carlow University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396,0.1945,0.0266,0.0151,0.0036,0.0029,0.0459,0.0029,0.0689,,,,0.6214,0.3571,0.5,0.0,0.6667,,0.6667,,0.5778,,,,103.0,28.0,2.0,2.0,3.0,0.0,6.0,0.0,45.0
3009,211440,Carnegie Mellon University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931,0.0457,0.084,0.2986,0.0005,0.0003,0.0436,0.185,0.049,,,,0.914,0.7952,0.8304,0.9367,1.0,1.0,0.8462,0.8994,0.8526,,,,616.0,83.0,112.0,332.0,1.0,1.0,65.0,179.0,95.0
3010,211468,Cedar Crest College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841,0.0916,0.1403,0.0301,0.0043,0.0007,0.0129,0.1038,0.0322,,,,0.5968,0.3333,0.5,1.0,,,0.0,1.0,,,,,62.0,12.0,10.0,4.0,0.0,0.0,2.0,1.0,0.0
3011,211477,Central Penn College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5918,0.2584,0.0592,0.018000000000000002,0.0187,0.003,0.0,0.0,0.0509,,,,0.4902,0.2289,0.4,0.0,0.0,,,0.0,0.25,,,,51.0,83.0,5.0,1.0,3.0,0.0,0.0,1.0,4.0
3012,211556,Chatham University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7366,0.0967,0.0445,0.027999999999999997,0.0051,0.0025,0.0153,0.0293,0.042,,,,0.6438,0.3448,0.0,0.6,0.0,,0.4,0.5556,0.4,,,,73.0,29.0,4.0,5.0,1.0,0.0,10.0,18.0,10.0
3013,211583,Chestnut Hill College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4031,0.353,0.0912,0.0232,0.0007,0.0022,0.0404,0.0247,0.0613,,,,0.5793,0.2162,0.25,1.0,,0.5,0.6667,0.6667,0.0,,,,145.0,37.0,20.0,2.0,0.0,2.0,6.0,3.0,4.0
3014,211608,Cheyney University of Pennsylvania,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.7994,0.0551,0.0,0.0028,0.0,0.0565,0.0028,0.0706,,,,0.0,0.1678,0.0,,,1.0,0.0,,0.0909,,,,7.0,435.0,8.0,0.0,0.0,1.0,9.0,0.0,11.0
3015,211617,Brightwood Career Institute-Philadelphia Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,0.2742,0.2676,0.0602,0.0033,0.0,0.0201,0.0033,0.0635,,,,,,,,,,,,,,,,,,,,,,,,
3016,211635,Citizens School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563,0.025,0.0,0.0063,0.0063,0.0,0.0063,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3017,211644,Clarion University of Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389,0.0746,0.0266,0.0063,0.0019,0.0014,0.0292,0.0049,0.0162,,,,0.5273,0.1717,0.2778,0.75,0.5,,0.4828,0.4286,0.303,,,,1117.0,99.0,18.0,4.0,2.0,0.0,29.0,7.0,33.0
3018,211802,DLP Conemaugh Memorial Medical Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561,0.0049,0.0098,0.0146,0.0,0.0,0.0146,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3019,211820,Consolidated School of Business-York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789,0.1895,0.3789,0.0,0.0,0.0,0.0,0.0,0.0526,,,,,,,,,,,,,,,,,,,,,,,,
3020,211893,Curtis Institute of Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3359,0.0534,0.0305,0.1756,0.0,0.0,0.0,0.4046,0.0,,,,0.8,,,1.0,,,,0.4286,,,,,10.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0
3021,211909,Dean Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3022,211927,Delaware County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465,0.3062,0.0339,0.0443,0.0038,0.0004,0.0198,0.0119,0.0333,,,,,,,,,,,,,,,,,,,,,,,,
3023,211981,Delaware Valley University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.0808,0.0829,0.0131,0.0068,0.0005,0.0016,0.0037,0.0655,,,,0.5921,0.3103,0.3125,0.6667,0.6667,,,0.0,0.7778,,,,429.0,29.0,16.0,3.0,3.0,0.0,0.0,1.0,9.0
3024,212009,Dickinson College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916,0.0473,0.0734,0.0346,0.0013,0.0008,0.0354,0.1025,0.0131,,,,0.8512,0.8636,0.775,0.7143,,,0.8235,0.8776,0.5,,,,504.0,22.0,40.0,21.0,0.0,0.0,17.0,49.0,4.0
3025,212018,Pennsylvania State University-Dickinson Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,212045,Douglas Education Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285,0.0586,0.0335,0.0042,0.0167,0.0042,0.0251,0.0126,0.0167,,,,,,,,,,,,,,,,,,,,,,,,
3027,212054,Drexel University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294,0.0701,0.0602,0.1483,0.0014,0.006,0.034,0.1263,0.0243,,,,0.7166,0.5,0.6276,0.7107,0.5,1.0,0.6849,0.73,0.76,,,,1616.0,180.0,145.0,363.0,4.0,2.0,73.0,263.0,50.0
3028,212106,Duquesne University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046,0.053,0.0331,0.0286,0.0007,0.0007,0.0274,0.04,0.012,,,,0.8043,0.6667,0.6222,0.6452,0.5,1.0,0.7407,0.6667,,,,,1221.0,66.0,45.0,31.0,2.0,1.0,27.0,18.0,0.0
3029,212115,East Stroudsburg University of Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429,0.1573,0.1122,0.0186,0.0016,0.0012,0.0488,0.0031,0.0143,,,,0.5962,0.4304,0.5238,0.4667,0.0,0.6667,0.5,1.0,0.375,,,,899.0,79.0,105.0,15.0,2.0,3.0,18.0,7.0,16.0
3030,212133,Eastern University,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4866,0.2112,0.1985,0.0161,0.0015,0.0005,0.0112,0.0249,0.0494,,,,0.7083,0.4559,0.3176,0.6,0.0,,0.0,0.8,0.3571,,,,264.0,68.0,85.0,5.0,1.0,0.0,2.0,10.0,14.0
3031,212160,Edinboro University of Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087,0.0771,0.0297,0.0133,0.0017,0.0002,0.0362,0.0166,0.0164,,,,0.4585,0.2796,0.3684,0.8571,0.25,0.3333,0.3953,0.3333,0.25,,,,1337.0,93.0,38.0,7.0,4.0,3.0,43.0,18.0,8.0
3032,212197,Elizabethtown College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476,0.0333,0.0385,0.0251,0.0023,0.0012,0.0222,0.0298,0.0,,,,0.7629,0.6875,0.5,0.75,1.0,,0.6,0.5263,,,,,426.0,16.0,12.0,12.0,1.0,0.0,5.0,19.0,0.0
3033,212230,Empire Beauty School-Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.3,0.0,0.0333,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3034,212267,Empire Beauty School-York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618,0.1236,0.2135,0.0,0.0,0.0,0.0112,0.0,0.0899,,,,,,,,,,,,,,,,,,,,,,,,
3035,212276,Empire Beauty School-Lancaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.15,0.31,0.01,0.0,0.0,0.02,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,
3036,212294,Empire Beauty School-Shamokin Dam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.0625,0.0417,0.0208,0.0,0.0,0.0208,0.0,0.0417,,,,,,,,,,,,,,,,,,,,,,,,
3037,212300,Empire Beauty School-Pottsville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372,0.0465,0.1163,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3038,212328,Empire Beauty  School-Lehigh Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3398,0.233,0.2913,0.0291,0.0,0.0097,0.068,0.0,0.0291,,,,,,,,,,,,,,,,,,,,,,,,
3039,212337,Empire Beauty School-Gwinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.8304,0.0268,0.0089,0.0,0.0,0.0089,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,
3040,212355,Empire Beauty School-Wyoming Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381,0.0714,0.1032,0.0,0.0,0.0,0.0,0.0,0.0873,,,,,,,,,,,,,,,,,,,,,,,,
3041,212373,Empire Beauty School-Warminster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938,0.0938,0.125,0.0938,0.0,0.0,0.0,0.0,0.0938,,,,,,,,,,,,,,,,,,,,,,,,
3042,212382,Empire Beauty School-Harrisburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4407,0.2119,0.1186,0.0169,0.0,0.0,0.0847,0.0,0.1271,,,,,,,,,,,,,,,,,,,,,,,,
3043,212391,Empire Beauty School-Reading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3391,0.1391,0.4696,0.0,0.0087,0.0,0.0174,0.0,0.0261,,,,,,,,,,,,,,,,,,,,,,,,
3044,212434,Erie Institute of Technology Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,0.0441,0.0358,0.0165,0.0055,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3045,212443,Evangelical Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,212452,Faith Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311,0.6066,0.0164,0.0656,0.0164,0.0,0.0,0.1639,0.0,,,,,,,1.0,,,,0.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
3047,212568,Aria Health School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7131,0.1392,0.0464,0.0591,0.0084,0.0127,0.0211,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3048,212577,Franklin and Marshall College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713,0.0552,0.0861,0.0543,0.0004,0.0004,0.0224,0.1516,0.0583,,,,0.8753,0.9375,0.8421,0.8,,,0.6154,0.9048,0.0,,,,473.0,16.0,38.0,25.0,0.0,0.0,13.0,63.0,1.0
3049,212601,Gannon University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424,0.0458,0.0289,0.0169,0.0015,0.0015,0.0235,0.0909,0.0485,,,,0.6938,0.3191,0.5882,0.5556,0.5,,,0.4211,0.55,,,,503.0,47.0,17.0,9.0,2.0,0.0,0.0,19.0,20.0
3050,212656,Geneva College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8252,0.0913,0.0149,0.0106,0.0007,0.0007,0.028999999999999998,0.0057,0.0219,,,,0.6931,0.1,0.5,0.75,,,0.5,,,,,,378.0,20.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0
3051,212674,Gettysburg College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7652,0.0327,0.0583,0.0239,0.0017,0.0,0.0306,0.0658,0.0218,,,,0.8756,0.7895,0.8333,0.9091,,,1.0,0.875,0.7714,,,,603.0,19.0,36.0,11.0,0.0,0.0,8.0,8.0,35.0
3052,212753,Empire Beauty School-NE Philadelphia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455,0.3455,0.2273,0.0091,0.0,0.0,0.0,0.0,0.1727,,,,,,,,,,,,,,,,,,,,,,,,
3053,212771,Gratz College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282,,,,,,,,,,,,,,,,,,,,,,,,
3054,212832,Gwynedd Mercy University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985,0.2006,0.037000000000000005,0.0478,0.0021,0.0,0.0,0.0015,0.2124,,,,0.5642,0.25,0.7143,0.4286,,,,0.0,0.4545,,,,218.0,40.0,7.0,7.0,0.0,0.0,0.0,1.0,11.0
3055,212869,Harcum College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3155,0.5038,0.1017,0.0144,0.0021,0.0014,0.0186,0.0192,0.0234,,,,,,,,,,,,,,,,,,,,,,,,
3056,212878,Harrisburg Area Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6674,0.1148,0.1089,0.0351,0.0024,0.0015,0.0321,0.0215,0.0164,,,,,,,,,,,,,,,,,,,,,,,,
