,UNITID,INSTNM,Mean_earn_7yr_postgrad
3222,216816,Westminster Theological Seminary,PrivacySuppressed
3223,216825,Westmoreland County Community College,29100
3224,216852,Widener University,51300
3225,216931,Wilkes University,51000
3226,217013,Wilson College,31400
3227,217040,Yeshivath Beth Moshe,PrivacySuppressed
3228,217059,York College of Pennsylvania,43400
3229,217077,YTI Career Institute-York,34100
3230,217156,Brown University,65600
3231,217165,Bryant University,53800
3232,217235,Johnson & Wales University-Providence,33800
3233,217305,New England Institute of Technology,35800
3234,217323,New England Tractor Trailer Training School of Rhode Island,34800
3235,217350,Newport School of Hairdressing-Main Campus,PrivacySuppressed
3236,217402,Providence College,53000
3237,217420,Rhode Island College,35300
3238,217475,Community College of Rhode Island,29000
3239,217484,University of Rhode Island,46100
3240,217493,Rhode Island School of Design,38100
3241,217518,Roger Williams University,42300
3242,217536,Salve Regina University,43700
3243,217572,St Joseph School of Nursing,PrivacySuppressed
3244,217581,Empire Beauty School-Warwick,22200
3245,217606,Northpoint Bible College,24400
3246,217615,Aiken Technical College,26500
3247,217624,Allen University,20500
3248,217633,Anderson University,32600
3249,217688,Charleston Southern University,33600
3250,217712,Technical College of the Lowcountry,27800
3251,217721,Benedict College,20300
3252,217749,Bob Jones University,
3253,217776,Southern Wesleyan University,42000
3254,217794,Charleston Cosmetology Institute,21400
3255,217819,College of Charleston,36800
3256,217828,Charzanne Beauty College,18300
3257,217837,Northeastern Technical College,22300
3258,217864,Citadel Military College of South Carolina,46800
3259,217873,Claflin University,25800
3260,217882,Clemson University,45600
3261,217891,Clinton College,18000
3262,217907,Coker College,30300
3263,217925,Columbia International University,27800
3264,217934,Columbia College,30500
3265,217961,Converse College,29000
3266,217989,Denmark Technical College,16900
3267,217998,Erskine College,32800
3268,218025,Florence-Darlington Technical College,24800
3269,218043,Forrest College,19800
3270,218061,Francis Marion University,30200
3271,218070,Furman,40300
3272,218113,Greenville Technical College,30400
3273,218140,Horry-Georgetown Technical College,25900
3274,218159,Kenneth Shuler School of Cosmetology-North Augusta,14800
3275,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,18600
3276,218229,Lander University,31500
3277,218238,Limestone College,36100
3278,218335,Medical University of South Carolina,86800
3279,218353,Midlands Technical College,28500
3280,218399,Morris College,20800
3281,218414,Newberry College,29000
3282,218441,North Greenville University,26700
3283,218487,Orangeburg Calhoun Technical College,26400
3284,218520,Piedmont Technical College,25500
3285,218539,Presbyterian College,36800
3286,218645,University of South Carolina-Aiken,35000
3287,218654,University of South Carolina-Beaufort,32400
3288,218663,University of South Carolina-Columbia,43100
3289,218672,University of South Carolina-Lancaster,29500
3290,218681,University of South Carolina-Salkehatchie,26900
3291,218690,University of South Carolina-Sumter,31300
3292,218706,University of South Carolina-Union,30100
3293,218724,Coastal Carolina University,34300
3294,218733,South Carolina State University,26200
3295,218742,University of South Carolina-Upstate,35100
3296,218751,Sherman College of Straight Chiropractic,PrivacySuppressed
3297,218821,Spartanburg Methodist College,27700
3298,218830,Spartanburg Community College,25400
3299,218858,Central Carolina Technical College,25200
3300,218867,Sumter Beauty College,PrivacySuppressed
3301,218885,Tri-County Technical College,26700
3302,218894,Trident Technical College,29900
3303,218919,Voorhees College,23500
3304,218955,Williamsburg Technical College,22400
3305,218964,Winthrop University,32600
3306,218973,Wofford College,42800
3307,218991,York Technical College,25500
3308,219000,Augustana University,38800
3309,219037,Black Hills Beauty College,19600
3310,219046,Black Hills State University,32700
3311,219082,Dakota State University,34800
3312,219091,Dakota Wesleyan University,32400
3313,219125,Headlines Academy Inc,17100
3314,219143,Lake Area Technical Institute,34100
3315,219170,Avera McKennan Hospital School of Radiologic Technology,PrivacySuppressed
3316,219189,Mitchell Technical Institute,37800
3317,219198,Mount Marty College,33700
3318,219204,National American University-Rapid City,36200
3319,219213,National American University-Sioux Falls,36200
3320,219240,Sioux Falls Seminary,
3321,219259,Northern State University,31500
3322,219277,Oglala Lakota College,18600
3323,219295,Presentation College,34300
3324,219338,Avera Sacred Heart Hospital,PrivacySuppressed
3325,219347,South Dakota School of Mines and Technology,48500
3326,219356,South Dakota State University,40400
3327,219374,Sinte Gleska University,18000
3328,219383,University of Sioux Falls,35700
3329,219392,Sanford Medical Center,PrivacySuppressed
3330,219408,Sisseton Wahpeton College,20400
3331,219426,Southeast Technical Institute,35000
3332,219453,Stewart School,PrivacySuppressed
3333,219471,University of South Dakota,38700
3334,219480,Western Dakota Technical Institute,32200
3335,219505,American Baptist College,PrivacySuppressed
3336,219578,Aquinas College,44700
3337,219587,Arnolds Beauty School,16300
3338,219596,Tennessee College of Applied Technology-Athens,31500
3339,219602,Austin Peay State University,32100
3340,219639,Baptist Memorial College of Health Sciences,50700
3341,219709,Belmont University,39500
3342,219718,Bethel University,39300
3343,219790,Bryan College-Dayton,37600
3344,219806,Carson-Newman University,32400
3345,219824,Chattanooga State Community College,27300
3346,219833,Christian Brothers University,41600
3347,219842,Pentecostal Theological Seminary,
3348,219851,Austin's Beauty College Inc,
3349,219879,Cleveland State Community College,27300
3350,219888,Columbia State Community College,29800
3351,219903,Concorde Career College-Memphis,22300
3352,219921,Tennessee College of Applied Technology-Covington,22900
3353,219949,Cumberland University,36300
3354,219976,Lipscomb University,36100
3355,219994,Tennessee College of Applied Technology-Dickson,27300
3356,220002,Daymar College-Nashville,21500
3357,220057,Dyersburg State Community College,25400
3358,220075,East Tennessee State University,33700
3359,220118,Chattanooga College Medical Dental and Technical Careers,23000
3360,220127,Tennessee College of Applied Technology-Elizabethton,25100
3361,220163,Fayetteville College of Cosmetology Arts and Sciences,13900
3362,220181,Fisk University,28000
3363,220206,Welch College,27600
3364,220215,Freed-Hardeman University,35400
3365,220251,Tennessee College of Applied Technology-Harriman,26800
3366,220279,Tennessee College of Applied Technology-Hartsville,24900
3367,220312,Hiwassee College,25100
3368,220321,Tennessee College of Applied Technology-Hohenwald,25300
3369,220394,Tennessee College of Applied Technology-Jacksboro,26400
3370,220400,Jackson State Community College,26900
3371,220464,John A Gupton College,35900
3372,220473,Johnson University,28600
3373,220491,Paul Mitchell the School-Murfreesboro,PrivacySuppressed
3374,220516,King University,42200
3375,220552,South College,28400
3376,220598,Lane College,21900
3377,220604,Le Moyne-Owen College,24700
3378,220613,Lee University,30800
3379,220631,Lincoln Memorial University,36000
3380,220640,Tennessee College of Applied Technology-Livingston,24500
3381,220701,Martin Methodist College,29100
3382,220710,Maryville College,31500
3383,220756,Tennessee College of Applied Technology-McKenzie,25400
3384,220765,Genesis Career College-Cookeville,PrivacySuppressed
3385,220792,Meharry Medical College,106600
3386,220808,Memphis College of Art,24000
3387,220853,Tennessee College of Applied Technology-Memphis,26100
3388,220862,University of Memphis,36500
3389,220871,Memphis Theological Seminary,
3390,220978,Middle Tennessee State University,34900
3391,220996,Middle Tennessee School of Anesthesia Inc,
3392,221050,Tennessee College of Applied Technology-Morristown,25400
3393,221096,Motlow State Community College,26500
3394,221102,Tennessee College of Applied Technology-Murfreesboro,27900
3395,221148,Lincoln College of Technology-Nashville,35500
3396,221157,Nashville College of Medical Careers,20800
3397,221184,Nashville State Community College,29100
3398,221236,Tennessee College of Applied Technology-Newbern,26800
3399,221254,O'More College of Design,30200
3400,221281,Tennessee College of Applied Technology-Paris,22700
3401,221333,Tennessee College of Applied Technology-Pulaski,24900
3402,221351,Rhodes College,40400
3403,221388,Tennessee College of Applied Technology-Ripley,25700
3404,221397,Roane State Community College,28400
3405,221430,Tennessee College of Applied Technology-Crump,22800
3406,221485,Southwest Tennessee Community College,24900
3407,221494,Tennessee College of Applied Technology-Shelbyville,30000
3408,221519,Sewanee-The University of the South,35700
3409,221582,Tennessee College of Applied Technology-Oneida-Huntsville,23400
3410,221591,Tennessee College of Applied Technology-Crossville,23500
3411,221607,Tennessee College of Applied Technology-McMinnville,24000
3412,221616,Tennessee College of Applied Technology-Jackson,25600
3413,221625,Tennessee College of Applied Technology-Knoxville,24600
3414,221634,Tennessee College of Applied Technology-Whiteville,29800
3415,221643,Pellissippi State Community College,27300
3416,221661,Southern Adventist University,37100
3417,221670,Southern College of Optometry,88500
3418,221731,Tennessee Wesleyan University,36500
3419,221740,The University of Tennessee-Chattanooga,34100
3420,221759,The University of Tennessee-Knoxville,44800
3421,221768,The University of Tennessee-Martin,33000
3422,221795,Fountainhead College of Technology,34600
3423,221829,Tennessee School of Beauty of Knoxville Inc,15900
3424,221838,Tennessee State University,33300
3425,221847,Tennessee Technological University,35700
3426,221892,Trevecca Nazarene University,40700
3427,221908,Northeast State Community College,25700
3428,221953,Tusculum College,36900
3429,221971,Union University,42400
3430,221999,Vanderbilt University,65500
3431,222053,Volunteer State Community College,28700
3432,222062,Walters State Community College,25700
3433,222099,West Tennessee Business College,19100
3434,222105,William Moore College of Technology,PrivacySuppressed
3435,222178,Abilene Christian University,37500
3436,222567,Alvin Community College,35000
3437,222576,Amarillo College,31700
3438,222628,Amberton University,
3439,222822,Angelina College,29000
3440,222831,Angelo State University,35500
3441,222877,Arlington Baptist University,32800
3442,222886,Arlington Career Institute,27000
3443,222938,The Art Institute of Houston,32200
3444,222983,Austin College,42300
3445,222992,Austin Community College District,32800
3446,223001,Austin Presbyterian Theological Seminary,PrivacySuppressed
3447,223056,Baldwin Beauty School-South Austin,21500
3448,223083,Baptist Health System School of Health Professions,PrivacySuppressed
3449,223117,Baptist Missionary Association Theological Seminary,PrivacySuppressed
3450,223223,Baylor College of Medicine,113500
3451,223232,Baylor University,44000
3452,223320,Coastal Bend College,26300
3453,223427,Blinn College,34900
3454,223463,Remington College-Dallas Campus,25500
3455,223472,Vet Tech Institute of Houston,27200
3456,223506,Brazosport College,32400
3457,223524,Brookhaven College,33800
3458,223773,Cedar Valley College,27800
3459,223816,Central Texas College,31600
3460,223852,Charles and Sues School of Hair Design,17000
3461,223898,Cisco College,29100
3462,223922,Clarendon College,31100
3463,224004,Concordia University Texas,38900
3464,224013,Conlee's College of Cosmetology,PrivacySuppressed
3465,224110,North Central Texas College,32300
3466,224147,Texas A & M University-Corpus Christi,38300
3467,224156,Cosmetology Career Center LLC,28500
3468,224226,Dallas Baptist University,42000
3469,224244,Dallas Christian College,38200
3470,224271,Dallas Institute of Funeral Service,33800
3471,224305,Dallas Theological Seminary,PrivacySuppressed
3472,224323,University of Dallas,37600
3473,224350,Del Mar College,30000
3474,224527,East Texas Baptist University,36700
3475,224545,Texas A&M University-Texarkana,35600
3476,224554,Texas A & M University-Commerce,36700
3477,224572,Eastfield College,31700
3478,224615,El Centro College,29400
3479,224642,El Paso Community College,25700
3480,224660,Western Technical College,28500
3481,224679,Western Technical College,28500
3482,224712,Episcopal Theological Seminary of the Southwest,
3483,224758,Exposito School of Hair Design,18300
3484,224776,South University-The Art Institute of Dallas,33600
3485,224828,Fort Worth Beauty School,19800
3486,224891,Frank Phillips College,30800
3487,224961,Galveston College,33900
3488,225070,Grayson College,30600
3489,225201,Hallmark University,32400
3490,225247,Hardin-Simmons University,39600
3491,225308,Trinity Valley Community College,29800
3492,225371,Hill College,28800
3493,225399,Houston Baptist University,41200
3494,225414,University of Houston-Clear Lake,46100
3495,225423,Houston Community College,32000
3496,225432,University of Houston-Downtown,39400
3497,225502,University of Houston-Victoria,38900
3498,225511,University of Houston,47700
3499,225520,Howard College,29500
3500,225548,Howard Payne University,32900
3501,225575,Huston-Tillotson University,28500
3502,225627,University of the Incarnate Word,43400
3503,225779,International Business College-El Paso,19700
3504,225876,Jacksonville College-Main Campus,23700
3505,225885,Jarvis Christian College,23600
3506,225991,KD Conservatory College of Film and Dramatic Arts,24700
3507,226019,Kilgore College,29300
3508,226091,Lamar University,37600
3509,226107,Lamar State College-Orange,28300
3510,226116,Lamar State College-Port Arthur,28600
3511,226125,Laredo Beauty College Inc,15700
3512,226134,Laredo Community College,28000
3513,226152,Texas A & M International University,40500
3514,226204,Lee College,31600
3515,226231,LeTourneau University,49200
3516,226277,Lincoln College of Technology-Grand Prairie,33500
3517,226374,Lubbock Hair Academy,PrivacySuppressed
3518,226383,Lubbock Christian University,39900
3519,226408,College of the Mainland,30300
3520,226471,University of Mary Hardin-Baylor,38200
3521,226578,McLennan Community College,30300
3522,226587,McMurry University,37000
3523,226675,Covenant School of Nursing and Allied Health,56600
3524,226806,Midland College,34700
3525,226833,Midwestern State University,37400
3526,226860,Mims Classic Beauty College,18100
3527,226879,Wade College,26500
3528,226903,Southern Careers Institute-Austin,21100
3529,226930,Mountain View College,29100
3530,227003,Altierus Career College-San Antonio,22000
3531,227058,Tint School of Makeup and Cosmetology-Irving,22100
3532,227146,Navarro College,30600
3533,227155,Neilson Beauty College,17500
3534,227182,Lone Star College System,32700
3535,227191,North Lake College,34400
3536,227216,University of North Texas,39100
3537,227225,Northeast Texas Community College,27200
3538,227289,Oblate School of Theology,PrivacySuppressed
3539,227298,Ocean Corporation,50000
3540,227304,Odessa College,32200
3541,227313,Ogle School Hair Skin Nails-Arlington,21700
3542,227322,Ogle School Hair Skin Nails-Ft Worth,21700
3543,227331,Our Lady of the Lake University,36500
3544,227368,The University of Texas Rio Grande Valley,36200
3545,227377,Texas Southmost College,31600
3546,227386,Panola College,33400
3547,227401,Paris Junior College,28300
3548,227429,Paul Quinn College,26700
3549,227526,Prairie View A & M University,33100
3550,227687,Ranger College,28200
3551,227748,Aviation Institute of Maintenance-Houston,
3552,227757,Rice University,66600
3553,227766,Richland College,31700
3554,227836,Brightwood College-McAllen,23400
3555,227845,Saint Edward's University,44000
3556,227854,St Philip's College,28400
3557,227863,University of St Thomas,44300
3558,227881,Sam Houston State University,39800
3559,227924,San Antonio College,28500
3560,227979,San Jacinto Community College,34700
3561,228042,Schreiner University,34400
3562,228088,Seguin Beauty School-Seguin,19300
3563,228149,St. Mary's University,40600
3564,228158,South Plains College,32000
3565,228185,South Texas Barber College Inc,
3566,228194,South Texas College of Law Houston,PrivacySuppressed
3567,228200,South Texas Vocational Technical Institute-Weslaco,23700
3568,228219,South Texas Vocational Technical Institute-McAllen,20800
3569,228246,Southern Methodist University,55300
3570,228282,Southwest School of Business and Technical Careers-San Antonio,17900
3571,228316,Southwest Texas Junior College,27000
3572,228325,Southwestern Assemblies of God University,31400
3573,228343,Southwestern University,44300
3574,228431,Stephen F Austin State University,37500
3575,228459,Texas State University,40900
3576,228468,Southwestern Adventist University,37700
3577,228486,Southwestern Christian College,19400
3578,228501,Sul Ross State University,34200
3579,228529,Tarleton State University,38600
3580,228547,Tarrant County College District,32100
3581,228608,Temple College,31000
3582,228635,University of Texas Southwestern Medical Center,80200
3583,228644,The University of Texas Health Science Center at San Antonio,84900
3584,228653,The University of Texas Medical Branch,70900
3585,228699,Texarkana College,26600
3586,228705,Texas A & M University-Kingsville,38300
3587,228723,Texas A & M University-College Station,52400
3588,228769,The University of Texas at Arlington,43400
3589,228778,The University of Texas at Austin,55400
3590,228787,The University of Texas at Dallas,47800
3591,228796,The University of Texas at El Paso,35400
3592,228802,The University of Texas at Tyler,42700
3593,228866,Texas Chiropractic College Foundation Inc,39100
3594,228875,Texas Christian University,47600
3595,228884,Texas College,23300
3596,228909,University of North Texas Health Science Center,115400
3597,228981,Texas Lutheran University,39300
3598,229018,The University of Texas of the Permian Basin,38400
3599,229027,The University of Texas at San Antonio,39600
3600,229036,Brightwood College-Houston,22600
3601,229063,Texas Southern University,30300
3602,229115,Texas Tech University,46000
3603,229160,Texas Wesleyan University,38800
3604,229179,Texas Woman's University,44200
3605,229267,Trinity University,50100
3606,229300,The University of Texas Health Science Center at Houston,92600
3607,229337,Texas Tech University Health Sciences Center,78900
3608,229355,Tyler Junior College,31300
3609,229416,Universal Technical Institute of Texas Inc.,39200
3610,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,17000
3611,229504,Vernon College,30300
3612,229522,Victoria Beauty College Inc,15800
3613,229540,Victoria College,32500
3614,229656,Vogue College of Cosmetology-McAllen,
3615,229780,Wayland Baptist University,40300
3616,229799,Weatherford College,30300
3617,229814,West Texas A & M University,37800
3618,229832,Western Texas College,29200
3619,229841,Wharton County Junior College,32800
3620,229887,Wiley College,25200
3621,229957,AmeriTech College-Provo,28400
3622,230010,Bridgerland Technical College,29600
3623,230038,Brigham Young University-Provo,49700
3624,230047,Brigham Young University-Hawaii,36100
3625,230056,Broadview University-West Jordan,25800
3626,230065,Cameo College of Essential Beauty,PrivacySuppressed
3627,230135,Sherman Kendall Academy-Salt Lake City,PrivacySuppressed
3628,230144,Collectiv Academy,PrivacySuppressed
3629,230162,Davis Technical College,27000
3630,230171,Dixie State University,31800
3631,230199,Evans Hairstyling College-Cedar City,PrivacySuppressed
3632,230205,Evans Hairstyling College-St George,PrivacySuppressed
3633,230214,Paul Mitchell the School-Salt Lake City,PrivacySuppressed
3634,230366,Eagle Gate College-Murray,27500
3635,230418,LDS Business College,32000
3636,230490,Ogden-Weber Technical College,23300
3637,230597,Snow College,28900
3638,230603,Southern Utah University,34700
3639,230621,Stevens-Henager College,28100
3640,230630,Stevens-Henager College,28100
3641,230676,Uintah Basin Technical College,27200
3642,230728,Utah State University,38800
3643,230737,Utah Valley University,38500
3644,230746,Salt Lake Community College,34500
3645,230764,University of Utah,47900
3646,230782,Weber State University,39900
3647,230807,Westminster College,41700
3648,230816,Bennington College,27200
3649,230834,Castleton University,31900
3650,230852,Champlain College,38200
3651,230861,Community College of Vermont,26200
3652,230889,Goddard College,34100
3653,230898,Green Mountain College,26100
3654,230913,Johnson State College,29600
3655,230931,Lyndon State College,30000
3656,230940,Marlboro College,22600
3657,230959,Middlebury College,56300
3658,230977,New England Culinary Institute,32900
3659,230995,Norwich University,42000
3660,231004,O'Briens Aveda Institute,19800
3661,231059,Saint Michael's College,41600
3662,231068,SIT Graduate Institute,39700
3663,231077,College of St Joseph,35800
3664,231086,Southern Vermont College,33200
3665,231095,Sterling College,PrivacySuppressed
3666,231147,Vermont Law School,60800
3667,231165,Vermont Technical College,39700
3668,231174,University of Vermont,41400
3669,231280,Paul Mitchell the School-Roanoke,19100
3670,231411,Advanced Technology Institute,35400
3671,231420,Averett University,41400
3672,231536,Blue Ridge Community College,30500
3673,231554,Bluefield College,44100
3674,231581,Bridgewater College,36500
3675,231624,College of William and Mary,51700
3676,231651,Regent University,43300
3677,231688,Central School of Practical Nursing,
3678,231697,Central Virginia Community College,25800
3679,231712,Christopher Newport University,38900
3680,231721,Suffolk Beauty Academy,PrivacySuppressed
3681,231785,Bryant & Stratton College-Virginia Beach,22200
3682,231828,Bryant & Stratton College-Richmond,22200
3683,231837,Jefferson College of Health Sciences,55500
3684,231873,Dabney S Lancaster Community College,27900
3685,231882,Danville Community College,25500
3686,231970,Eastern Virginia Medical School,111100
3687,232016,Centura College-Virginia Beach,23100
3688,232025,Emory & Henry College,34400
3689,232043,Eastern Mennonite University,37300
3690,232052,Eastern Shore Community College,21600
3691,232089,Ferrum College,31900
3692,232186,George Mason University,52300
3693,232195,Germanna Community College,31100
3694,232256,Hampden-Sydney College,41700
3695,232265,Hampton University,39800
3696,232308,Hollins University,28700
3697,232414,J Sargeant Reynolds Community College,30100
3698,232423,James Madison University,48700
3699,232450,John Tyler Community College,33400
3700,232502,Everest College-Newport News,20100
3701,232557,Liberty University,33500
3702,232566,Longwood University,37100
3703,232575,Lord Fairfax Community College,29700
3704,232609,University of Lynchburg,38900
3705,232618,Centra College of Nursing,46500
3706,232672,Mary Baldwin University,36600
3707,232681,University of Mary Washington,44300
3708,232706,Marymount University,49100
3709,232724,Danville Regional Medical Center School of Health Professions,48800
3710,232788,Mountain Empire Community College,24700
3711,232797,American National University,20600
3712,232867,New River Community College,28200
3713,232885,Sentara College of Health Sciences,49200
3714,232919,Tidewater Tech-Trades,PrivacySuppressed
3715,232937,Norfolk State University,32300
3716,232946,Northern Virginia Community College,39600
3717,232982,Old Dominion University,41000
3718,233019,Patrick Henry Community College,24000
3719,233037,Paul D Camp Community College,22900
3720,233082,Southside Regional Medical Center Professional Schools,52200
3721,233091,Miller-Motte Technical College-Lynchburg,19900
3722,233116,Piedmont Virginia Community College,30200
3723,233277,Radford University,39600
3724,233286,Sylvain Melloul International Hair Academy,PrivacySuppressed
3725,233295,Randolph-Macon College,40600
3726,233301,Randolph College,34100
3727,233310,Rappahannock Community College,27500
3728,233329,Fortis College-Norfolk,26100
3729,233338,Richard Bland College of William and Mary,32600
3730,233356,Bon Secours Memorial College of Nursing,53200
3731,233374,University of Richmond,57100
3732,233408,Riverside College of Health Careers,47600
3733,233426,Roanoke College,39900
3734,233480,Bon Secours St Mary's Hospital School of Medical Imaging,
3735,233541,Shenandoah University,43100
3736,233611,Southern Virginia University,30900
3737,233639,Southside Virginia Community College,23300
3738,233648,Southwest Virginia Community College,25300
3739,233666,Staunton School of Cosmetology,PrivacySuppressed
3740,233684,Strayer University-Virginia,51300
3741,233718,Sweet Briar College,36900
3742,233754,Thomas Nelson Community College,29500
3743,233772,Tidewater Community College,29600
3744,233842,Union Presbyterian Seminary,PrivacySuppressed
3745,233897,The University of Virginia's College at Wise,35400
3746,233903,Virginia Highlands Community College,24900
3747,233921,Virginia Polytechnic Institute and State University,51900
3748,233949,Virginia Western Community College,28900
3749,234030,Virginia Commonwealth University,40900
3750,234076,University of Virginia-Main Campus,60500
3751,234085,Virginia Military Institute,45500
3752,234119,Virginia School of Hair Design,18200
3753,234137,Virginia University of Lynchburg,PrivacySuppressed
3754,234155,Virginia State University,31200
3755,234164,Virginia Union University,27200
3756,234173,Virginia Wesleyan University,35100
3757,234207,Washington and Lee University,69600
3758,234359,Wilson Workforce and Rehabilitation Center,17600
3759,234377,Wytheville Community College,27900
3760,234401,Beauty Academy,PrivacySuppressed
3761,234492,The Art Institute of Seattle,32600
3762,234650,Evergreen Beauty and Barber College-Bellevue,PrivacySuppressed
3763,234669,Bellevue College,39800
3764,234696,Bellingham Technical College,39400
3765,234711,Big Bend Community College,31600
3766,234827,Central Washington University,40300
3767,234845,Centralia College,28000
3768,234915,City University of Seattle,49800
3769,234924,Paul Mitchell the School-Richland,21700
3770,234933,Clark College,33400
3771,234951,Clover Park Technical College,34200
3772,234979,Columbia Basin College,33600
3773,235024,Cornish College of the Arts,26000
3774,235088,Divers Institute of Technology,53000
3775,235097,Eastern Washington University,38500
3776,235103,Edmonds Community College,34700
3777,235149,Everett Community College,34200
3778,235158,Paroba College of Cosmetology,21500
3779,235167,The Evergreen State College,29800
3780,235237,Pierce College-Fort Steilacoom,33700
3781,235307,Glen Dow Academy of Hair Design,20700
3782,235316,Gonzaga University,48200
3783,235334,Grays Harbor College,26900
3784,235343,Green River College,33800
3785,235352,Toni & Guy Hairdressing Academy-Shoreline,26900
3786,235422,Heritage University,30500
3787,235431,Highline College,33800
3788,235501,International Air and Hospitality Academy,24400
3789,235547,Bastyr University,37200
3790,235583,Gene Juarez Academy of Beauty-Mountlake Terrace,25300
3791,235671,Bates Technical College,36900
3792,235699,Lake Washington Institute of Technology,38800
3793,235750,Lower Columbia College,29100
3794,235954,BJ's Beauty & Barber College,
3795,236018,BJ's Beauty & Barber College,20300
3796,236072,North Seattle College,36600
3797,236133,Northwest University,37400
3798,236188,Olympic College,30800
3799,236212,Perry Technical Institute,54800
3800,236230,Pacific Lutheran University,43600
3801,236258,Peninsula College,25600
3802,236328,University of Puget Sound,42300
3803,236382,Renton Technical College,36100
3804,236452,Saint Martin's University,40700
3805,236504,South Seattle College,34000
3806,236513,Seattle Central College,29000
3807,236577,Seattle Pacific University,39500
3808,236595,Seattle University,49700
3809,236610,Shoreline Community College,38100
3810,236638,Skagit Valley College,30300
3811,236656,South Puget Sound Community College,28400
3812,236692,Spokane Community College,31000
3813,236708,Spokane Falls Community College,28600
3814,236744,Stylemaster College of Hair Design,16300
3815,236753,Tacoma Community College,33700
3816,236887,Walla Walla Community College,32600
3817,236896,Walla Walla University,42100
3818,236939,Washington State University,45800
3819,236948,University of Washington-Seattle Campus,52100
3820,236975,Wenatchee Valley College,30600
3821,237011,Western Washington University,38500
3822,237039,Whatcom Community College,30700
3823,237057,Whitman College,37700
3824,237066,Whitworth University,37000
3825,237109,Yakima Valley College,30700
3826,237118,Alderson Broaddus University,41700
3827,237127,Appalachian Beauty School,PrivacySuppressed
3828,237136,Appalachian Bible College,25700
3829,237145,B M Spurr School of Practical Nursing,PrivacySuppressed
3830,237172,Ben Franklin Career Center,25700
3831,237181,Bethany College,34600
3832,237215,Bluefield State College,29700
3833,237242,Cabell County Career Technology Center,31300
3834,237303,Charleston School of Beauty Culture,17800
3835,237312,University of Charleston,40000
3836,237321,Clarksburg Beauty Academy and School of Massage Therapy,15000
3837,237330,Concord University,29500
3838,237358,Davis & Elkins College,35400
3839,237367,Fairmont State University,31900
3840,237385,Glenville State College,30500
3841,237437,Huntington Junior College,18300
3842,237473,James Rumsey Technical Institute,36700
3843,237491,Ralph R Willis Career and Technical Center,PrivacySuppressed
3844,237525,Marshall University,33300
3845,237543,Mercer County Technical Education Center,29300
3846,237552,Meredith Manor International Equestrian Center,19500
3847,237561,Monongalia County Technical Education Center,25700
3848,237570,Morgantown Beauty College Inc,PrivacySuppressed
3849,237598,Mountain State College,14800
3850,237613,Opportunities Industrialization Center,18000
3851,237640,Ohio Valley University,31700
3852,237686,West Virginia University at Parkersburg,27500
3853,237701,Potomac State College of West Virginia University,41000
3854,237729,Academy of Careers and Technology,28700
3855,237783,Salem International University,28500
3856,237792,Shepherd University,36700
3857,237817,Southern West Virginia Community and Technical College,27700
3858,237844,Fred W Eberle Technical Center,34700
3859,237880,West Virginia School of Osteopathic Medicine,129700
3860,237899,West Virginia State University,28900
3861,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,PrivacySuppressed
3862,237932,West Liberty University,31100
3863,237950,West Virginia University Institute of Technology,41000
3864,237969,West Virginia Wesleyan College,36800
3865,237978,West Virginia Business College-Wheeling,15300
3866,237987,West Virginia Junior College-Charleston,18600
3867,237996,West Virginia Junior College-Morgantown,19900
3868,238005,International Beauty School 4,19000
3869,238014,West Virginia Northern Community College,25600
3870,238032,West Virginia University,41000
3871,238078,Wheeling Jesuit University,40800
3872,238096,Wood County School of Practical Nursing,PrivacySuppressed
3873,238166,Advanced Institute of Hair Design-Glendale,24000
3874,238175,VICI Beauty School,24000
3875,238193,Alverno College,36900
3876,238263,Madison Area Technical College,33700
3877,238324,Bellin College,55200
3878,238333,Beloit College,35500
3879,238397,Blackhawk Technical College,30100
3880,238430,Cardinal Stritch University,48800
3881,238458,Carroll University,38800
3882,238476,Carthage College,41000
3883,238573,Columbia College of Nursing,
3884,238616,Concordia University-Wisconsin,41500
3885,238661,Edgewood College,42000
3886,238722,Fox Valley Technical College,33000
3887,238759,Gateway Technical College,30100
3888,238786,Gill-Tech Academy of Hair Design,22000
3889,238810,The Professional Hair Design Academy,20500
3890,238980,Lakeland University,38800
3891,239008,Lakeshore Technical College,30800
3892,239017,Lawrence University,34100
3893,239071,Maranatha Baptist University,29300
3894,239080,Marian University,39700
3895,239105,Marquette University,54000
3896,239169,Medical College of Wisconsin,172300
3897,239220,Mid-State Technical College,31300
3898,239248,Milwaukee Area Technical College,29700
3899,239309,Milwaukee Institute of Art & Design,28000
3900,239318,Milwaukee School of Engineering,55900
3901,239372,Moraine Park Technical College,34100
3902,239390,Mount Mary University,38800
3903,239424,Nashotah House,PrivacySuppressed
3904,239442,Nicolet Area Technical College,27700
3905,239460,Northcentral Technical College,32000
3906,239488,Northeast Wisconsin Technical College,33200
3907,239512,Northland College,28000
3908,239628,Ripon College,37500
3909,239637,Sacred Heart Seminary and School of Theology,
3910,239716,Saint Norbert College,39500
3911,239743,Silver Lake College of the Holy Family,35700
3912,239877,State College of Beauty Culture Inc,19100
3913,239910,Southwest Wisconsin Technical College,30500
3914,239929,Bryant & Stratton College-Milwaukee,22200
