,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Mean_earn_7yr_postgrad,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
2986,210775,Alvernia University,60334.44,8.48999977111816,3.51999998092651,36000,38500,40400,40800,42800,44500,47300,45200,51600,216,216,299,349,51500,40800,47100,349,51500,230,295,407,41800,32600,38500,407,41800
2987,210784,The Beauty Institute-Ambler,54067.77,13.8400001525878,4.82999992370605,17200,21300,19500,16300,20400,20900,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
2988,210890,Antonelli Institute,70134.11,4.69999980926513,2.72000002861022,23200,24200,22400,24800,26400,25400,28100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32,PrivacySuppressed,28900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28900,31,48,91,26400,PrivacySuppressed,PrivacySuppressed,91,26400
2989,210906,The Art Institutes of York-PA,63921.57,5.01999998092651,2.4300000667572,24900,26300,29300,29500,31100,33300,35800,33600,40200,113,113,126,163,37100,33600,36000,163,37100,201,249,242,28100,22200,27900,242,28100
2990,210942,The Art Institute of Philadelphia,63930.16,9.80000019073486,4.15000009536743,23600,26400,28000,27800,31300,30600,34900,32000,38100,853,853,695,654,40900,28700,36800,654,40900,916,725,671,29900,23400,27000,671,29900
2991,210951,Career Training Academy-Lower Burrell,50620.05,8.02999973297119,3.36999988555908,22600,22500,21500,20600,21900,23100,23700,PrivacySuppressed,PrivacySuppressed,174,174,87,35,PrivacySuppressed,21000,PrivacySuppressed,35,PrivacySuppressed,147,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
2992,210960,The Art Institute of Pittsburgh,61356.11,7.92000007629394,3.39000010490417,24900,29400,31200,29800,35100,33000,38100,35300,41400,1475,1475,1477,1143,43400,31500,40500,1143,43400,6338,4445,1990,37800,23800,33600,1990,37800
2993,211006,Automotive Training Center-Exton,73559.13,5.28999996185302,2.81999993324279,30300,31600,38700,37000,38300,44100,44900,PrivacySuppressed,PrivacySuppressed,134,134,170,233,49100,39200,43700,233,49100,215,199,178,33600,29000,32700,178,33600
2994,211024,Clarks Summit University,62401.75,5.92000007629394,2.95000004768371,24900,26500,27700,26100,30600,32000,35200,25500,44500,78,78,119,97,38300,34800,33000,97,38300,62,116,106,25800,27800,26500,106,25800
2995,211079,Community College of Beaver County,52359.89,7.48000001907348,3.26999998092651,28600,33900,37500,32200,39500,34700,44900,34000,56500,427,427,315,202,59000,38300,44700,202,59000,457,382,239,39100,30800,34500,239,39100
2996,211088,Arcadia University,72830.78,5.78000020980835,3.22000002861023,34300,36300,38600,39800,43500,44100,48000,44000,57600,155,155,268,446,50900,44100,45400,446,50900,147,267,434,36800,35400,36100,434,36800
2997,211130,Biblical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,211158,Bloomsburg University of Pennsylvania,60832.56,6.55000019073486,3.19000005722045,35900,38200,39800,40600,42600,44500,48100,43700,54200,551,551,913,1375,51300,43300,46300,1375,51300,564,872,1486,41300,32800,36500,1486,41300
2999,211200,Bradford School,49348.32,9.01000022888183,3.48000001907348,23800,24600,24700,27500,28700,27300,29000,26600,34600,150,150,144,90,32200,25900,30200,90,32200,225,201,112,29400,22500,24400,112,29400
3000,211273,Bryn Mawr College,78969.24,6.71000003814697,3.09999990463256,43100,41900,43000,50100,51300,54600,61000,PrivacySuppressed,PrivacySuppressed,64,64,90,156,52500,63700,73700,156,52500,43,58,133,39900,PrivacySuppressed,PrivacySuppressed,133,39900
3001,211291,Bucknell University,84046.3,4.76999998092651,2.72000002861022,57700,62400,59300,68700,73700,70800,82400,74300,90300,70,70,139,495,84400,78800,77100,495,84400,73,135,414,65400,46800,61800,414,65400
3002,211307,Bucks County Community College,78296.06,4.07000017166137,2.63000011444091,30400,32800,35300,35100,38400,38600,42300,39100,47700,561,561,516,376,45100,39700,43000,376,45100,660,602,475,34400,31000,33500,475,34400
3003,211316,Bucks County School of Beauty Culture Inc,78765.28,5.03000020980835,2.9300000667572,17500,19100,20800,22200,26400,24400,24300,PrivacySuppressed,PrivacySuppressed,26,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3004,211334,Butler Beauty Academy,47720.44,8.92000007629394,3.5,13200,15600,13500,15000,16700,16200,17700,PrivacySuppressed,PrivacySuppressed,105,105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,85,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3005,211343,Butler County Community College,52323.98,7.63000011444091,3.09999990463256,26000,28400,29600,30500,33400,31100,35200,30600,42400,550,550,580,257,38100,29800,39000,257,38100,615,516,252,30800,26200,30000,252,30800
3006,211352,Cabrini University,77292.03,5.13999986648559,3.01999998092651,35300,36700,39600,42700,43800,46600,49600,45700,57800,81,81,187,373,50800,44200,49700,373,50800,96,160,402,38300,33500,34500,402,38300
3007,211361,California University of Pennsylvania,51671.91,8.46000003814697,3.54999995231628,32300,35100,35400,37100,39800,41600,44800,38700,50900,592,592,866,996,48200,40600,43700,996,48200,685,993,1220,37400,31600,34800,1220,37400
3008,211431,Carlow University,52873.76,8.48999977111816,3.48000001907348,36700,40400,37800,38800,42900,39700,44200,43500,53600,258,258,298,219,49500,38600,45100,219,49500,186,214,171,47600,33500,40600,171,47600
3009,211440,Carnegie Mellon University,81652.61,5.90999984741211,2.98000001907348,69800,84000,82200,76100,92200,83600,103000,85800,114700,232,232,293,666,99300,112300,103900,666,99300,191,242,678,85900,76200,84900,678,85900
3010,211468,Cedar Crest College,66384.94,5.94999980926513,2.95000004768371,39100,40900,42900,40900,42600,46700,48700,PrivacySuppressed,PrivacySuppressed,188,188,256,243,50000,46500,49100,243,50000,156,199,205,43400,38100,40700,205,43400
3011,211477,Central Penn College,56698.35,8,3.21000003814697,32000,34000,33000,35300,37000,35300,37700,32100,48400,210,210,242,256,42300,34300,35800,256,42300,304,305,220,40600,29300,34000,220,40600
3012,211556,Chatham University,56097.18,8.01000022888183,3.32999992370605,33600,35700,32700,36400,38600,36600,43400,PrivacySuppressed,PrivacySuppressed,49,49,54,57,48100,PrivacySuppressed,PrivacySuppressed,57,48100,75,114,122,39600,32500,33500,122,39600
3013,211583,Chestnut Hill College,61319.18,10.7399997711181,4.63000011444091,33300,33800,38500,38100,40500,43600,46800,44900,50800,119,119,182,173,50000,35900,50900,173,50000,185,182,185,35900,29500,36100,185,35900
3014,211608,Cheyney University of Pennsylvania,48189.72,17.2299995422363,6.13999986648559,21600,23700,27300,24800,27000,29400,31600,30200,32900,332,332,256,80,37600,30200,31500,80,37600,232,172,70,26800,22200,24500,70,26800
3015,211617,Brightwood Career Institute-Philadelphia Mills,58820.77,11.8599996566772,4.61999988555908,18000,21800,31500,22300,27400,31400,35000,27400,41300,476,476,256,114,39300,30300,41800,114,39300,2313,444,165,34200,19200,30600,165,34200
3016,211635,Citizens School of Nursing,49573.55,7.30000019073486,2.94000005722045,49600,46700,44200,48600,46700,57500,59600,PrivacySuppressed,PrivacySuppressed,25,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47,43,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38,PrivacySuppressed
3017,211644,Clarion University of Pennsylvania,50901.08,8.14000034332275,3.41000008583068,30600,33200,34000,34000,36800,37900,40600,36600,46200,559,559,849,846,44900,35500,39800,846,44900,557,834,864,35200,29500,33700,864,35200
3018,211802,DLP Conemaugh Memorial Medical Center,45351.04,7.8600001335144,3.78999996185302,45800,45500,52900,48500,46900,56000,56600,PrivacySuppressed,PrivacySuppressed,36,36,63,42,PrivacySuppressed,PrivacySuppressed,60000,42,PrivacySuppressed,46,43,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31,PrivacySuppressed
3019,211820,Consolidated School of Business-York,59968.69,5.5,2.60999989509582,22800,21900,24800,25700,25800,26600,25800,PrivacySuppressed,PrivacySuppressed,73,73,45,48,PrivacySuppressed,23800,PrivacySuppressed,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3020,211893,Curtis Institute of Music,70406,5.8600001335144,3.70000004768371,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3021,211909,Dean Institute of Technology,51027.46,9.15999984741211,3.63000011444091,30500,33300,35500,37500,41100,37600,40100,PrivacySuppressed,PrivacySuppressed,70,70,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3022,211927,Delaware County Community College,67455.69,7.55000019073486,3.45000004768371,28700,32400,36400,32600,36200,36900,42000,38800,46800,910,910,742,429,46100,37900,44700,429,46100,1217,881,559,35100,29600,34600,559,35100
3023,211981,Delaware Valley University,74767.83,4.98000001907348,2.88000011444091,34600,36200,35100,37000,40900,42100,44700,41900,47600,133,133,245,419,45000,42700,45400,419,45000,112,225,436,36500,34800,36200,436,36500
3024,212009,Dickinson College,80466.32,6.03999996185302,3.03999996185302,44300,45300,49300,50400,58100,57400,64100,58800,71000,47,47,114,333,65200,PrivacySuppressed,PrivacySuppressed,333,65200,40,95,278,46400,PrivacySuppressed,PrivacySuppressed,278,46400
3025,212018,Pennsylvania State University-Dickinson Law,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3026,212045,Douglas Education Center,53014.34,8.09000015258789,3.53999996185302,18900,21300,22000,22200,24500,23400,26300,21800,31600,138,138,64,51,27700,24800,28200,51,27700,141,76,62,21500,19700,24200,62,21500
3027,212054,Drexel University,74533.27,6.46999979019165,3.28999996185302,53400,54400,59100,60400,67400,68800,78000,72000,83100,1028,1028,1124,2038,72700,94200,72800,2038,72700,1083,1082,2139,54000,55300,54400,2139,54000
3028,212106,Duquesne University,61274.66,6.44999980926513,3.02999997138977,48700,54500,57400,52000,61100,58500,68200,65200,72900,450,450,584,1238,69900,67800,64900,1238,69900,285,513,1228,56700,50000,51700,1228,56700
3029,212115,East Stroudsburg University of Pennsylvania,69357.81,5.28999996185302,3.20000004768371,33500,35300,38400,40600,43100,44600,47200,43300,52200,425,425,589,1115,48300,45900,45900,1115,48300,418,579,1217,36400,33000,34500,1217,36400
3030,212133,Eastern University,68457.57,7.65000009536743,3.49000000953674,33600,36700,42200,39000,44100,42500,48100,41900,58700,171,171,306,484,50600,40200,48500,484,50600,327,345,446,40500,30100,38100,446,40500
3031,212160,Edinboro University of Pennsylvania,52799.06,7.86999988555908,3.41000008583068,26000,29000,31900,31200,33300,35400,38100,34500,42600,815,815,957,963,41600,34800,37400,963,41600,685,856,787,31000,26800,28900,787,31000
3032,212197,Elizabethtown College,70213.56,4.6100001335144,2.53999996185302,42900,44800,43700,47100,50100,51300,55000,51100,62000,79,79,236,480,55400,51500,55400,480,55400,78,204,432,46200,41300,43400,432,46200
3033,212230,Empire Beauty School-Lebanon,55037.1,6.48000001907348,2.67000007629394,15000,16900,PrivacySuppressed,17200,21300,16500,19900,PrivacySuppressed,PrivacySuppressed,176,176,96,116,22300,17600,21200,116,22300,377,171,91,19400,15400,18800,91,19400
3034,212267,Empire Beauty School-York,58640.04,7.21000003814697,2.98000001907348,16300,18500,21600,16400,19400,18500,22000,21800,23900,1809,1809,568,61,28100,21300,23600,61,28100,191,95,59,17600,16700,22800,59,17600
3035,212276,Empire Beauty School-Lancaster,61835.44,5.88000011444091,2.30999994277954,16200,20500,21000,19700,22900,20300,24500,PrivacySuppressed,PrivacySuppressed,145,145,80,49,PrivacySuppressed,24400,PrivacySuppressed,49,PrivacySuppressed,232,112,43,PrivacySuppressed,16600,PrivacySuppressed,43,PrivacySuppressed
3036,212294,Empire Beauty School-Shamokin Dam,49126.38,6.96999979019165,2.82999992370605,16200,20500,16700,19700,22900,20300,24500,PrivacySuppressed,PrivacySuppressed,145,145,80,49,PrivacySuppressed,24400,PrivacySuppressed,49,PrivacySuppressed,232,112,43,PrivacySuppressed,16600,PrivacySuppressed,43,PrivacySuppressed
3037,212300,Empire Beauty School-Pottsville,68625.78,6.30999994277954,2.9300000667572,16200,20000,20900,18700,20900,20700,23000,PrivacySuppressed,PrivacySuppressed,105,105,52,35,PrivacySuppressed,21400,PrivacySuppressed,35,PrivacySuppressed,260,111,27,PrivacySuppressed,18000,PrivacySuppressed,27,PrivacySuppressed
3038,212328,Empire Beauty  School-Lehigh Valley,59293.36,9,3.77999997138977,16200,20500,22000,19700,22900,20300,24500,PrivacySuppressed,PrivacySuppressed,145,145,80,49,PrivacySuppressed,24400,PrivacySuppressed,49,PrivacySuppressed,232,112,43,PrivacySuppressed,16600,PrivacySuppressed,43,PrivacySuppressed
3039,212337,Empire Beauty School-Gwinnett,68625.78,6.30999994277954,2.9300000667572,16200,20000,20900,18700,20900,20700,23000,PrivacySuppressed,PrivacySuppressed,105,105,52,35,PrivacySuppressed,21400,PrivacySuppressed,35,PrivacySuppressed,260,111,27,PrivacySuppressed,18000,PrivacySuppressed,27,PrivacySuppressed
3040,212355,Empire Beauty School-Wyoming Valley,53670.83,11.1700000762939,4.15999984741211,16300,18500,18700,16400,19400,18500,22000,21800,23900,1809,1809,568,61,28100,21300,23600,61,28100,191,95,59,17600,16700,22800,59,17600
3041,212373,Empire Beauty School-Warminster,80279.34,4.09000015258789,2.75,15900,21600,23900,16400,22200,17100,22700,PrivacySuppressed,PrivacySuppressed,188,188,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,183,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3042,212382,Empire Beauty School-Harrisburg,57728.57,8.35999965667724,3.15000009536743,15000,16900,19900,17200,21300,16500,19900,PrivacySuppressed,PrivacySuppressed,176,176,96,116,22300,17600,21200,116,22300,377,171,91,19400,15400,18800,91,19400
3043,212391,Empire Beauty School-Reading,58305.04,9.9399995803833,3.36999988555908,16300,18500,20900,16400,19400,18500,22000,21800,23900,1809,1809,568,61,28100,21300,23600,61,28100,191,95,59,17600,16700,22800,59,17600
3044,212434,Erie Institute of Technology Inc,49275.78,9.17000007629394,3.79999995231628,27100,29600,31300,31300,34700,29700,35800,PrivacySuppressed,PrivacySuppressed,89,89,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,127,97,43,PrivacySuppressed,25400,PrivacySuppressed,43,PrivacySuppressed
3045,212443,Evangelical Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,212452,Faith Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,212568,Aria Health School of Nursing,56699.74,10.6400003433227,4.05000019073486,62700,58600,56400,71000,67000,66300,58400,PrivacySuppressed,PrivacySuppressed,36,36,44,39,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39,PrivacySuppressed,44,37,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31,PrivacySuppressed
3048,212577,Franklin and Marshall College,85312.46,5.26000022888183,2.81999993324279,46000,49200,47800,50600,55700,58900,69200,61400,75400,43,43,78,277,72000,PrivacySuppressed,PrivacySuppressed,277,72000,25,60,224,51000,PrivacySuppressed,PrivacySuppressed,224,51000
3049,212601,Gannon University,54310.26,7.67000007629394,3.44000005722045,38400,43800,45500,44400,50600,48100,55100,52300,59100,210,210,320,418,62300,46700,51200,418,62300,193,280,459,49100,35100,41000,459,49100
3050,212656,Geneva College,55668.91,7.90000009536743,3.41000008583068,33000,35600,39000,36100,40800,38700,43300,36300,53400,160,160,299,332,48000,34800,42600,332,48000,152,272,281,40000,30000,34200,281,40000
3051,212674,Gettysburg College,84885.01,4.55000019073486,2.77999997138977,43900,47100,47000,49600,55300,56100,66300,56800,76600,63,63,126,521,68000,54700,65000,521,68000,36,106,386,48700,PrivacySuppressed,PrivacySuppressed,386,48700
3052,212753,Empire Beauty School-NE Philadelphia,56952.2,11.4799995422363,4.38999986648559,18400,22400,19100,21500,25500,21900,25900,PrivacySuppressed,PrivacySuppressed,151,151,75,74,32900,21300,28000,74,32900,118,63,35,PrivacySuppressed,19400,PrivacySuppressed,35,PrivacySuppressed
3053,212771,Gratz College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,
3054,212832,Gwynedd Mercy University,72929.99,5.94000005722045,3.20000004768371,46000,48000,50700,49500,51700,54300,56500,56000,57800,125,125,269,459,58900,49600,55500,459,58900,138,253,427,52100,36800,47200,427,52100
3055,212869,Harcum College,61681.28,10.329999923706,4.26999998092651,35100,37600,42000,34000,38300,45100,47700,PrivacySuppressed,PrivacySuppressed,116,116,143,116,54800,41300,47000,116,54800,179,181,119,42800,29900,41800,119,42800
3056,212878,Harrisburg Area Community College,59347.94,6.3600001335144,2.61999988555908,28800,31200,32600,30800,33800,34900,37800,35000,43400,2007,2007,2125,1200,41300,33100,40300,1200,41300,2637,2449,1737,35000,26700,33400,1737,35000
3057,212911,Haverford College,79754.75,7.1100001335144,3.24000000953674,38000,44100,56000,45500,52200,60700,75100,69100,81900,26,26,47,104,76000,PrivacySuppressed,PrivacySuppressed,104,76000,28,46,67,44700,PrivacySuppressed,PrivacySuppressed,67,44700
3058,212975,Commonwealth Technical Institute,50559.11,8.72000026702881,3.58999991416931,15800,16700,13600,15700,16900,12500,14600,PrivacySuppressed,PrivacySuppressed,71,71,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3059,212984,Holy Family University,61868.46,8.5,3.61999988555908,40400,43600,46500,47100,48800,52700,54300,52700,59200,212,212,287,345,55500,51000,55500,345,55500,183,272,365,45300,37600,45500,365,45300
3060,212993,Hussian College School of Art,71477.63,5.76000022888183,3.49000000953674,21600,24800,24900,29700,29300,34500,36800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28,27,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26,PrivacySuppressed
3061,213002,Brightwood Career Institute-Pittsburgh,44357.99,12.829999923706,4.38999986648559,17000,20200,21900,19200,21600,22000,24700,21800,31700,879,879,241,92,34800,21600,32400,92,34800,747,187,48,PrivacySuppressed,18400,PrivacySuppressed,48,PrivacySuppressed
3062,213011,Immaculata University,74355.43,5.88999986648559,3.10999989509582,46100,51300,50500,46100,51800,50600,54700,52600,69200,119,119,173,234,58100,42100,58800,234,58100,129,216,433,55700,37400,50700,433,55700
3063,213020,Indiana University of Pennsylvania-Main Campus,54158.04,7.80000019073486,3.48000001907348,31600,33400,35100,36000,38500,40800,44200,39000,50200,948,948,1622,2089,47300,41000,42100,2089,47300,1074,1526,1987,36100,30500,32000,1987,36100
3064,213163,Jameson Health System,49032.4,7.98000001907348,3.25999999046325,51500,48500,49300,49300,47400,58000,55300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3065,213181,Great Lakes Institute of Technology,48180.77,10.1300001144409,4,18800,20400,21900,22200,23600,22300,24900,24000,33600,388,388,143,67,29300,23400,26900,67,29300,327,157,75,23800,17800,24100,75,23800
3066,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,46509.87,8.78999996185302,3.25999999046325,17900,21100,PrivacySuppressed,18500,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3067,213233,Johnson College,49729.84,7.23000001907348,3.00999999046325,34000,37200,34800,38200,40700,40500,40900,29000,44700,95,95,102,84,48100,38400,37300,84,48100,87,125,85,37200,37800,36800,85,37200
3068,213251,Juniata College,62290.9,6.19999980926513,2.84999990463256,35500,37500,42400,42700,48000,49200,56800,49800,63900,79,79,151,284,56200,61800,55200,284,56200,45,101,260,40200,PrivacySuppressed,PrivacySuppressed,260,40200
3069,213303,Keystone College,51740.58,7.84999990463257,3.11999988555908,27000,28900,28800,30800,33900,33100,36800,33200,42000,271,271,302,272,38700,35800,35900,272,38700,278,319,219,30100,27300,29400,219,30100
3070,213321,King's College,60791.46,6.53000020980835,3.00999999046325,39100,44400,46100,44200,49400,51000,57500,56300,58500,163,163,219,456,60700,52700,54500,456,60700,180,297,475,46300,40400,43800,475,46300
3071,213330,Butler Beauty Academy-Kittanning Beauty Academy,47720.44,8.92000007629394,3.5,13200,15600,13500,15000,16700,16200,17700,PrivacySuppressed,PrivacySuppressed,105,105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,85,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3072,213349,Kutztown University of Pennsylvania,67783.54,5.90999984741211,3.06999993324279,32800,34200,35700,37200,39100,41600,43900,39500,49300,609,609,975,1679,46200,40200,42200,1679,46200,627,970,1888,35700,31300,33100,1888,35700
3073,213358,La Roche College,61014.96,6.55000019073486,3.03999996185302,33200,35900,37300,38400,41800,40400,42800,40100,48200,130,130,168,214,45900,36500,43600,214,45900,121,154,198,39900,33500,32700,198,39900
3074,213367,La Salle University,67401.72,9.22000026702881,4,43200,45200,48900,50000,52000,58000,61100,58700,64600,296,296,439,816,64600,52300,60700,816,64600,356,428,679,47600,39000,46700,679,47600
3075,213376,Lackawanna College,51133.45,8.10000038146972,3.33999991416931,25500,28900,30800,28900,32300,32700,36400,28300,42200,427,427,375,240,39200,34100,37200,240,39200,451,378,258,32800,24400,31500,258,32800
3076,213385,Lafayette College,85923.51,5.19999980926513,2.94000005722045,56400,58400,64700,62300,68500,68600,80500,70300,88800,59,59,94,317,83000,77800,74000,317,83000,32,89,293,60500,PrivacySuppressed,PrivacySuppressed,293,60500
3077,213400,Lancaster Bible College,64787.49,5.34999990463256,2.51999998092651,29000,31300,28800,29500,32600,34300,37900,26400,47600,49,49,142,102,PrivacySuppressed,PrivacySuppressed,37400,102,PrivacySuppressed,64,122,118,33100,26700,32000,118,33100
3078,213446,Lancaster Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,60848.89,6.51999998092651,2.51999998092651,18600,21900,23600,19700,23100,27100,27800,PrivacySuppressed,PrivacySuppressed,80,80,52,30,PrivacySuppressed,25600,PrivacySuppressed,30,PrivacySuppressed,83,66,35,PrivacySuppressed,21000,PrivacySuppressed,35,PrivacySuppressed
3080,213473,Lansdale School of Business,80199.17,3.10999989509582,2.47000002861022,26200,28500,32500,31100,32100,29500,32500,PrivacySuppressed,PrivacySuppressed,96,96,63,65,37700,28000,34000,65,37700,165,125,82,33100,21600,34800,82,33100
3081,213491,Lansdale School of Cosmetology Inc,82160.26,3.16000008583068,3.01999998092651,18700,21600,PrivacySuppressed,21700,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3082,213507,Lebanon Valley College,66307.38,4.75,2.60999989509582,40100,42100,40300,44900,47800,45800,48500,44500,53300,79,79,200,399,51200,42400,45600,399,51200,56,175,372,43800,35900,40300,372,43800
3083,213525,Lehigh Carbon Community College,55658.48,8.39999961853027,3.26999998092651,27500,29300,31100,31200,33800,33000,36400,32400,42700,938,938,837,505,40200,32500,38400,505,40200,923,746,410,31900,26600,31100,410,31900
3084,213534,Berks Technical Institute,59919.23,8.11999988555908,3.19000005722045,25900,26900,26900,27800,29900,29000,31400,26700,38100,273,273,244,122,35200,27400,34100,122,35200,439,214,122,32700,24100,29300,122,32700
3085,213543,Lehigh University,88627.42,4.03999996185302,2.61999988555908,66200,67300,68900,71700,77000,81900,94100,82300,102600,87,87,250,710,96100,94900,87800,710,96100,105,217,636,69900,69600,58700,636,69900
